,TF,target
7991,Mgst3,Ptprk
7992,Mgst3,Ptprm
7993,Mgst3,Pyy
7994,Mgst3,Rbfox3
7995,Mgst3,Rgs17
7996,Mgst3,Runx1t1
7997,Mgst3,Setbp1
7998,Mgst3,Sez6l
7999,Mgst3,Slc16a10
8000,Mgst3,Slc7a2
8001,Mgst3,Sphkap
8002,Mgst3,St6galnac5
8003,Mgst3,Tcf4
8004,Mgst3,Tmem163
8005,Mgst3,Ttr
8006,Mgst3,Tubb3
8007,Mgst3,Vps13b
8008,Mgst3,Wnk3
8009,Miat,2610035D17Rik
8010,Miat,Abcc8
8011,Miat,Alcam
8012,Miat,Ank
8013,Miat,Auts2
8014,Miat,Bcor
8015,Miat,Cacna1c
8016,Miat,Casz1
8017,Miat,Cbfa2t2
8018,Miat,Celf4
8019,Miat,Cpe
8020,Miat,Dach1
8021,Miat,Ddc
8022,Miat,Ddx3y
8023,Miat,Dennd2a
8024,Miat,Dock11
8025,Miat,Elavl4
8026,Miat,Entpd3
8027,Miat,Fhl2
8028,Miat,Fyn
8029,Miat,Ghr
8030,Miat,Gm609
8031,Miat,Ins2
8032,Miat,Kcnb2
8033,Miat,Meis2
8034,Miat,Myt1
8035,Miat,Ncam1
8036,Miat,Ncoa7
8037,Miat,Nxph1
8038,Miat,Pam
8039,Miat,Pbx3
8040,Miat,Pcdh9
8041,Miat,Pcsk2
8042,Miat,Pde10a
8043,Miat,Pde1c
8044,Miat,Pou6f2
8045,Miat,Ppy
8046,Miat,Prdm16
8047,Miat,Ptprk
8048,Miat,Rbfox3
8049,Miat,Rgs17
8050,Miat,Runx1t1
8051,Miat,Serpini1
8052,Miat,Setbp1
8053,Miat,Slc16a10
8054,Miat,Smarca1
8055,Miat,Sphkap
8056,Miat,St6galnac5
8057,Miat,Sulf1
8058,Miat,Syn2
8059,Miat,Tecpr1
8060,Miat,Trmt6
8061,Miat,Tshz3
8062,Miat,Tspan5
8063,Miat,Ttyh2
8064,Miat,Tubb3
8065,Miat,Usp9x
8066,Mmd2,Abcc8
8067,Mmd2,Alcam
8068,Mmd2,Ank
8069,Mmd2,Asic2
8070,Mmd2,Auts2
8071,Mmd2,Cacna1c
8072,Mmd2,Casz1
8073,Mmd2,Cbfa2t2
8074,Mmd2,Celf4
8075,Mmd2,Cpe
8076,Mmd2,Dach1
8077,Mmd2,Ddc
8078,Mmd2,Dock11
8079,Mmd2,Fchsd2
8080,Mmd2,Ghr
8081,Mmd2,Gng12
8082,Mmd2,Isl1
8083,Mmd2,Kcnb2
8084,Mmd2,Kcnmb2
8085,Mmd2,Macrod2
8086,Mmd2,Meis2
8087,Mmd2,Mum1l1
8088,Mmd2,Ndst4
8089,Mmd2,Nnat
8090,Mmd2,Nxph1
8091,Mmd2,Pak3
8092,Mmd2,Pbx3
8093,Mmd2,Pcdh9
8094,Mmd2,Pcsk2
8095,Mmd2,Pde10a
8096,Mmd2,Pde1c
8097,Mmd2,Pdzrn4
8098,Mmd2,Pim2
8099,Mmd2,Pou6f2
8100,Mmd2,Ppy
8101,Mmd2,Ptprk
8102,Mmd2,Ptprm
8103,Mmd2,Setbp1
8104,Mmd2,Sphkap
8105,Mmd2,Tmem163
8106,Mmd2,Tspan5
8107,Mnx1,1700086L19Rik
8108,Mnx1,2610035D17Rik
8109,Mnx1,Abcc8
8110,Mnx1,Akap17b
8111,Mnx1,Alcam
8112,Mnx1,Asic2
8113,Mnx1,Auts2
8114,Mnx1,Bcor
8115,Mnx1,Cbfa2t2
8116,Mnx1,Chrm3
8117,Mnx1,Clstn2
8118,Mnx1,Cpe
8119,Mnx1,Dach1
8120,Mnx1,Dennd2a
8121,Mnx1,Entpd3
8122,Mnx1,Ghr
8123,Mnx1,Gng12
8124,Mnx1,Gspt1
8125,Mnx1,Hsp90aa1
8126,Mnx1,Ins2
8127,Mnx1,Kcnb2
8128,Mnx1,Kcnmb2
8129,Mnx1,Macrod1
8130,Mnx1,Macrod2
8131,Mnx1,Med21
8132,Mnx1,Meis2
8133,Mnx1,Nxph1
8134,Mnx1,Ocrl
8135,Mnx1,Pacsin1
8136,Mnx1,Parm1
8137,Mnx1,Pbx3
8138,Mnx1,Pcdh9
8139,Mnx1,Pcsk2
8140,Mnx1,Pcyt1b
8141,Mnx1,Pde10a
8142,Mnx1,Pde1c
8143,Mnx1,Pdx1
8144,Mnx1,Pim2
8145,Mnx1,Pola1
8146,Mnx1,Ppy
8147,Mnx1,Prdm16
8148,Mnx1,Ptprm
8149,Mnx1,Rgs17
8150,Mnx1,Runx1t1
8151,Mnx1,Sphkap
8152,Mnx1,Sulf1
8153,Mnx1,Tmem163
8154,Mnx1,Tshz3
8155,Mum1l1,2610035D17Rik
8156,Mum1l1,Abcc8
8157,Mum1l1,Ank
8158,Mum1l1,Auts2
8159,Mum1l1,Bcor
8160,Mum1l1,Cacna1c
8161,Mum1l1,Cbfa2t2
8162,Mum1l1,Chic1
8163,Mum1l1,Chrm3
8164,Mum1l1,Cpe
8165,Mum1l1,Cryba2
8166,Mum1l1,Dach1
8167,Mum1l1,Ddx3y
8168,Mum1l1,Dennd2a
8169,Mum1l1,Dock11
8170,Mum1l1,Etv1
8171,Mum1l1,Gcg
8172,Mum1l1,Gem
8173,Mum1l1,Ghr
8174,Mum1l1,Hpcal1
8175,Mum1l1,Ins2
8176,Mum1l1,Kcnb2
8177,Mum1l1,Kcnmb2
8178,Mum1l1,Lrpprc
8179,Mum1l1,Macrod2
8180,Mum1l1,Meis2
8181,Mum1l1,Nxph1
8182,Mum1l1,Ocrl
8183,Mum1l1,Pak3
8184,Mum1l1,Pam
8185,Mum1l1,Papss2
8186,Mum1l1,Parm1
8187,Mum1l1,Pclo
8188,Mum1l1,Pcsk2
8189,Mum1l1,Pde10a
8190,Mum1l1,Pde1c
8191,Mum1l1,Pdx1
8192,Mum1l1,Pim2
8193,Mum1l1,Pola1
8194,Mum1l1,Pou6f2
8195,Mum1l1,Ppy
8196,Mum1l1,Prdm16
8197,Mum1l1,Rai2
8198,Mum1l1,Runx1t1
8199,Mum1l1,Setbp1
8200,Mum1l1,Slc16a10
8201,Mum1l1,Sphkap
8202,Mum1l1,St6galnac5
8203,Mum1l1,Sulf1
8204,Mum1l1,Tspan5
8205,Mum1l1,Tubb3
8206,Mum1l1,Wars
8207,Mum1l1,Wnk3
8208,Myt1,Abcc8
8209,Myt1,Akap17b
8210,Myt1,Alcam
8211,Myt1,Asic2
8212,Myt1,Auts2
8213,Myt1,Bcor
8214,Myt1,Cacna1c
8215,Myt1,Cpe
8216,Myt1,Dach1
8217,Myt1,Ddc
8218,Myt1,Ddx3y
8219,Myt1,Dennd2a
8220,Myt1,Dpp4
8221,Myt1,Elavl4
8222,Myt1,Fyn
8223,Myt1,Gcg
8224,Myt1,Ghr
8225,Myt1,Gspt1
8226,Myt1,Ins2
8227,Myt1,Kcnb2
8228,Myt1,Kcnmb2
8229,Myt1,Macrod2
8230,Myt1,Med21
8231,Myt1,Meis2
8232,Myt1,Mum1l1
8233,Myt1,Ndst4
8234,Myt1,Nnat
8235,Myt1,Nxph1
8236,Myt1,Ocrl
8237,Myt1,Pacsin1
8238,Myt1,Pak3
8239,Myt1,Pam
8240,Myt1,Papss2
8241,Myt1,Pbx3
8242,Myt1,Pclo
8243,Myt1,Pcsk2
8244,Myt1,Pde10a
8245,Myt1,Pde1c
8246,Myt1,Pdk3
8247,Myt1,Pim2
8248,Myt1,Pou6f2
8249,Myt1,Ppy
8250,Myt1,Prdm16
8251,Myt1,Prom1
8252,Myt1,Pyy
8253,Myt1,Runx1t1
8254,Myt1,Setbp1
8255,Myt1,Smarca2
8256,Myt1,Sphkap
8257,Myt1,St6galnac5
8258,Myt1,Tmem163
8259,Myt1,Tshz3
8260,Myt1,Tspan5
8261,Myt1,Ttr
8262,Myt1,Vps13b
8263,Ncam1,2610035D17Rik
8264,Ncam1,Akap17b
8265,Ncam1,Alcam
8266,Ncam1,Ank
8267,Ncam1,Asic2
8268,Ncam1,Auts2
8269,Ncam1,Bcor
8270,Ncam1,Cacna1c
8271,Ncam1,Cbfa2t2
8272,Ncam1,Chic1
8273,Ncam1,Chrm3
8274,Ncam1,Cpe
8275,Ncam1,Dach1
8276,Ncam1,Ddc
8277,Ncam1,Dennd2a
8278,Ncam1,Dock11
8279,Ncam1,Etv1
8280,Ncam1,Fars2
8281,Ncam1,Foxp2
8282,Ncam1,Gcg
8283,Ncam1,Gch1
8284,Ncam1,Gem
8285,Ncam1,Ghr
8286,Ncam1,Gm43194
8287,Ncam1,Hsp90aa1
8288,Ncam1,Ins2
8289,Ncam1,Kcnb2
8290,Ncam1,Kcnmb2
8291,Ncam1,Klhl13
8292,Ncam1,Lrpprc
8293,Ncam1,Macrod1
8294,Ncam1,Macrod2
8295,Ncam1,Mdm1
8296,Ncam1,Med21
8297,Ncam1,Meis2
8298,Ncam1,Myt1
8299,Ncam1,Ncoa7
8300,Ncam1,Ndst4
8301,Ncam1,Nxph1
8302,Ncam1,Ocrl
8303,Ncam1,Pak3
8304,Ncam1,Pam
8305,Ncam1,Parm1
8306,Ncam1,Pbx3
8307,Ncam1,Pcdh9
8308,Ncam1,Pcsk2
8309,Ncam1,Pde10a
8310,Ncam1,Pde1c
8311,Ncam1,Pdk3
8312,Ncam1,Pim2
8313,Ncam1,Pola1
8314,Ncam1,Pou6f2
8315,Ncam1,Ppy
8316,Ncam1,Prdm16
8317,Ncam1,Prune2
8318,Ncam1,Ptprk
8319,Ncam1,Ptprm
8320,Ncam1,Pyy
8321,Ncam1,Rab3c
8322,Ncam1,Rap1gds1
8323,Ncam1,Rbfox3
8324,Ncam1,Runx1t1
8325,Ncam1,Setbp1
8326,Ncam1,Slc16a10
8327,Ncam1,Smarca1
8328,Ncam1,Smarca2
8329,Ncam1,Sphkap
8330,Ncam1,St6galnac5
8331,Ncam1,Tcf4
8332,Ncam1,Tmem163
8333,Ncam1,Tspan5
8334,Ncam1,Ttr
8335,Ncam1,Tubb3
8336,Ncoa7,Abcc8
8337,Ncoa7,Akap17b
8338,Ncoa7,Alcam
8339,Ncoa7,Ambp
8340,Ncoa7,Ank
8341,Ncoa7,Auts2
8342,Ncoa7,Bcor
8343,Ncoa7,Cacna1c
8344,Ncoa7,Casz1
8345,Ncoa7,Cbfa2t2
8346,Ncoa7,Chgb
8347,Ncoa7,Chrm3
8348,Ncoa7,Cpe
8349,Ncoa7,Dach1
8350,Ncoa7,Ddx3y
8351,Ncoa7,Dock11
8352,Ncoa7,Entpd3
8353,Ncoa7,Fchsd2
8354,Ncoa7,Gcg
8355,Ncoa7,Ghr
8356,Ncoa7,Gm609
8357,Ncoa7,Gng12
8358,Ncoa7,Gspt1
8359,Ncoa7,Hsp90aa1
8360,Ncoa7,Ins2
8361,Ncoa7,Kcnb2
8362,Ncoa7,Kcnmb2
8363,Ncoa7,Macrod1
8364,Ncoa7,Man1c1
8365,Ncoa7,Meis2
8366,Ncoa7,Nnat
8367,Ncoa7,Nxph1
8368,Ncoa7,Ocrl
8369,Ncoa7,Pak3
8370,Ncoa7,Pam
8371,Ncoa7,Parm1
8372,Ncoa7,Pclo
8373,Ncoa7,Pcsk2
8374,Ncoa7,Pde10a
8375,Ncoa7,Pde1c
8376,Ncoa7,Pdzrn4
8377,Ncoa7,Pim2
8378,Ncoa7,Pou6f2
8379,Ncoa7,Ppy
8380,Ncoa7,Ptprk
8381,Ncoa7,Pyy
8382,Ncoa7,Setbp1
8383,Ncoa7,Sez6l
8384,Ncoa7,Slc16a10
8385,Ncoa7,Sphkap
8386,Ncoa7,St6galnac5
8387,Ncoa7,Tmem163
8388,Ncoa7,Tspan5
8389,Ncoa7,Ttr
8390,Ncoa7,Tubb3
8391,Ndst4,2610035D17Rik
8392,Ndst4,Akap17b
8393,Ndst4,Alcam
8394,Ndst4,Ank
8395,Ndst4,Auts2
8396,Ndst4,Chrm3
8397,Ndst4,Clstn2
8398,Ndst4,Cpe
8399,Ndst4,Dach1
8400,Ndst4,Ddc
8401,Ndst4,Entpd3
8402,Ndst4,Etv1
8403,Ndst4,Fars2
8404,Ndst4,Galr1
8405,Ndst4,Gcg
8406,Ndst4,Ghr
8407,Ndst4,Gm609
8408,Ndst4,Gspt1
8409,Ndst4,Hsp90aa1
8410,Ndst4,Kcnb2
8411,Ndst4,Kcnmb2
8412,Ndst4,Macrod2
8413,Ndst4,Meis2
8414,Ndst4,Ncam1
8415,Ndst4,Nxph1
8416,Ndst4,Pak3
8417,Ndst4,Pcdh9
8418,Ndst4,Pcsk2
8419,Ndst4,Pde10a
8420,Ndst4,Pde1c
8421,Ndst4,Pou6f2
8422,Ndst4,Ppy
8423,Ndst4,Runx1t1
8424,Ndst4,Sez6l
8425,Ndst4,Slc16a10
8426,Ndst4,Sphkap
8427,Ndst4,Sulf1
8428,Ndst4,Tcf4
8429,Ndst4,Tmem163
8430,Neurog3,2610035D17Rik
8431,Neurog3,A1cf
8432,Neurog3,Abcc8
8433,Neurog3,Ank
8434,Neurog3,Asic2
8435,Neurog3,Auts2
8436,Neurog3,Cacna1c
8437,Neurog3,Chrm3
8438,Neurog3,Cpe
8439,Neurog3,Dach1
8440,Neurog3,Dock11
8441,Neurog3,Fchsd2
8442,Neurog3,Gcg
8443,Neurog3,Ghr
8444,Neurog3,Gm609
8445,Neurog3,Gng12
8446,Neurog3,Ins2
8447,Neurog3,Kcnb2
8448,Neurog3,Kcnmb2
8449,Neurog3,Macrod2
8450,Neurog3,Marf1
8451,Neurog3,Meis2
8452,Neurog3,Ncam1
8453,Neurog3,Ndst4
8454,Neurog3,Nxph1
8455,Neurog3,Pbx3
8456,Neurog3,Pcsk2
8457,Neurog3,Pde10a
8458,Neurog3,Pde1c
8459,Neurog3,Pim2
8460,Neurog3,Pola1
8461,Neurog3,Prdm16
8462,Neurog3,Prune2
8463,Neurog3,Ptprm
8464,Neurog3,Pyy
8465,Neurog3,Rbfox3
8466,Neurog3,Runx1t1
8467,Neurog3,Slc16a10
8468,Neurog3,Srebf2
8469,Neurog3,St6galnac5
8470,Neurog3,Tcf4
8471,Neurog3,Tmem163
8472,Neurog3,Tspan5
8473,Neurog3,Vps13b
8474,Nkx6-1,Abcc8
8475,Nkx6-1,Akap17b
8476,Nkx6-1,Alcam
8477,Nkx6-1,Auts2
8478,Nkx6-1,Casz1
8479,Nkx6-1,Chd7
8480,Nkx6-1,Chic1
8481,Nkx6-1,Chrm3
8482,Nkx6-1,Dach1
8483,Nkx6-1,Ddc
8484,Nkx6-1,Eif2s3y
8485,Nkx6-1,Gcg
8486,Nkx6-1,Ghr
8487,Nkx6-1,Ins2
8488,Nkx6-1,Kcnb2
8489,Nkx6-1,Kcnmb2
8490,Nkx6-1,Lrpprc
8491,Nkx6-1,Macrod1
8492,Nkx6-1,Macrod2
8493,Nkx6-1,Meis2
8494,Nkx6-1,Ncam1
8495,Nkx6-1,Nxph1
8496,Nkx6-1,Pak3
8497,Nkx6-1,Pax6os1
8498,Nkx6-1,Pbx3
8499,Nkx6-1,Pclo
8500,Nkx6-1,Pcsk2
8501,Nkx6-1,Pdzrn4
8502,Nkx6-1,Pim2
8503,Nkx6-1,Pola1
8504,Nkx6-1,Ptprm
8505,Nkx6-1,Runx1t1
8506,Nkx6-1,Sez6l
8507,Nkx6-1,Slc16a10
8508,Nkx6-1,Smarca2
8509,Nkx6-1,Sphkap
8510,Nkx6-1,St6galnac5
8511,Nkx6-1,Sulf1
8512,Nkx6-1,Tmem163
8513,Nkx6-1,Ttr
8514,Nnat,2610035D17Rik
8515,Nnat,Abcc8
8516,Nnat,Akap17b
8517,Nnat,Alcam
8518,Nnat,Cacna1c
8519,Nnat,Cfap77
8520,Nnat,Chrm3
8521,Nnat,Cpe
8522,Nnat,Dach1
8523,Nnat,Dock11
8524,Nnat,Dpp4
8525,Nnat,Etv1
8526,Nnat,Fars2
8527,Nnat,Gcg
8528,Nnat,Ghr
8529,Nnat,Igsf8
8530,Nnat,Ins2
8531,Nnat,Kcnmb2
8532,Nnat,Klhl13
8533,Nnat,Macrod2
8534,Nnat,Ocrl
8535,Nnat,Pak3
8536,Nnat,Pam
8537,Nnat,Pcdh9
8538,Nnat,Pcsk2
8539,Nnat,Pde10a
8540,Nnat,Pdk3
8541,Nnat,Pim2
8542,Nnat,Pou6f2
8543,Nnat,Ptprk
8544,Nnat,Pyy
8545,Nnat,Setbp1
8546,Nnat,Slc16a10
8547,Nnat,Sphkap
8548,Nnat,Tmem163
8549,Npepl1,2610035D17Rik
8550,Npepl1,Abcc8
8551,Npepl1,Alcam
8552,Npepl1,Ank
8553,Npepl1,Asic2
8554,Npepl1,Auts2
8555,Npepl1,Cacna1c
8556,Npepl1,Cbfa2t2
8557,Npepl1,Chd7
8558,Npepl1,Chic1
8559,Npepl1,Chrm3
8560,Npepl1,Dach1
8561,Npepl1,Ddc
8562,Npepl1,Dennd2a
8563,Npepl1,Dpp4
8564,Npepl1,Entpd3
8565,Npepl1,Etv1
8566,Npepl1,Fars2
8567,Npepl1,Fchsd2
8568,Npepl1,Fyn
8569,Npepl1,Gcg
8570,Npepl1,Gm609
8571,Npepl1,Ins2
8572,Npepl1,Kcnb2
8573,Npepl1,Kcnmb2
8574,Npepl1,Macrod1
8575,Npepl1,Macrod2
8576,Npepl1,Mdm1
8577,Npepl1,Meis2
8578,Npepl1,Ncoa7
8579,Npepl1,Nnat
8580,Npepl1,Nxph1
8581,Npepl1,Pam
8582,Npepl1,Pbx3
8583,Npepl1,Pcdh9
8584,Npepl1,Pclo
8585,Npepl1,Pcsk2
8586,Npepl1,Pde10a
8587,Npepl1,Pdk3
8588,Npepl1,Pdx1
8589,Npepl1,Pim2
8590,Npepl1,Ppp1r14c
8591,Npepl1,Ppy
8592,Npepl1,Prdm16
8593,Npepl1,Ptprk
8594,Npepl1,Ptprm
8595,Npepl1,Rbfox3
8596,Npepl1,Runx1t1
8597,Npepl1,Slc16a10
8598,Npepl1,Sphkap
8599,Npepl1,Tagln2
8600,Npepl1,Tcf4
8601,Npepl1,Tspan5
8602,Npepl1,Tubb3
8603,Nr2f6,2610035D17Rik
8604,Nr2f6,2610037D02Rik
8605,Nr2f6,Abcc8
8606,Nr2f6,Akap17b
8607,Nr2f6,Alcam
8608,Nr2f6,Ank
8609,Nr2f6,Asic2
8610,Nr2f6,Auts2
8611,Nr2f6,Cacna1c
8612,Nr2f6,Casz1
8613,Nr2f6,Cbfa2t2
8614,Nr2f6,Chgb
8615,Nr2f6,Chic1
8616,Nr2f6,Dach1
8617,Nr2f6,Ddc
8618,Nr2f6,Ddx3y
8619,Nr2f6,Dock11
8620,Nr2f6,Etv1
8621,Nr2f6,Fars2
8622,Nr2f6,Foxa3
8623,Nr2f6,Foxp2
8624,Nr2f6,Gcg
8625,Nr2f6,Gdpd1
8626,Nr2f6,Ghr
8627,Nr2f6,Gm609
8628,Nr2f6,Gng12
8629,Nr2f6,Gspt1
8630,Nr2f6,Hsp90aa1
8631,Nr2f6,Ins2
8632,Nr2f6,Kcnb2
8633,Nr2f6,Kcnmb2
8634,Nr2f6,Lrpprc
8635,Nr2f6,Macrod1
8636,Nr2f6,Med21
8637,Nr2f6,Meis2
8638,Nr2f6,Ndst4
8639,Nr2f6,Nxph1
8640,Nr2f6,Pak3
8641,Nr2f6,Pam
8642,Nr2f6,Parm1
8643,Nr2f6,Pbx3
8644,Nr2f6,Pclo
8645,Nr2f6,Pcsk2
8646,Nr2f6,Pde10a
8647,Nr2f6,Pde1c
8648,Nr2f6,Pou6f2
8649,Nr2f6,Ppy
8650,Nr2f6,Prdm16
8651,Nr2f6,Pyy
8652,Nr2f6,Rbfox3
8653,Nr2f6,Runx1t1
8654,Nr2f6,Serpini1
8655,Nr2f6,Setbp1
8656,Nr2f6,Sez6l
8657,Nr2f6,Slc16a10
8658,Nr2f6,Slc7a2
8659,Nr2f6,Sphkap
8660,Nr2f6,St6galnac5
8661,Nr2f6,Tiparp
8662,Nr2f6,Tmem163
8663,Nr2f6,Tspan5
8664,Nr2f6,Tubb3
8665,Nr2f6,Usp9x
8666,Nxph1,2610035D17Rik
8667,Nxph1,Abcc8
8668,Nxph1,Akap17b
8669,Nxph1,Ank
8670,Nxph1,Asic2
8671,Nxph1,Auts2
8672,Nxph1,Bcor
8673,Nxph1,Cbfa2t2
8674,Nxph1,Dennd2a
8675,Nxph1,Dock11
8676,Nxph1,Dusp10
8677,Nxph1,Elavl4
8678,Nxph1,Fars2
8679,Nxph1,Fhl2
8680,Nxph1,Foxp2
8681,Nxph1,Gcg
8682,Nxph1,Gch1
8683,Nxph1,Ghr
8684,Nxph1,Gng12
8685,Nxph1,Gspt1
8686,Nxph1,Hpcal1
8687,Nxph1,Ins2
8688,Nxph1,Kcnb2
8689,Nxph1,Kcnmb2
8690,Nxph1,Macrod1
8691,Nxph1,Macrod2
8692,Nxph1,Mdm1
8693,Nxph1,Meis2
8694,Nxph1,Ncam1
8695,Nxph1,Ncoa7
8696,Nxph1,Nnat
8697,Nxph1,Nr2f6
8698,Nxph1,Ocrl
8699,Nxph1,Pak3
8700,Nxph1,Pam
8701,Nxph1,Parm1
8702,Nxph1,Pbx3
8703,Nxph1,Pcdh9
8704,Nxph1,Pclo
8705,Nxph1,Pcsk2
8706,Nxph1,Pde10a
8707,Nxph1,Pde1c
8708,Nxph1,Pdk3
8709,Nxph1,Pdzrn4
8710,Nxph1,Pou6f2
8711,Nxph1,Ppy
8712,Nxph1,Prdm16
8713,Nxph1,Rab3c
8714,Nxph1,Rgs17
8715,Nxph1,Runx1t1
8716,Nxph1,Scn9a
8717,Nxph1,Setbp1
8718,Nxph1,Sez6l
8719,Nxph1,Smarca2
8720,Nxph1,Sphkap
8721,Nxph1,St6galnac5
8722,Nxph1,Sulf1
8723,Nxph1,Tcf4
8724,Nxph1,Tmem163
8725,Nxph1,Tmem27
8726,Nxph1,Tspan5
8727,Nxph1,Usp9x
8728,Nxph1,Wnk3
8729,Ocln,2610035D17Rik
8730,Ocln,Abcc8
8731,Ocln,Alcam
8732,Ocln,Ank
8733,Ocln,Ano6
8734,Ocln,Asic2
8735,Ocln,Auts2
8736,Ocln,Cbfa2t2
8737,Ocln,Chga
8738,Ocln,Cpe
8739,Ocln,Cryba2
8740,Ocln,Dach1
8741,Ocln,Ddc
8742,Ocln,Dock11
8743,Ocln,Elavl4
8744,Ocln,Etv1
8745,Ocln,Fchsd2
8746,Ocln,Fhl2
8747,Ocln,Fyn
8748,Ocln,Gcg
8749,Ocln,Ghr
8750,Ocln,Kcnb2
8751,Ocln,Kcnmb2
8752,Ocln,Macrod1
8753,Ocln,Macrod2
8754,Ocln,Med21
8755,Ocln,Meis2
8756,Ocln,Mum1l1
8757,Ocln,Ncam1
8758,Ocln,Ncoa7
8759,Ocln,Ndst4
8760,Ocln,Nnat
8761,Ocln,Nxph1
8762,Ocln,Pam
8763,Ocln,Pcdh9
8764,Ocln,Pclo
8765,Ocln,Pcsk2
8766,Ocln,Pcyt1b
8767,Ocln,Pde10a
8768,Ocln,Pde1c
8769,Ocln,Pdzrn4
8770,Ocln,Pim2
8771,Ocln,Pola1
8772,Ocln,Pou6f2
8773,Ocln,Prdm16
8774,Ocln,Ptger3
8775,Ocln,Pyy
8776,Ocln,Rbfox3
8777,Ocln,Rgs17
8778,Ocln,Runx1t1
8779,Ocln,Scg5
8780,Ocln,Scn9a
8781,Ocln,Setbp1
8782,Ocln,Sez6l
8783,Ocln,Sphkap
8784,Ocln,Spock2
8785,Ocln,St6galnac5
8786,Ocln,Sulf1
8787,Ocln,Tmem163
8788,Ocln,Tshz3
8789,Ocln,Tspan5
8790,Ocln,Tubb3
8791,Ocln,Wnk3
8792,Ocrl,2610035D17Rik
8793,Ocrl,Abcc8
8794,Ocrl,Alcam
8795,Ocrl,Ano6
8796,Ocrl,Asic2
8797,Ocrl,Auts2
8798,Ocrl,Bcor
8799,Ocrl,Cacna1c
8800,Ocrl,Chga
8801,Ocrl,Chic1
8802,Ocrl,Chrm3
8803,Ocrl,Clstn2
8804,Ocrl,Cpe
8805,Ocrl,Cpm
8806,Ocrl,Crem
8807,Ocrl,Dach1
8808,Ocrl,Ddc
8809,Ocrl,Dennd2a
8810,Ocrl,Dusp10
8811,Ocrl,Etv1
8812,Ocrl,Gcg
8813,Ocrl,Ghr
8814,Ocrl,Gng12
8815,Ocrl,Kcnb2
8816,Ocrl,Kcnmb2
8817,Ocrl,Lrpprc
8818,Ocrl,Macrod1
8819,Ocrl,Macrod2
8820,Ocrl,Med21
8821,Ocrl,Meis2
8822,Ocrl,Ncam1
8823,Ocrl,Ncoa7
8824,Ocrl,Nnat
8825,Ocrl,Nr2f6
8826,Ocrl,Nxph1
8827,Ocrl,Pam
8828,Ocrl,Pcdh9
8829,Ocrl,Pclo
8830,Ocrl,Pcsk1
8831,Ocrl,Pcsk2
8832,Ocrl,Pcyt1b
8833,Ocrl,Pde10a
8834,Ocrl,Pde1c
8835,Ocrl,Pdx1
8836,Ocrl,Pdzrn4
8837,Ocrl,Pim2
8838,Ocrl,Ppy
8839,Ocrl,Prdm16
8840,Ocrl,Ptprk
8841,Ocrl,Rbfox3
8842,Ocrl,Rgs17
8843,Ocrl,Scn3a
8844,Ocrl,Setbp1
8845,Ocrl,Slc7a2
8846,Ocrl,Smarca1
8847,Ocrl,St6galnac5
8848,Ocrl,Tmem163
8849,Ocrl,Tmem27
8850,Ocrl,Tshz3
8851,Ocrl,Tspan5
8852,Ocrl,Ttr
8853,Ocrl,Tubb3
8854,Ocrl,Vps13b
8855,Ocrl,Wnk3
8856,Oxct1,2610035D17Rik
8857,Oxct1,Abcc8
8858,Oxct1,Alcam
8859,Oxct1,Ank
8860,Oxct1,Asic2
8861,Oxct1,Auts2
8862,Oxct1,Bcor
8863,Oxct1,Cbfa2t2
8864,Oxct1,Chga
8865,Oxct1,Chic1
8866,Oxct1,Cpe
8867,Oxct1,Ddc
8868,Oxct1,Dennd2a
8869,Oxct1,Dock11
8870,Oxct1,Elavl4
8871,Oxct1,Entpd3
8872,Oxct1,Gm43194
8873,Oxct1,Gng12
8874,Oxct1,Gspt1
8875,Oxct1,Ins2
8876,Oxct1,Kcnb2
8877,Oxct1,Kcnmb2
8878,Oxct1,Macrod2
8879,Oxct1,Med21
8880,Oxct1,Meis2
8881,Oxct1,Ncam1
8882,Oxct1,Nxph1
8883,Oxct1,Parm1
8884,Oxct1,Pbx3
8885,Oxct1,Pcsk2
8886,Oxct1,Pde10a
8887,Oxct1,Pdk3
8888,Oxct1,Pdx1
8889,Oxct1,Pola1
8890,Oxct1,Pou6f2
8891,Oxct1,Ppy
8892,Oxct1,Prdm16
8893,Oxct1,Ptprk
8894,Oxct1,Ptprm
8895,Oxct1,Runx1t1
8896,Oxct1,Scg5
8897,Oxct1,Sez6l
8898,Oxct1,Slc16a10
8899,Oxct1,Sphkap
8900,Oxct1,Tmem163
8901,Oxct1,Trmt6
8902,Oxct1,Tspan5
8903,Oxct1,Ttr
8904,Oxct1,Usp9x
8905,Pacsin1,1700086L19Rik
8906,Pacsin1,Abcc8
8907,Pacsin1,Alcam
8908,Pacsin1,Asic2
8909,Pacsin1,Auts2
8910,Pacsin1,Bcor
8911,Pacsin1,Cacna1c
8912,Pacsin1,Casz1
8913,Pacsin1,Cbfa2t2
8914,Pacsin1,Celf4
8915,Pacsin1,Chd7
8916,Pacsin1,Chrm3
8917,Pacsin1,Cpe
8918,Pacsin1,Cryba2
8919,Pacsin1,Dach1
8920,Pacsin1,Ddc
8921,Pacsin1,Dock11
8922,Pacsin1,Fchsd2
8923,Pacsin1,Fhl2
8924,Pacsin1,Gcg
8925,Pacsin1,Gch1
8926,Pacsin1,Ghr
8927,Pacsin1,Gm609
