,TF,target
39314,Krt19,Cfap77
39315,Krt19,Chga
39316,Krt19,Chgb
39317,Krt19,Chst8
39318,Krt19,Clstn2
39319,Krt19,Cpm
39320,Krt19,Crebrf
39321,Krt19,Cryba2
39322,Krt19,Dach1
39323,Krt19,Dact2
39324,Krt19,Dcbld1
39325,Krt19,Ddc
39326,Krt19,Ddx3y
39327,Krt19,Dennd2a
39328,Krt19,Dll3
39329,Krt19,Dtnbos
39330,Krt19,Dusp10
39331,Krt19,Dusp16
39332,Krt19,Dusp5
39333,Krt19,Elavl3
39334,Krt19,Elavl4
39335,Krt19,Ell2
39336,Krt19,Entpd3
39337,Krt19,Ero1lb
39338,Krt19,Etv1
39339,Krt19,Exoc7
39340,Krt19,F3
39341,Krt19,Fat1
39342,Krt19,Fhl2
39343,Krt19,Fkbp9
39344,Krt19,Foxa3
39345,Krt19,Foxo3
39346,Krt19,Foxp1
39347,Krt19,Foxp2
39348,Krt19,Frzb
39349,Krt19,G6pc2
39350,Krt19,Gabrb3
39351,Krt19,Galr1
39352,Krt19,Gch1
39353,Krt19,Gdpd1
39354,Krt19,Gem
39355,Krt19,Gfra1
39356,Krt19,Gfra3
39357,Krt19,Glud1
39358,Krt19,Gm609
39359,Krt19,Gnai1
39360,Krt19,Gnb1
39361,Krt19,Gng12
39362,Krt19,Gpkow
39363,Krt19,Grasp
39364,Krt19,Gspt1
39365,Krt19,Hacd1
39366,Krt19,Hdac8
39367,Krt19,Hdgfrp3
39368,Krt19,Hist1h2bc
39369,Krt19,Hmgn3
39370,Krt19,Hn1
39371,Krt19,Hpcal1
39372,Krt19,Hsp90b1
39373,Krt19,Igsf21
39374,Krt19,Ino80d
39375,Krt19,Ins2
39376,Krt19,Isl1
39377,Krt19,Kcnb2
39378,Krt19,Kcnh8
39379,Krt19,Kcnmb2
39380,Krt19,Kctd8
39381,Krt19,Kdm6b
39382,Krt19,Khdrbs3
39383,Krt19,Kif16b
39384,Krt19,Klf13
39385,Krt19,Klf3
39386,Krt19,Laptm4b
39387,Krt19,Lpcat3
39388,Krt19,Lrpprc
39389,Krt19,Maged2
39390,Krt19,Magt1
39391,Krt19,Malat1
39392,Krt19,Man1c1
39393,Krt19,Map3k15
39394,Krt19,Mapk15
39395,Krt19,Mapt
39396,Krt19,Marf1
39397,Krt19,Mbd5
39398,Krt19,Mcmbp
39399,Krt19,Med21
39400,Krt19,Meis2
39401,Krt19,Miat
39402,Krt19,Mnx1
39403,Krt19,Msmo1
39404,Krt19,Mum1l1
39405,Krt19,Myt1
39406,Krt19,Ncam1
39407,Krt19,Ndst4
39408,Krt19,Necab2
39409,Krt19,Nfasc
39410,Krt19,Nfia
39411,Krt19,Ngly1
39412,Krt19,Nkx2-2
39413,Krt19,Nnat
39414,Krt19,Nr2f6
39415,Krt19,Nxph1
39416,Krt19,Ociad2
39417,Krt19,Pacsin1
39418,Krt19,Paip1
39419,Krt19,Pak3
39420,Krt19,Pam
39421,Krt19,Park2
39422,Krt19,Parm1
39423,Krt19,Pbx3
39424,Krt19,Pcdh9
39425,Krt19,Pcmtd1
39426,Krt19,Pcsk1n
39427,Krt19,Pcsk2
39428,Krt19,Pcyt1b
39429,Krt19,Pde10a
39430,Krt19,Pde1c
39431,Krt19,Pdia4
39432,Krt19,Pdk3
39433,Krt19,Pdx1
39434,Krt19,Pdzrn4
39435,Krt19,Peli1
39436,Krt19,Phrf1
39437,Krt19,Pim2
39438,Krt19,Pip5k1b
39439,Krt19,Pkdcc
39440,Krt19,Pola1
39441,Krt19,Ppp1r1a
39442,Krt19,Ppy
39443,Krt19,Prdm16
39444,Krt19,Prodh2
39445,Krt19,Prom1
39446,Krt19,Prox1
39447,Krt19,Ptprk
39448,Krt19,Ptprn
39449,Krt19,Ptprt
39450,Krt19,Pyy
39451,Krt19,Rab3c
39452,Krt19,Rai2
39453,Krt19,Rbfox3
39454,Krt19,Rbp4
39455,Krt19,Rfx6
39456,Krt19,Rgs17
39457,Krt19,Rhbdl3
39458,Krt19,Rims2
39459,Krt19,Rtn4rl1
39460,Krt19,Runx1t1
39461,Krt19,Scg5
39462,Krt19,Scn3a
39463,Krt19,Serping1
39464,Krt19,Serpini1
39465,Krt19,Sez6l
39466,Krt19,Sgce
39467,Krt19,Sim1
39468,Krt19,Slc16a10
39469,Krt19,Slc2a5
39470,Krt19,Slc31a2
39471,Krt19,Slc38a9
39472,Krt19,Slc4a4
39473,Krt19,Snd1
39474,Krt19,Sox5
39475,Krt19,Spock2
39476,Krt19,Sptbn1
39477,Krt19,Srl
39478,Krt19,St3gal6
39479,Krt19,Stxbp5l
39480,Krt19,Sulf1
39481,Krt19,Syt11
39482,Krt19,Sytl4
39483,Krt19,Tagln2
39484,Krt19,Tbc1d15
39485,Krt19,Tcerg1
39486,Krt19,Tcf12
39487,Krt19,Tcf4
39488,Krt19,Tcf7l2
39489,Krt19,Tenm4
39490,Krt19,Tiparp
39491,Krt19,Tmem163
39492,Krt19,Tox
39493,Krt19,Tox3
39494,Krt19,Tpm4
39495,Krt19,Trim26
39496,Krt19,Trp53i11
39497,Krt19,Tshz1
39498,Krt19,Tshz3
39499,Krt19,Tspan5
39500,Krt19,Ttll3
39501,Krt19,Ttr
39502,Krt19,Ttyh2
39503,Krt19,Tubb3
39504,Krt19,Tulp4
39505,Krt19,Uty
39506,Krt19,Vdr
39507,Krt19,Vimp
39508,Krt19,Vps37b
39509,Krt19,Vps8
39510,Krt19,Wnk3
39511,Krt19,Zbtb20
39512,Krt7,1700086L19Rik
39513,Krt7,2210019I11Rik
39514,Krt7,2610035D17Rik
39515,Krt7,9030622O22Rik
39516,Krt7,A1cf
39517,Krt7,Abcc8
39518,Krt7,Abhd2
39519,Krt7,Actb
39520,Krt7,Adgrb3
39521,Krt7,Adk
39522,Krt7,Akap17b
39523,Krt7,Alcam
39524,Krt7,Ambp
39525,Krt7,Ank
39526,Krt7,Ano6
39527,Krt7,Arhgap32
39528,Krt7,Arpc4
39529,Krt7,Auts2
39530,Krt7,Bach2
39531,Krt7,Bclaf1
39532,Krt7,Cacna1c
39533,Krt7,Cacna2d1
39534,Krt7,Casz1
39535,Krt7,Cbfa2t2
39536,Krt7,Cdc14b
39537,Krt7,Chga
39538,Krt7,Chgb
39539,Krt7,Clstn2
39540,Krt7,Dact2
39541,Krt7,Ddc
39542,Krt7,Dlk1
39543,Krt7,Dner
39544,Krt7,Dusp10
39545,Krt7,Dusp5
39546,Krt7,Eif2s3y
39547,Krt7,Ell2
39548,Krt7,Entpd3
39549,Krt7,Ero1lb
39550,Krt7,Fhl2
39551,Krt7,Foxp1
39552,Krt7,Foxp2
39553,Krt7,Gabrb3
39554,Krt7,Galr1
39555,Krt7,Gem
39556,Krt7,Gfra1
39557,Krt7,Glud1
39558,Krt7,Gnai1
39559,Krt7,Gnb1
39560,Krt7,Gspt1
39561,Krt7,Herpud1
39562,Krt7,Hist1h2bc
39563,Krt7,Hmgn3
39564,Krt7,Hn1
39565,Krt7,Hpcal1
39566,Krt7,Id2
39567,Krt7,Ins2
39568,Krt7,Kcnb2
39569,Krt7,Kcnh8
39570,Krt7,Kcnmb2
39571,Krt7,Kctd8
39572,Krt7,Kdm6b
39573,Krt7,Khdrbs3
39574,Krt7,Kif16b
39575,Krt7,Laptm4b
39576,Krt7,Lpcat3
39577,Krt7,Lrpprc
39578,Krt7,Malat1
39579,Krt7,Man1c1
39580,Krt7,Map3k15
39581,Krt7,Mapt
39582,Krt7,Mboat4
39583,Krt7,Mctp2
39584,Krt7,Med21
39585,Krt7,Meis2
39586,Krt7,Msmo1
39587,Krt7,Mum1l1
39588,Krt7,Myt1
39589,Krt7,Ncam1
39590,Krt7,Ndst4
39591,Krt7,Nfasc
39592,Krt7,Nfia
39593,Krt7,Nkx2-2
39594,Krt7,Nnat
39595,Krt7,Nxph1
39596,Krt7,Oxa1l
39597,Krt7,Pak3
39598,Krt7,Pam
39599,Krt7,Park2
39600,Krt7,Parm1
39601,Krt7,Pbx3
39602,Krt7,Pcdh9
39603,Krt7,Pcsk2
39604,Krt7,Pcyt1b
39605,Krt7,Pde10a
39606,Krt7,Pde1c
39607,Krt7,Pdx1
39608,Krt7,Pdzrn4
39609,Krt7,Pim2
39610,Krt7,Pola1
39611,Krt7,Ppp1r14c
39612,Krt7,Ppp1r1a
39613,Krt7,Ppy
39614,Krt7,Prdm16
39615,Krt7,Prox1
39616,Krt7,Prune2
39617,Krt7,Ptprk
39618,Krt7,Ptprt
39619,Krt7,Pyy
39620,Krt7,Rai2
39621,Krt7,Rbfox3
39622,Krt7,Rfx6
39623,Krt7,Rgs17
39624,Krt7,Rhbdl3
39625,Krt7,Rims2
39626,Krt7,Runx1t1
39627,Krt7,S100a11
39628,Krt7,Scarb2
39629,Krt7,Scn3a
39630,Krt7,Scn9a
39631,Krt7,Serpini1
39632,Krt7,Sgce
39633,Krt7,Sh3kbp1
39634,Krt7,Sim1
39635,Krt7,Smarca1
39636,Krt7,Spock2
39637,Krt7,Srl
39638,Krt7,Stt3a
39639,Krt7,Stxbp5l
39640,Krt7,Sulf1
39641,Krt7,Tagln2
39642,Krt7,Tcerg1
39643,Krt7,Tcf12
39644,Krt7,Tcf4
39645,Krt7,Tmem163
39646,Krt7,Tmsb15l
39647,Krt7,Tox
39648,Krt7,Tox3
39649,Krt7,Trim26
39650,Krt7,Trp53inp1
39651,Krt7,Tshz3
39652,Krt7,Tspan5
39653,Krt7,Ttll3
39654,Krt7,Tubb3
39655,Krt7,Tulp4
39656,Krt7,Ush1c
39657,Krt7,Vdr
39658,Krt7,Vimp
39659,Krt7,Vps13a
39660,Krt7,Vps8
39661,Krt7,Wnk3
39662,Krt7,Zbtb20
39663,Laptm4b,1700086L19Rik
39664,Laptm4b,2210019I11Rik
39665,Laptm4b,2610035D17Rik
39666,Laptm4b,2610037D02Rik
39667,Laptm4b,9030622O22Rik
39668,Laptm4b,A1cf
39669,Laptm4b,Abca1
39670,Laptm4b,Abcc8
39671,Laptm4b,Abcg1
39672,Laptm4b,Abhd2
39673,Laptm4b,Actb
39674,Laptm4b,Actg1
39675,Laptm4b,Adgrb3
39676,Laptm4b,Agpat4
39677,Laptm4b,Akr1c12
39678,Laptm4b,Alcam
39679,Laptm4b,Ambp
39680,Laptm4b,Ank
39681,Laptm4b,Ano6
39682,Laptm4b,Arhgap18
39683,Laptm4b,Arhgap32
39684,Laptm4b,Arhgap36
39685,Laptm4b,Arpc4
39686,Laptm4b,Asic2
39687,Laptm4b,Auts2
39688,Laptm4b,BC023829
39689,Laptm4b,Bach2
39690,Laptm4b,Baz2b
39691,Laptm4b,Bclaf1
39692,Laptm4b,Bcor
39693,Laptm4b,C1galt1
39694,Laptm4b,Cacna1c
39695,Laptm4b,Cacna2d1
39696,Laptm4b,Car8
39697,Laptm4b,Casp7
39698,Laptm4b,Casz1
39699,Laptm4b,Cbfa2t2
39700,Laptm4b,Cbfb
39701,Laptm4b,Cd200
39702,Laptm4b,Cdc14b
39703,Laptm4b,Cfap77
39704,Laptm4b,Chga
39705,Laptm4b,Chgb
39706,Laptm4b,Chst8
39707,Laptm4b,Clstn2
39708,Laptm4b,Col26a1
39709,Laptm4b,Crebrf
39710,Laptm4b,Crem
39711,Laptm4b,Cryba2
39712,Laptm4b,Csrp2
39713,Laptm4b,Ctsf
39714,Laptm4b,Dach1
39715,Laptm4b,Dact2
39716,Laptm4b,Dcbld1
39717,Laptm4b,Ddc
39718,Laptm4b,Ddx3y
39719,Laptm4b,Dennd2a
39720,Laptm4b,Dlk1
39721,Laptm4b,Dnajc12
39722,Laptm4b,Dpysl2
39723,Laptm4b,Dtnbos
39724,Laptm4b,Dusp10
39725,Laptm4b,Dusp16
39726,Laptm4b,Dusp5
39727,Laptm4b,Eif2s3y
39728,Laptm4b,Elavl3
39729,Laptm4b,Elavl4
39730,Laptm4b,Ell2
39731,Laptm4b,Entpd3
39732,Laptm4b,Epha3
39733,Laptm4b,Ero1lb
39734,Laptm4b,Etv1
39735,Laptm4b,Exoc7
39736,Laptm4b,Fam107b
39737,Laptm4b,Fat1
39738,Laptm4b,Fhl2
39739,Laptm4b,Fkbp9
39740,Laptm4b,Foxo3
39741,Laptm4b,Foxp1
39742,Laptm4b,Foxp2
39743,Laptm4b,Frzb
39744,Laptm4b,Fxyd3
39745,Laptm4b,Fxyd6
39746,Laptm4b,G6pc2
39747,Laptm4b,Gabrb3
39748,Laptm4b,Galr1
39749,Laptm4b,Gch1
39750,Laptm4b,Gdpd1
39751,Laptm4b,Gem
39752,Laptm4b,Gfra1
39753,Laptm4b,Gfra3
39754,Laptm4b,Ghrl
39755,Laptm4b,Glud1
39756,Laptm4b,Gm13373
39757,Laptm4b,Gm28172
39758,Laptm4b,Gm43861
39759,Laptm4b,Gm609
39760,Laptm4b,Gnai1
39761,Laptm4b,Gnaz
39762,Laptm4b,Gnb1
39763,Laptm4b,Gng12
39764,Laptm4b,Grasp
39765,Laptm4b,Hdac8
39766,Laptm4b,Hdgfrp3
39767,Laptm4b,Herpud1
39768,Laptm4b,Hmgcr
39769,Laptm4b,Hmgn3
39770,Laptm4b,Hpcal1
39771,Laptm4b,Igfbp7
39772,Laptm4b,Igsf8
39773,Laptm4b,Ino80d
39774,Laptm4b,Ins2
39775,Laptm4b,Isg20
39776,Laptm4b,Isl1
39777,Laptm4b,Jmjd1c
39778,Laptm4b,Kcnb2
39779,Laptm4b,Kcnh8
39780,Laptm4b,Kcnmb2
39781,Laptm4b,Kctd8
39782,Laptm4b,Kdelr2
39783,Laptm4b,Kdm6b
39784,Laptm4b,Khdrbs3
39785,Laptm4b,Kif16b
39786,Laptm4b,Krt7
39787,Laptm4b,Lman1
39788,Laptm4b,Maged2
39789,Laptm4b,Magt1
39790,Laptm4b,Malat1
39791,Laptm4b,Man1c1
39792,Laptm4b,Maob
39793,Laptm4b,Map3k15
39794,Laptm4b,Mapt
39795,Laptm4b,Marf1
39796,Laptm4b,Mbd5
39797,Laptm4b,Mdk
39798,Laptm4b,Mdm1
39799,Laptm4b,Med21
39800,Laptm4b,Meis2
39801,Laptm4b,Msmo1
39802,Laptm4b,Mum1l1
39803,Laptm4b,Ncam1
39804,Laptm4b,Necab2
39805,Laptm4b,Nfia
39806,Laptm4b,Nfib
39807,Laptm4b,Nkx2-2
39808,Laptm4b,Nnat
39809,Laptm4b,Nr2f6
39810,Laptm4b,Nxph1
39811,Laptm4b,Ocln
39812,Laptm4b,Oxa1l
39813,Laptm4b,Pacsin1
39814,Laptm4b,Pak3
39815,Laptm4b,Pam
39816,Laptm4b,Papss2
39817,Laptm4b,Park2
39818,Laptm4b,Parm1
39819,Laptm4b,Pax4
39820,Laptm4b,Pbx3
39821,Laptm4b,Pcdh9
39822,Laptm4b,Pcmtd1
39823,Laptm4b,Pcsk1n
39824,Laptm4b,Pcsk2
39825,Laptm4b,Pcyt1b
39826,Laptm4b,Pde10a
39827,Laptm4b,Pde1c
39828,Laptm4b,Pdk3
39829,Laptm4b,Pdx1
39830,Laptm4b,Pdzrn4
39831,Laptm4b,Peli1
39832,Laptm4b,Phrf1
39833,Laptm4b,Pim2
39834,Laptm4b,Pip5k1b
39835,Laptm4b,Pkdcc
39836,Laptm4b,Pola1
39837,Laptm4b,Ppp1r14c
39838,Laptm4b,Ppy
39839,Laptm4b,Prdm16
39840,Laptm4b,Prom1
39841,Laptm4b,Prox1
39842,Laptm4b,Prune2
39843,Laptm4b,Ptprk
39844,Laptm4b,Pyy
39845,Laptm4b,Rab2b
39846,Laptm4b,Rab3b
39847,Laptm4b,Rab3c
39848,Laptm4b,Rai2
39849,Laptm4b,Rbfox3
39850,Laptm4b,Rfx6
39851,Laptm4b,Rgs17
39852,Laptm4b,Rhbdl3
39853,Laptm4b,Rims2
39854,Laptm4b,Rpl18a
39855,Laptm4b,Rtn4rl1
39856,Laptm4b,Runx1t1
39857,Laptm4b,S100a11
39858,Laptm4b,Scarb2
39859,Laptm4b,Scgn
39860,Laptm4b,Scin
39861,Laptm4b,Scn3a
39862,Laptm4b,Serinc2
39863,Laptm4b,Serping1
39864,Laptm4b,Serpini1
39865,Laptm4b,Sez6l
39866,Laptm4b,Sfxn1
39867,Laptm4b,Sgce
39868,Laptm4b,Sim1
39869,Laptm4b,Slc16a10
39870,Laptm4b,Slc2a5
39871,Laptm4b,Slc38a9
39872,Laptm4b,Slc4a4
39873,Laptm4b,Smarca1
39874,Laptm4b,Snd1
39875,Laptm4b,Sox5
39876,Laptm4b,Spock2
39877,Laptm4b,Sptbn1
39878,Laptm4b,Srl
39879,Laptm4b,St3gal6
39880,Laptm4b,Stt3a
39881,Laptm4b,Stxbp5l
39882,Laptm4b,Syt11
39883,Laptm4b,Tagln2
39884,Laptm4b,Tcerg1
39885,Laptm4b,Tcf12
39886,Laptm4b,Tcf4
39887,Laptm4b,Tcf7l2
39888,Laptm4b,Tiparp
39889,Laptm4b,Tm4sf4
39890,Laptm4b,Tmem163
39891,Laptm4b,Tmem27
39892,Laptm4b,Tox
39893,Laptm4b,Tox3
39894,Laptm4b,Tpm4
39895,Laptm4b,Trim26
39896,Laptm4b,Trp53i11
39897,Laptm4b,Tshz1
39898,Laptm4b,Tshz3
39899,Laptm4b,Tspan5
39900,Laptm4b,Ttc28
39901,Laptm4b,Ttll3
39902,Laptm4b,Ttr
39903,Laptm4b,Tubb3
39904,Laptm4b,Tulp4
39905,Laptm4b,Ush1c
39906,Laptm4b,Uty
39907,Laptm4b,Vps13a
39908,Laptm4b,Vps8
39909,Laptm4b,Wnk3
39910,Laptm4b,Zbtb20
39911,Laptm4b,Zbtb7c
39912,Laptm4b,Zfp949
39913,Lhx1os,1700086L19Rik
39914,Lhx1os,2210019I11Rik
39915,Lhx1os,2610035D17Rik
39916,Lhx1os,2610037D02Rik
39917,Lhx1os,9030622O22Rik
39918,Lhx1os,Abcc8
39919,Lhx1os,Abcg1
39920,Lhx1os,Actb
39921,Lhx1os,Acvr1c
39922,Lhx1os,Adgrb3
39923,Lhx1os,Adk
39924,Lhx1os,Agpat4
39925,Lhx1os,Akap17b
39926,Lhx1os,Alcam
39927,Lhx1os,Ank
39928,Lhx1os,Ano6
39929,Lhx1os,Arhgap18
39930,Lhx1os,Arhgap32
39931,Lhx1os,Asic2
39932,Lhx1os,Auts2
39933,Lhx1os,Bach2
39934,Lhx1os,Baz2b
39935,Lhx1os,Bclaf1
39936,Lhx1os,Bcor
39937,Lhx1os,Cacna1c
39938,Lhx1os,Cacna2d1
39939,Lhx1os,Calr
39940,Lhx1os,Casz1
39941,Lhx1os,Cbfa2t2
39942,Lhx1os,Cbfb
39943,Lhx1os,Cd200
39944,Lhx1os,Cdc14b
39945,Lhx1os,Chga
39946,Lhx1os,Chgb
39947,Lhx1os,Clstn2
39948,Lhx1os,Col26a1
39949,Lhx1os,Crebrf
39950,Lhx1os,Crem
39951,Lhx1os,Cryba2
39952,Lhx1os,Dach1
39953,Lhx1os,Dcbld1
39954,Lhx1os,Ddc
39955,Lhx1os,Ddx3y
39956,Lhx1os,Dennd2a
39957,Lhx1os,Dlk1
39958,Lhx1os,Dll3
39959,Lhx1os,Dner
39960,Lhx1os,Dpysl2
39961,Lhx1os,Dtnbos
39962,Lhx1os,Dusp10
39963,Lhx1os,Eif2s3y
39964,Lhx1os,Elavl4
39965,Lhx1os,Ell2
39966,Lhx1os,Enpp2
39967,Lhx1os,Entpd3
39968,Lhx1os,Epha3
39969,Lhx1os,Ero1lb
39970,Lhx1os,Etv1
39971,Lhx1os,F3
39972,Lhx1os,Fam107b
39973,Lhx1os,Fam174b
39974,Lhx1os,Fam213b
39975,Lhx1os,Fat1
39976,Lhx1os,Fhl2
39977,Lhx1os,Foxa3
39978,Lhx1os,Foxo3
39979,Lhx1os,Foxp1
39980,Lhx1os,Fxyd6
39981,Lhx1os,Galr1
39982,Lhx1os,Gch1
39983,Lhx1os,Gem
39984,Lhx1os,Gfra1
39985,Lhx1os,Gfra3
39986,Lhx1os,Ghrl
39987,Lhx1os,Gip
39988,Lhx1os,Glud1
39989,Lhx1os,Gm43861
39990,Lhx1os,Gm609
39991,Lhx1os,Gnai1
39992,Lhx1os,Gnb1
39993,Lhx1os,Gng12
39994,Lhx1os,Gpkow
39995,Lhx1os,Gspt1
39996,Lhx1os,Hacd1
39997,Lhx1os,Hdgfrp3
39998,Lhx1os,Hmgcr
39999,Lhx1os,Hmgn3
40000,Lhx1os,Hn1
40001,Lhx1os,Hpcal1
40002,Lhx1os,Hspa5
40003,Lhx1os,Id2
40004,Lhx1os,Ids
40005,Lhx1os,Igfbp7
40006,Lhx1os,Igsf8
40007,Lhx1os,Ins2
40008,Lhx1os,Isl1
40009,Lhx1os,Jmjd1c
40010,Lhx1os,Kcnb2
40011,Lhx1os,Kcnh8
40012,Lhx1os,Kcnmb2
40013,Lhx1os,Kctd8
40014,Lhx1os,Kdelr2
40015,Lhx1os,Kdm6b
40016,Lhx1os,Khdrbs3
40017,Lhx1os,Kif16b
40018,Lhx1os,Klf13
40019,Lhx1os,Laptm4b
40020,Lhx1os,Lpcat3
40021,Lhx1os,Malat1
40022,Lhx1os,Man1c1
40023,Lhx1os,Maob
40024,Lhx1os,Map3k15
40025,Lhx1os,Mapk15
40026,Lhx1os,Mapt
40027,Lhx1os,Marf1
40028,Lhx1os,Mbd5
40029,Lhx1os,Mboat4
40030,Lhx1os,Mcmbp
40031,Lhx1os,Mdk
40032,Lhx1os,Mdm1
40033,Lhx1os,Med21
40034,Lhx1os,Meis2
40035,Lhx1os,Mmd2
40036,Lhx1os,Mum1l1
40037,Lhx1os,Myt1
40038,Lhx1os,Ncam1
40039,Lhx1os,Ndst4
40040,Lhx1os,Necab2
40041,Lhx1os,Nfasc
40042,Lhx1os,Ngly1
40043,Lhx1os,Nkx2-2
40044,Lhx1os,Nnat
40045,Lhx1os,Nr2f6
40046,Lhx1os,Nxph1
40047,Lhx1os,Ocln
40048,Lhx1os,Oxa1l
40049,Lhx1os,Paip1
40050,Lhx1os,Pak3
40051,Lhx1os,Pam
40052,Lhx1os,Pappa2
40053,Lhx1os,Papss2
40054,Lhx1os,Park2
40055,Lhx1os,Parm1
40056,Lhx1os,Pbx3
40057,Lhx1os,Pcmtd1
40058,Lhx1os,Pcsk2
40059,Lhx1os,Pcyt1b
40060,Lhx1os,Pde10a
40061,Lhx1os,Pde1c
40062,Lhx1os,Pdx1
40063,Lhx1os,Pdzrn4
40064,Lhx1os,Peg10
40065,Lhx1os,Peli1
40066,Lhx1os,Phrf1
40067,Lhx1os,Pim2
40068,Lhx1os,Pip5k1b
40069,Lhx1os,Pkdcc
40070,Lhx1os,Pola1
40071,Lhx1os,Ppp1r14c
40072,Lhx1os,Ppp1r1a
40073,Lhx1os,Ppy
40074,Lhx1os,Prdm16
40075,Lhx1os,Prom1
40076,Lhx1os,Prox1
40077,Lhx1os,Prune2
40078,Lhx1os,Ptger3
40079,Lhx1os,Ptprk
40080,Lhx1os,Ptprt
40081,Lhx1os,Pyy
40082,Lhx1os,Rab2b
40083,Lhx1os,Rab3b
40084,Lhx1os,Rab3c
40085,Lhx1os,Rbfox3
40086,Lhx1os,Rfx6
40087,Lhx1os,Rhbdl3
40088,Lhx1os,Rims2
40089,Lhx1os,Rpl18a
40090,Lhx1os,Rtn4rl1
40091,Lhx1os,Runx1t1
40092,Lhx1os,Scgn
40093,Lhx1os,Scn9a
40094,Lhx1os,Sec61b
40095,Lhx1os,Serinc2
40096,Lhx1os,Serping1
40097,Lhx1os,Serpini1
40098,Lhx1os,Sez6l
40099,Lhx1os,Sgce
40100,Lhx1os,Sh3kbp1
40101,Lhx1os,Sim1
40102,Lhx1os,Slc16a10
40103,Lhx1os,Slc30a8
40104,Lhx1os,Slc38a9
40105,Lhx1os,Slc4a4
40106,Lhx1os,Snd1
40107,Lhx1os,Spock2
40108,Lhx1os,St3gal6
40109,Lhx1os,Stxbp5l
40110,Lhx1os,Sulf1
40111,Lhx1os,Sulf2
40112,Lhx1os,Syn2
40113,Lhx1os,Sytl4
40114,Lhx1os,Tbc1d15
40115,Lhx1os,Tcf12
40116,Lhx1os,Tcf7l2
40117,Lhx1os,Tenm4
40118,Lhx1os,Tiparp
40119,Lhx1os,Tm4sf4
40120,Lhx1os,Tmem163
40121,Lhx1os,Tox
40122,Lhx1os,Tox3
40123,Lhx1os,Tpm4
40124,Lhx1os,Trim26
40125,Lhx1os,Tshz1
40126,Lhx1os,Tshz3
40127,Lhx1os,Tspan5
40128,Lhx1os,Ttll3
40129,Lhx1os,Ttr
40130,Lhx1os,Tubb3
40131,Lhx1os,Usp18
40132,Lhx1os,Uty
40133,Lhx1os,Vdr
40134,Lhx1os,Vps13a
40135,Lhx1os,Zbtb20
40136,Lhx1os,Zbtb7c
40137,Lhx1os,Zfp949
40138,Lman1,1500009L16Rik
40139,Lman1,2210019I11Rik
40140,Lman1,2610035D17Rik
40141,Lman1,9030622O22Rik
40142,Lman1,A1cf
40143,Lman1,Abca1
40144,Lman1,Abcc8
40145,Lman1,Abhd2
40146,Lman1,Actb
40147,Lman1,Actg1
40148,Lman1,Acvr1c
40149,Lman1,Adgrb3
40150,Lman1,Adk
40151,Lman1,Agpat4
40152,Lman1,Akap17b
40153,Lman1,Alcam
40154,Lman1,Ambp
40155,Lman1,Ank
40156,Lman1,Ano6
40157,Lman1,Anpep
40158,Lman1,Arhgap32
40159,Lman1,Arpc4
40160,Lman1,Asic2
40161,Lman1,Atf3
40162,Lman1,Auts2
40163,Lman1,BC023829
40164,Lman1,Bach2
40165,Lman1,Baz2b
40166,Lman1,Bcar3
40167,Lman1,Bclaf1
40168,Lman1,Bcor
40169,Lman1,Bicc1
40170,Lman1,Blnk
40171,Lman1,Cacna1c
40172,Lman1,Cacna2d1
40173,Lman1,Car8
40174,Lman1,Casp7
40175,Lman1,Casz1
40176,Lman1,Cbfa2t2
40177,Lman1,Cbfb
40178,Lman1,Ccdc125
40179,Lman1,Cdc14b
40180,Lman1,Cfap77
40181,Lman1,Chga
40182,Lman1,Chgb
40183,Lman1,Chst8
40184,Lman1,Clstn2
40185,Lman1,Col26a1
40186,Lman1,Cpm
40187,Lman1,Crebrf
40188,Lman1,Crem
40189,Lman1,Cryba2
40190,Lman1,Csrp2
40191,Lman1,Dach1
40192,Lman1,Dact2
40193,Lman1,Ddc
40194,Lman1,Ddx3y
40195,Lman1,Dennd2a
40196,Lman1,Dlk1
40197,Lman1,Dpysl2
40198,Lman1,Dtnbos
40199,Lman1,Dusp10
40200,Lman1,Dusp16
40201,Lman1,Eif2s3y
40202,Lman1,Elavl4
40203,Lman1,Entpd3
40204,Lman1,Epha3
40205,Lman1,Ero1lb
40206,Lman1,Etv1
40207,Lman1,Exoc7
40208,Lman1,F3
40209,Lman1,Fam107b
40210,Lman1,Fam213a
40211,Lman1,Fam213b
40212,Lman1,Ffar4
40213,Lman1,Fhl2
40214,Lman1,Fos
40215,Lman1,Foxo3
40216,Lman1,Foxp1
40217,Lman1,Foxp2
40218,Lman1,Frzb
40219,Lman1,Gabrb3
40220,Lman1,Galr1
40221,Lman1,Gcg
40222,Lman1,Gch1
40223,Lman1,Gdpd1
40224,Lman1,Gem
40225,Lman1,Gfra1
40226,Lman1,Ghrl
40227,Lman1,Gip
40228,Lman1,Glud1
40229,Lman1,Gm13373
40230,Lman1,Gm28172
40231,Lman1,Gm43861
40232,Lman1,Gm609
40233,Lman1,Gnai1
40234,Lman1,Gnaz
40235,Lman1,Gng12
40236,Lman1,Gpkow
40237,Lman1,Grasp
40238,Lman1,Hacd1
40239,Lman1,Hap1
40240,Lman1,Hdac8
40241,Lman1,Hdgfrp3
40242,Lman1,Herpud1
40243,Lman1,Hpcal1
40244,Lman1,Iapp
40245,Lman1,Igsf8
