,TF,target
27682,Nr2f6,Ptprm
27683,Nr2f6,Pyy
27684,Nr2f6,Rab3c
27685,Nr2f6,Rap1gds1
27686,Nr2f6,Rbfox3
27687,Nr2f6,Rgs17
27688,Nr2f6,Rtn4rl1
27689,Nr2f6,Runx1t1
27690,Nr2f6,S100a11
27691,Nr2f6,Scn3a
27692,Nr2f6,Scn9a
27693,Nr2f6,Serpini1
27694,Nr2f6,Setbp1
27695,Nr2f6,Sez6l
27696,Nr2f6,Slc16a10
27697,Nr2f6,Slc30a8
27698,Nr2f6,Slc7a2
27699,Nr2f6,Smarca1
27700,Nr2f6,Smarca2
27701,Nr2f6,Sphkap
27702,Nr2f6,Spock2
27703,Nr2f6,Srebf2
27704,Nr2f6,Srl
27705,Nr2f6,St6galnac5
27706,Nr2f6,Syn2
27707,Nr2f6,Syne1
27708,Nr2f6,Tagln2
27709,Nr2f6,Tcf4
27710,Nr2f6,Tecpr1
27711,Nr2f6,Tenm4
27712,Nr2f6,Tiparp
27713,Nr2f6,Tmem163
27714,Nr2f6,Tmem184c
27715,Nr2f6,Tmem27
27716,Nr2f6,Trp53inp1
27717,Nr2f6,Tspan12
27718,Nr2f6,Tspan5
27719,Nr2f6,Ttr
27720,Nr2f6,Ttyh2
27721,Nr2f6,Tubb3
27722,Nr2f6,Ush1c
27723,Nr2f6,Usp9x
27724,Nr2f6,Vps13b
27725,Nr2f6,Wars
27726,Nr2f6,Wdfy1
27727,Nr2f6,Wnk3
27728,Nr2f6,Zfp174
27729,Nxph1,1700086L19Rik
27730,Nxph1,2610035D17Rik
27731,Nxph1,A1cf
27732,Nxph1,Abca1
27733,Nxph1,Abcc8
27734,Nxph1,Akap17b
27735,Nxph1,Akr1c12
27736,Nxph1,Ambp
27737,Nxph1,Ank
27738,Nxph1,Ano6
27739,Nxph1,Arsb
27740,Nxph1,Arx
27741,Nxph1,Asic2
27742,Nxph1,Auts2
27743,Nxph1,BC023829
27744,Nxph1,Basp1
27745,Nxph1,Bcor
27746,Nxph1,Blnk
27747,Nxph1,Cacna1c
27748,Nxph1,Casz1
27749,Nxph1,Cbfa2t2
27750,Nxph1,Cbfa2t3
27751,Nxph1,Cd9
27752,Nxph1,Cfap77
27753,Nxph1,Chd7
27754,Nxph1,Chgb
27755,Nxph1,Chic1
27756,Nxph1,Chrm3
27757,Nxph1,Clstn2
27758,Nxph1,Cotl1
27759,Nxph1,Cpe
27760,Nxph1,Cpm
27761,Nxph1,Cpn1
27762,Nxph1,Cryba2
27763,Nxph1,Cxxc4
27764,Nxph1,Cystm1
27765,Nxph1,Dach1
27766,Nxph1,Dbn1
27767,Nxph1,Ddc
27768,Nxph1,Ddx3y
27769,Nxph1,Dennd2a
27770,Nxph1,Dixdc1
27771,Nxph1,Dlk1
27772,Nxph1,Dner
27773,Nxph1,Dock11
27774,Nxph1,Dpp4
27775,Nxph1,Dtnbos
27776,Nxph1,Dusp10
27777,Nxph1,Elavl4
27778,Nxph1,Enpp2
27779,Nxph1,Entpd3
27780,Nxph1,Epb41l4a
27781,Nxph1,Etv1
27782,Nxph1,Fam213a
27783,Nxph1,Fars2
27784,Nxph1,Fchsd2
27785,Nxph1,Ffar4
27786,Nxph1,Fhl2
27787,Nxph1,Foxa3
27788,Nxph1,Foxo3
27789,Nxph1,Foxp2
27790,Nxph1,Fyn
27791,Nxph1,G630016G05Rik
27792,Nxph1,Galr1
27793,Nxph1,Gcg
27794,Nxph1,Gch1
27795,Nxph1,Gem
27796,Nxph1,Gfra3
27797,Nxph1,Ghr
27798,Nxph1,Ghrl
27799,Nxph1,Gm43194
27800,Nxph1,Gng12
27801,Nxph1,Gria2
27802,Nxph1,Gspt1
27803,Nxph1,Hist1h2bc
27804,Nxph1,Hmgn3
27805,Nxph1,Hpcal1
27806,Nxph1,Hsp90aa1
27807,Nxph1,Igfbpl1
27808,Nxph1,Igsf8
27809,Nxph1,Ins2
27810,Nxph1,Isl1
27811,Nxph1,Kcnb2
27812,Nxph1,Kcnmb2
27813,Nxph1,Klhl13
27814,Nxph1,Krt7
27815,Nxph1,Lrpprc
27816,Nxph1,Lurap1l
27817,Nxph1,Macrod1
27818,Nxph1,Macrod2
27819,Nxph1,Mad2l2
27820,Nxph1,Man1c1
27821,Nxph1,Mapk15
27822,Nxph1,Mdm1
27823,Nxph1,Med21
27824,Nxph1,Meis2
27825,Nxph1,Mum1l1
27826,Nxph1,Myt1
27827,Nxph1,Ncam1
27828,Nxph1,Ncoa7
27829,Nxph1,Ndst4
27830,Nxph1,Nnat
27831,Nxph1,Nr2f6
27832,Nxph1,Ocrl
27833,Nxph1,Oxct1
27834,Nxph1,Pacsin1
27835,Nxph1,Pak3
27836,Nxph1,Pam
27837,Nxph1,Papss2
27838,Nxph1,Parm1
27839,Nxph1,Pbx3
27840,Nxph1,Pcdh9
27841,Nxph1,Pclo
27842,Nxph1,Pcsk1n
27843,Nxph1,Pcsk2
27844,Nxph1,Pde10a
27845,Nxph1,Pde1c
27846,Nxph1,Pdk3
27847,Nxph1,Pdx1
27848,Nxph1,Pdzrn4
27849,Nxph1,Pim2
27850,Nxph1,Pkp4
27851,Nxph1,Pola1
27852,Nxph1,Pou6f2
27853,Nxph1,Ppp1r1a
27854,Nxph1,Ppy
27855,Nxph1,Prdm16
27856,Nxph1,Prune2
27857,Nxph1,Ptger3
27858,Nxph1,Ptprk
27859,Nxph1,Ptprm
27860,Nxph1,Pyy
27861,Nxph1,Rab3c
27862,Nxph1,Rai2
27863,Nxph1,Rap1gds1
27864,Nxph1,Rbfox3
27865,Nxph1,Rgs17
27866,Nxph1,Rps9
27867,Nxph1,Rtn4rl1
27868,Nxph1,Runx1t1
27869,Nxph1,S100a11
27870,Nxph1,Scgn
27871,Nxph1,Scn3a
27872,Nxph1,Scn9a
27873,Nxph1,Setbp1
27874,Nxph1,Sez6l
27875,Nxph1,Slc16a10
27876,Nxph1,Slc30a8
27877,Nxph1,Slc7a2
27878,Nxph1,Smarca1
27879,Nxph1,Smarca2
27880,Nxph1,Sphkap
27881,Nxph1,Spock2
27882,Nxph1,Srebf2
27883,Nxph1,Srl
27884,Nxph1,St6galnac5
27885,Nxph1,Sulf1
27886,Nxph1,Sulf2
27887,Nxph1,Syn2
27888,Nxph1,Syne1
27889,Nxph1,Tagln2
27890,Nxph1,Tcf4
27891,Nxph1,Tenm4
27892,Nxph1,Tiparp
27893,Nxph1,Tmem163
27894,Nxph1,Tmem27
27895,Nxph1,Trmt6
27896,Nxph1,Trp53inp1
27897,Nxph1,Tshz3
27898,Nxph1,Tspan5
27899,Nxph1,Ttr
27900,Nxph1,Tubb3
27901,Nxph1,Ush1c
27902,Nxph1,Usp18
27903,Nxph1,Usp9x
27904,Nxph1,Vimp
27905,Nxph1,Vps13b
27906,Nxph1,Wnk3
27907,Ocln,2610035D17Rik
27908,Ocln,2610037D02Rik
27909,Ocln,A1cf
27910,Ocln,Abca1
27911,Ocln,Abcc8
27912,Ocln,Acat1
27913,Ocln,Alcam
27914,Ocln,Ambp
27915,Ocln,Ank
27916,Ocln,Ano6
27917,Ocln,Asb4
27918,Ocln,Asic2
27919,Ocln,Atp1b1
27920,Ocln,Auts2
27921,Ocln,Basp1
27922,Ocln,Bcor
27923,Ocln,Cacna1c
27924,Ocln,Capn7
27925,Ocln,Casz1
27926,Ocln,Cbfa2t2
27927,Ocln,Cbfa2t3
27928,Ocln,Celf4
27929,Ocln,Cfap77
27930,Ocln,Chd7
27931,Ocln,Chga
27932,Ocln,Chgb
27933,Ocln,Chic1
27934,Ocln,Chrm3
27935,Ocln,Chst8
27936,Ocln,Cotl1
27937,Ocln,Cpe
27938,Ocln,Cpm
27939,Ocln,Crem
27940,Ocln,Cryba2
27941,Ocln,Cxxc4
27942,Ocln,Cystm1
27943,Ocln,Dach1
27944,Ocln,Dbn1
27945,Ocln,Ddc
27946,Ocln,Ddx3y
27947,Ocln,Dennd2a
27948,Ocln,Dixdc1
27949,Ocln,Dner
27950,Ocln,Dock11
27951,Ocln,Dpp4
27952,Ocln,Dtnbos
27953,Ocln,Dusp10
27954,Ocln,Eif2s3y
27955,Ocln,Elavl4
27956,Ocln,Enpp2
27957,Ocln,Entpd3
27958,Ocln,Etv1
27959,Ocln,Fam213a
27960,Ocln,Fchsd2
27961,Ocln,Ffar4
27962,Ocln,Fhl2
27963,Ocln,Foxo3
27964,Ocln,Foxp2
27965,Ocln,Fyn
27966,Ocln,Galr1
27967,Ocln,Gcg
27968,Ocln,Gdpd1
27969,Ocln,Gem
27970,Ocln,Gfra3
27971,Ocln,Ghr
27972,Ocln,Ghrl
27973,Ocln,Gk
27974,Ocln,Gm13373
27975,Ocln,Gm28172
27976,Ocln,Gm609
27977,Ocln,Gng12
27978,Ocln,Grasp
27979,Ocln,Gspt1
27980,Ocln,H3f3b
27981,Ocln,Igsf21
27982,Ocln,Igsf8
27983,Ocln,Ins2
27984,Ocln,Isl1
27985,Ocln,Kcnb2
27986,Ocln,Kcnmb2
27987,Ocln,Krt19
27988,Ocln,Lrpprc
27989,Ocln,Macrod1
27990,Ocln,Macrod2
27991,Ocln,Mapk15
27992,Ocln,Marf1
27993,Ocln,Med1
27994,Ocln,Med21
27995,Ocln,Meis2
27996,Ocln,Mnx1
27997,Ocln,Mum1l1
27998,Ocln,Myt1
27999,Ocln,Ncam1
28000,Ocln,Ncoa7
28001,Ocln,Ndst4
28002,Ocln,Nnat
28003,Ocln,Nr2f6
28004,Ocln,Nxph1
28005,Ocln,Ocrl
28006,Ocln,Oxct1
28007,Ocln,Pacsin1
28008,Ocln,Paip1
28009,Ocln,Pak3
28010,Ocln,Pam
28011,Ocln,Papss2
28012,Ocln,Parm1
28013,Ocln,Pax6os1
28014,Ocln,Pbx3
28015,Ocln,Pcdh9
28016,Ocln,Pclo
28017,Ocln,Pcsk1
28018,Ocln,Pcsk1n
28019,Ocln,Pcsk2
28020,Ocln,Pcyt1b
28021,Ocln,Pde10a
28022,Ocln,Pde1c
28023,Ocln,Pdk3
28024,Ocln,Pdzrn4
28025,Ocln,Pim2
28026,Ocln,Pkp4
28027,Ocln,Pola1
28028,Ocln,Pou6f2
28029,Ocln,Ppy
28030,Ocln,Prdm16
28031,Ocln,Prom1
28032,Ocln,Prune2
28033,Ocln,Ptger3
28034,Ocln,Ptprk
28035,Ocln,Ptprm
28036,Ocln,Ptprn
28037,Ocln,Pyy
28038,Ocln,Rab3c
28039,Ocln,Rai2
28040,Ocln,Rap1gds1
28041,Ocln,Rbfox3
28042,Ocln,Rgs17
28043,Ocln,Rps5
28044,Ocln,Rps9
28045,Ocln,Rtn4rl1
28046,Ocln,Runx1t1
28047,Ocln,Scg5
28048,Ocln,Scgn
28049,Ocln,Scn3a
28050,Ocln,Scn9a
28051,Ocln,Serinc2
28052,Ocln,Serpini1
28053,Ocln,Setbp1
28054,Ocln,Sez6l
28055,Ocln,Slc16a10
28056,Ocln,Slc30a8
28057,Ocln,Slc7a2
28058,Ocln,Smarca1
28059,Ocln,Smarca2
28060,Ocln,Sphkap
28061,Ocln,Spock2
28062,Ocln,St6galnac5
28063,Ocln,Sulf1
28064,Ocln,Sulf2
28065,Ocln,Syn2
28066,Ocln,Syne1
28067,Ocln,Tagln2
28068,Ocln,Tcf4
28069,Ocln,Tiparp
28070,Ocln,Tmem163
28071,Ocln,Tmsb15l
28072,Ocln,Trmt6
28073,Ocln,Trp53inp1
28074,Ocln,Tshz3
28075,Ocln,Tspan5
28076,Ocln,Ttr
28077,Ocln,Tubb3
28078,Ocln,Upb1
28079,Ocln,Usp18
28080,Ocln,Vimp
28081,Ocln,Wars
28082,Ocln,Wdfy1
28083,Ocln,Wnk3
28084,Ocln,Zfp174
28085,Ocrl,1700086L19Rik
28086,Ocrl,2610035D17Rik
28087,Ocrl,2610037D02Rik
28088,Ocrl,A1cf
28089,Ocrl,Abca1
28090,Ocrl,Abcc8
28091,Ocrl,Acat1
28092,Ocrl,Akap17b
28093,Ocrl,Alcam
28094,Ocrl,Ambp
28095,Ocrl,Ano6
28096,Ocrl,Arsb
28097,Ocrl,Asb4
28098,Ocrl,Asic2
28099,Ocrl,Auts2
28100,Ocrl,Basp1
28101,Ocrl,Bcor
28102,Ocrl,Cacna1c
28103,Ocrl,Capn7
28104,Ocrl,Casp7
28105,Ocrl,Casz1
28106,Ocrl,Cbfa2t2
28107,Ocrl,Cd200
28108,Ocrl,Cd9
28109,Ocrl,Celf4
28110,Ocrl,Chd7
28111,Ocrl,Chga
28112,Ocrl,Chic1
28113,Ocrl,Chrm3
28114,Ocrl,Clstn2
28115,Ocrl,Cotl1
28116,Ocrl,Cpe
28117,Ocrl,Cpm
28118,Ocrl,Crem
28119,Ocrl,Cryba2
28120,Ocrl,Csrp2
28121,Ocrl,Ctsl
28122,Ocrl,Cxxc4
28123,Ocrl,Cystm1
28124,Ocrl,Dach1
28125,Ocrl,Dap
28126,Ocrl,Dbn1
28127,Ocrl,Ddc
28128,Ocrl,Ddx3y
28129,Ocrl,Dennd2a
28130,Ocrl,Dixdc1
28131,Ocrl,Dll3
28132,Ocrl,Dner
28133,Ocrl,Dpp4
28134,Ocrl,Dusp10
28135,Ocrl,Eif2s3y
28136,Ocrl,Elavl3
28137,Ocrl,Enpp2
28138,Ocrl,Epb41l4a
28139,Ocrl,Etv1
28140,Ocrl,F3
28141,Ocrl,Fam107b
28142,Ocrl,Fam174a
28143,Ocrl,Fam213a
28144,Ocrl,Fars2
28145,Ocrl,Fchsd2
28146,Ocrl,Ffar4
28147,Ocrl,Fhl2
28148,Ocrl,Foxa3
28149,Ocrl,Foxp2
28150,Ocrl,Fxyd3
28151,Ocrl,Fyn
28152,Ocrl,G630016G05Rik
28153,Ocrl,Galr1
28154,Ocrl,Gcg
28155,Ocrl,Gch1
28156,Ocrl,Gem
28157,Ocrl,Gfra3
28158,Ocrl,Ghr
28159,Ocrl,Ghrl
28160,Ocrl,Gk
28161,Ocrl,Gng12
28162,Ocrl,Gpx3
28163,Ocrl,Grasp
28164,Ocrl,Gria2
28165,Ocrl,Gspt1
28166,Ocrl,Hdgfrp3
28167,Ocrl,Hpcal1
28168,Ocrl,Hsp90aa1
28169,Ocrl,Id2
28170,Ocrl,Igsf21
28171,Ocrl,Igsf8
28172,Ocrl,Ins2
28173,Ocrl,Isl1
28174,Ocrl,Kcnb2
28175,Ocrl,Kcnmb2
28176,Ocrl,Klf13
28177,Ocrl,Klhl13
28178,Ocrl,Lrpprc
28179,Ocrl,Lurap1l
28180,Ocrl,Macrod1
28181,Ocrl,Macrod2
28182,Ocrl,Mad2l2
28183,Ocrl,Maged2
28184,Ocrl,Man1c1
28185,Ocrl,Marf1
28186,Ocrl,Mdm1
28187,Ocrl,Med1
28188,Ocrl,Med21
28189,Ocrl,Meis2
28190,Ocrl,Miat
28191,Ocrl,Mum1l1
28192,Ocrl,Myt1
28193,Ocrl,Ncam1
28194,Ocrl,Ncoa7
28195,Ocrl,Ndst4
28196,Ocrl,Nnat
28197,Ocrl,Nr2f6
28198,Ocrl,Nxph1
28199,Ocrl,Ocln
28200,Ocrl,Pacsin1
28201,Ocrl,Paip1
28202,Ocrl,Pak3
28203,Ocrl,Pam
28204,Ocrl,Parm1
28205,Ocrl,Pax4
28206,Ocrl,Pax6os1
28207,Ocrl,Pcdh9
28208,Ocrl,Pclo
28209,Ocrl,Pcsk1
28210,Ocrl,Pcsk1n
28211,Ocrl,Pcsk2
28212,Ocrl,Pcyt1b
28213,Ocrl,Pde10a
28214,Ocrl,Pde1c
28215,Ocrl,Pdk3
28216,Ocrl,Pdx1
28217,Ocrl,Pdzrn4
28218,Ocrl,Peg10
28219,Ocrl,Peg3
28220,Ocrl,Pim2
28221,Ocrl,Pkp4
28222,Ocrl,Pola1
28223,Ocrl,Pou6f2
28224,Ocrl,Ppp1r14c
28225,Ocrl,Ppy
28226,Ocrl,Prdm16
28227,Ocrl,Prom1
28228,Ocrl,Prox1os
28229,Ocrl,Prune2
28230,Ocrl,Ptger3
28231,Ocrl,Ptprk
28232,Ocrl,Ptprm
28233,Ocrl,Ptprn
28234,Ocrl,Pyy
28235,Ocrl,Rab3b
28236,Ocrl,Rab3c
28237,Ocrl,Rai2
28238,Ocrl,Rap1gds1
28239,Ocrl,Rbfox3
28240,Ocrl,Rgs17
28241,Ocrl,Rps5
28242,Ocrl,Rps9
28243,Ocrl,Runx1t1
28244,Ocrl,Scg5
28245,Ocrl,Scgn
28246,Ocrl,Scin
28247,Ocrl,Scn3a
28248,Ocrl,Setbp1
28249,Ocrl,Sez6l
28250,Ocrl,Slc16a10
28251,Ocrl,Slc7a2
28252,Ocrl,Smarca1
28253,Ocrl,Smarca2
28254,Ocrl,Sphkap
28255,Ocrl,Spock2
28256,Ocrl,Srebf2
28257,Ocrl,Srl
28258,Ocrl,St6galnac5
28259,Ocrl,Sulf1
28260,Ocrl,Syn2
28261,Ocrl,Tcf4
28262,Ocrl,Tecpr1
28263,Ocrl,Tmem163
28264,Ocrl,Tmem27
28265,Ocrl,Tmem80
28266,Ocrl,Tshz3
28267,Ocrl,Tspan5
28268,Ocrl,Ttr
28269,Ocrl,Ttyh2
28270,Ocrl,Tubb3
28271,Ocrl,Upb1
28272,Ocrl,Usp18
28273,Ocrl,Vimp
28274,Ocrl,Vps13b
28275,Ocrl,Wars
28276,Ocrl,Wdfy1
28277,Ocrl,Wnk3
28278,Oxct1,1700086L19Rik
28279,Oxct1,2610035D17Rik
28280,Oxct1,2610037D02Rik
28281,Oxct1,A1cf
28282,Oxct1,Abcc8
28283,Oxct1,Akap17b
28284,Oxct1,Akr1c12
28285,Oxct1,Alcam
28286,Oxct1,Ank
28287,Oxct1,Ano6
28288,Oxct1,Asic2
28289,Oxct1,Auts2
28290,Oxct1,BC023829
28291,Oxct1,Basp1
28292,Oxct1,Bcor
28293,Oxct1,Cacna1c
28294,Oxct1,Capn7
28295,Oxct1,Casz1
28296,Oxct1,Cbfa2t2
28297,Oxct1,Celf4
28298,Oxct1,Chga
28299,Oxct1,Chgb
28300,Oxct1,Chic1
28301,Oxct1,Chrm3
28302,Oxct1,Chst8
28303,Oxct1,Clstn2
28304,Oxct1,Cotl1
28305,Oxct1,Cpe
28306,Oxct1,Cpm
28307,Oxct1,Cryba2
28308,Oxct1,Cxxc4
28309,Oxct1,Cystm1
28310,Oxct1,Dach1
28311,Oxct1,Dap
28312,Oxct1,Dbn1
28313,Oxct1,Ddc
28314,Oxct1,Ddx3y
28315,Oxct1,Dennd2a
28316,Oxct1,Dlk1
28317,Oxct1,Dll3
28318,Oxct1,Dner
28319,Oxct1,Dock11
28320,Oxct1,Dpp4
28321,Oxct1,Dusp10
28322,Oxct1,Elavl4
28323,Oxct1,Enpp2
28324,Oxct1,Entpd3
28325,Oxct1,Epb41l4a
28326,Oxct1,F3
28327,Oxct1,Fam213a
28328,Oxct1,Fars2
28329,Oxct1,Fchsd2
28330,Oxct1,Ffar4
28331,Oxct1,Fhl2
28332,Oxct1,Foxo3
28333,Oxct1,Foxp2
28334,Oxct1,Fyn
28335,Oxct1,Galr1
28336,Oxct1,Gcg
28337,Oxct1,Gch1
28338,Oxct1,Gdpd1
28339,Oxct1,Gem
28340,Oxct1,Ghr
28341,Oxct1,Gk
28342,Oxct1,Gm43194
28343,Oxct1,Gm609
28344,Oxct1,Gng12
28345,Oxct1,Grasp
28346,Oxct1,Gria2
28347,Oxct1,Gspt1
28348,Oxct1,Hmgn3
28349,Oxct1,Hpcal1
28350,Oxct1,Hsp90aa1
28351,Oxct1,Igsf8
28352,Oxct1,Ins2
28353,Oxct1,Isl1
28354,Oxct1,Kcnb2
28355,Oxct1,Kcnmb2
28356,Oxct1,Klf13
28357,Oxct1,Klhl13
28358,Oxct1,Krt7
28359,Oxct1,Lurap1l
28360,Oxct1,Macrod1
28361,Oxct1,Macrod2
28362,Oxct1,Maged2
28363,Oxct1,Mapk15
28364,Oxct1,Marf1
28365,Oxct1,Mdk
28366,Oxct1,Mdm1
28367,Oxct1,Med1
28368,Oxct1,Med21
28369,Oxct1,Meis2
28370,Oxct1,Myt1
28371,Oxct1,Ncam1
28372,Oxct1,Ncoa7
28373,Oxct1,Nnat
28374,Oxct1,Nxph1
28375,Oxct1,Pak3
28376,Oxct1,Pam
28377,Oxct1,Papss2
28378,Oxct1,Parm1
28379,Oxct1,Pbx3
28380,Oxct1,Pcdh9
28381,Oxct1,Pclo
28382,Oxct1,Pcsk2
28383,Oxct1,Pcyt1b
28384,Oxct1,Pde10a
28385,Oxct1,Pdk3
28386,Oxct1,Pdx1
28387,Oxct1,Pdzrn4
28388,Oxct1,Pim2
28389,Oxct1,Pkp4
28390,Oxct1,Pola1
28391,Oxct1,Pou6f2
28392,Oxct1,Ppy
28393,Oxct1,Prdm16
28394,Oxct1,Prune2
28395,Oxct1,Ptprk
28396,Oxct1,Ptprm
28397,Oxct1,Pyy
28398,Oxct1,Rab3b
28399,Oxct1,Rab3c
28400,Oxct1,Rai2
28401,Oxct1,Rgs17
28402,Oxct1,Runx1t1
28403,Oxct1,Scg5
28404,Oxct1,Scgn
28405,Oxct1,Scin
28406,Oxct1,Serpini1
28407,Oxct1,Setbp1
28408,Oxct1,Sez6l
28409,Oxct1,Slc16a10
28410,Oxct1,Slc30a8
28411,Oxct1,Smarca1
28412,Oxct1,Smarca2
28413,Oxct1,Sms
28414,Oxct1,Sphkap
28415,Oxct1,Spock2
28416,Oxct1,Srebf2
28417,Oxct1,St6galnac5
28418,Oxct1,Sulf1
28419,Oxct1,Syne1
28420,Oxct1,Tagln2
28421,Oxct1,Tcf4
28422,Oxct1,Tecpr1
28423,Oxct1,Tmem163
28424,Oxct1,Tmem184c
28425,Oxct1,Tmem80
28426,Oxct1,Trmt6
28427,Oxct1,Trp53inp1
28428,Oxct1,Tshz3
28429,Oxct1,Tspan5
28430,Oxct1,Ttr
28431,Oxct1,Tubb3
28432,Oxct1,Usp9x
28433,Oxct1,Vps13b
28434,Oxct1,Wars
28435,Oxct1,Wdfy1
28436,Oxct1,Wnk3
28437,Oxct1,Zfp174
28438,Pacsin1,1700086L19Rik
28439,Pacsin1,2610035D17Rik
28440,Pacsin1,2610037D02Rik
28441,Pacsin1,Abca1
28442,Pacsin1,Abcc8
28443,Pacsin1,Acat1
28444,Pacsin1,Akap17b
28445,Pacsin1,Alcam
28446,Pacsin1,Ank
28447,Pacsin1,Ano6
28448,Pacsin1,Asic2
28449,Pacsin1,Atp2a3
28450,Pacsin1,Auts2
28451,Pacsin1,Basp1
28452,Pacsin1,Bcor
28453,Pacsin1,Cacna1c
28454,Pacsin1,Capn7
28455,Pacsin1,Casp7
28456,Pacsin1,Casz1
28457,Pacsin1,Cbfa2t2
28458,Pacsin1,Cbfa2t3
28459,Pacsin1,Cd200
28460,Pacsin1,Celf4
28461,Pacsin1,Cfap77
28462,Pacsin1,Chd7
28463,Pacsin1,Chga
28464,Pacsin1,Chrm3
28465,Pacsin1,Clstn2
28466,Pacsin1,Cpe
28467,Pacsin1,Cpm
28468,Pacsin1,Cpn1
28469,Pacsin1,Crem
28470,Pacsin1,Cryba2
28471,Pacsin1,Ctsl
28472,Pacsin1,Cxxc4
28473,Pacsin1,Cystm1
28474,Pacsin1,Dach1
28475,Pacsin1,Ddc
28476,Pacsin1,Dennd2a
28477,Pacsin1,Dlk1
28478,Pacsin1,Dnajc12
28479,Pacsin1,Dner
28480,Pacsin1,Dock11
28481,Pacsin1,Dpp4
28482,Pacsin1,Dtnbos
28483,Pacsin1,Dusp10
28484,Pacsin1,Elavl3
28485,Pacsin1,Entpd3
28486,Pacsin1,Etv1
28487,Pacsin1,F3
28488,Pacsin1,Fam174a
28489,Pacsin1,Fars2
28490,Pacsin1,Fchsd2
28491,Pacsin1,Fhl2
28492,Pacsin1,Foxo3
28493,Pacsin1,Foxp2
28494,Pacsin1,Fxyd6
28495,Pacsin1,Fyn
28496,Pacsin1,Galr1
28497,Pacsin1,Gcg
28498,Pacsin1,Gch1
28499,Pacsin1,Gem
28500,Pacsin1,Gfra3
28501,Pacsin1,Ghr
28502,Pacsin1,Ghrl
28503,Pacsin1,Gm28172
28504,Pacsin1,Gm43194
28505,Pacsin1,Gm609
28506,Pacsin1,Gng12
28507,Pacsin1,Gria2
28508,Pacsin1,Grin2c
28509,Pacsin1,Gspt1
28510,Pacsin1,Hmgn3
28511,Pacsin1,Hsp90aa1
28512,Pacsin1,Hsp90b1
28513,Pacsin1,Igsf21
28514,Pacsin1,Igsf8
28515,Pacsin1,Ins2
28516,Pacsin1,Isl1
28517,Pacsin1,Kcnb2
28518,Pacsin1,Kcnmb2
28519,Pacsin1,Klf13
28520,Pacsin1,Klhl13
28521,Pacsin1,Krt7
28522,Pacsin1,Lrpprc
28523,Pacsin1,Macrod1
28524,Pacsin1,Macrod2
28525,Pacsin1,Maged2
28526,Pacsin1,Man1c1
28527,Pacsin1,Mapk15
28528,Pacsin1,Marf1
28529,Pacsin1,Mdm1
28530,Pacsin1,Med1
28531,Pacsin1,Med21
28532,Pacsin1,Meis2
28533,Pacsin1,Myt1
28534,Pacsin1,Ncam1
28535,Pacsin1,Ncoa7
28536,Pacsin1,Ndst4
28537,Pacsin1,Nnat
28538,Pacsin1,Nr2f6
28539,Pacsin1,Nxph1
28540,Pacsin1,Ocrl
28541,Pacsin1,Paip1
28542,Pacsin1,Pak3
28543,Pacsin1,Pam
28544,Pacsin1,Pax6os1
28545,Pacsin1,Pbx3
28546,Pacsin1,Pcdh9
28547,Pacsin1,Pclo
28548,Pacsin1,Pcsk1
28549,Pacsin1,Pcsk2
28550,Pacsin1,Pcyt1b
28551,Pacsin1,Pde10a
28552,Pacsin1,Pde1c
28553,Pacsin1,Pdk3
28554,Pacsin1,Pdx1
28555,Pacsin1,Pdzrn4
28556,Pacsin1,Peg3
28557,Pacsin1,Pim2
28558,Pacsin1,Pkp4
28559,Pacsin1,Pola1
28560,Pacsin1,Pou6f2
28561,Pacsin1,Ppp1r14c
28562,Pacsin1,Ppp1r1a
28563,Pacsin1,Ppy
28564,Pacsin1,Prdm16
28565,Pacsin1,Prom1
28566,Pacsin1,Prune2
28567,Pacsin1,Ptger3
28568,Pacsin1,Ptprm
28569,Pacsin1,Pyy
28570,Pacsin1,Rab3c
28571,Pacsin1,Rgs17
28572,Pacsin1,Rps9
28573,Pacsin1,Rtn4rl1
28574,Pacsin1,Runx1t1
28575,Pacsin1,Scg5
28576,Pacsin1,Scin
28577,Pacsin1,Scn3a
28578,Pacsin1,Scn9a
28579,Pacsin1,Serinc2
28580,Pacsin1,Setbp1
28581,Pacsin1,Sez6l
28582,Pacsin1,Slc16a10
28583,Pacsin1,Slc7a2
28584,Pacsin1,Smarca1
28585,Pacsin1,Smarca2
28586,Pacsin1,Sphkap
28587,Pacsin1,Srl
28588,Pacsin1,St6galnac5
28589,Pacsin1,Sulf1
28590,Pacsin1,Sulf2
28591,Pacsin1,Syn2
28592,Pacsin1,Syne1
28593,Pacsin1,Tagln2
28594,Pacsin1,Tcf4
28595,Pacsin1,Tenm4
28596,Pacsin1,Tiparp
28597,Pacsin1,Tmem163
28598,Pacsin1,Tmem184c
28599,Pacsin1,Tmem27
28600,Pacsin1,Tmsb15l
28601,Pacsin1,Trmt6
28602,Pacsin1,Trp53cor1
28603,Pacsin1,Trp53inp1
28604,Pacsin1,Tshz3
28605,Pacsin1,Tspan12
28606,Pacsin1,Tspan5
28607,Pacsin1,Ttr
28608,Pacsin1,Tubb3
28609,Pacsin1,Upb1
28610,Pacsin1,Vps13b
28611,Pacsin1,Wnk3
28612,Pacsin1,Zfos1
28613,Paip1,2610035D17Rik
28614,Paip1,A1cf
28615,Paip1,Abca1
28616,Paip1,Abcc8
28617,Paip1,Acat1
