,TF,target
23849,Nxph1,Oxct1
23850,Nxph1,Pacsin1
23851,Nxph1,Pak3
23852,Nxph1,Pam
23853,Nxph1,Papss2
23854,Nxph1,Parm1
23855,Nxph1,Pbx3
23856,Nxph1,Pcdh9
23857,Nxph1,Pclo
23858,Nxph1,Pcsk2
23859,Nxph1,Pde10a
23860,Nxph1,Pde1c
23861,Nxph1,Pdk3
23862,Nxph1,Pdx1
23863,Nxph1,Pdzrn4
23864,Nxph1,Pim2
23865,Nxph1,Pkp4
23866,Nxph1,Pola1
23867,Nxph1,Pou6f2
23868,Nxph1,Ppp1r1a
23869,Nxph1,Ppy
23870,Nxph1,Prdm16
23871,Nxph1,Prune2
23872,Nxph1,Ptger3
23873,Nxph1,Ptprk
23874,Nxph1,Ptprm
23875,Nxph1,Pyy
23876,Nxph1,Rab3c
23877,Nxph1,Rai2
23878,Nxph1,Rap1gds1
23879,Nxph1,Rbfox3
23880,Nxph1,Rgs17
23881,Nxph1,Rps9
23882,Nxph1,Rtn4rl1
23883,Nxph1,Runx1t1
23884,Nxph1,Scn3a
23885,Nxph1,Scn9a
23886,Nxph1,Setbp1
23887,Nxph1,Sez6l
23888,Nxph1,Slc16a10
23889,Nxph1,Slc30a8
23890,Nxph1,Smarca1
23891,Nxph1,Smarca2
23892,Nxph1,Sphkap
23893,Nxph1,Spock2
23894,Nxph1,Srebf2
23895,Nxph1,St6galnac5
23896,Nxph1,Sulf1
23897,Nxph1,Sulf2
23898,Nxph1,Syn2
23899,Nxph1,Syne1
23900,Nxph1,Tagln2
23901,Nxph1,Tcf4
23902,Nxph1,Tenm4
23903,Nxph1,Tiparp
23904,Nxph1,Tmem163
23905,Nxph1,Tmem27
23906,Nxph1,Trmt6
23907,Nxph1,Trp53inp1
23908,Nxph1,Tshz3
23909,Nxph1,Tspan5
23910,Nxph1,Ttr
23911,Nxph1,Tubb3
23912,Nxph1,Ush1c
23913,Nxph1,Usp18
23914,Nxph1,Usp9x
23915,Nxph1,Vps13b
23916,Nxph1,Wnk3
23917,Ocln,2610035D17Rik
23918,Ocln,2610037D02Rik
23919,Ocln,A1cf
23920,Ocln,Abca1
23921,Ocln,Abcc8
23922,Ocln,Acat1
23923,Ocln,Alcam
23924,Ocln,Ambp
23925,Ocln,Ank
23926,Ocln,Ano6
23927,Ocln,Asic2
23928,Ocln,Atp1b1
23929,Ocln,Auts2
23930,Ocln,Bcor
23931,Ocln,Cacna1c
23932,Ocln,Casz1
23933,Ocln,Cbfa2t2
23934,Ocln,Cbfa2t3
23935,Ocln,Celf4
23936,Ocln,Cfap77
23937,Ocln,Chd7
23938,Ocln,Chga
23939,Ocln,Chgb
23940,Ocln,Chic1
23941,Ocln,Chrm3
23942,Ocln,Chst8
23943,Ocln,Cotl1
23944,Ocln,Cpe
23945,Ocln,Cpm
23946,Ocln,Crem
23947,Ocln,Cryba2
23948,Ocln,Cxxc4
23949,Ocln,Dach1
23950,Ocln,Ddc
23951,Ocln,Ddx3y
23952,Ocln,Dennd2a
23953,Ocln,Dixdc1
23954,Ocln,Dner
23955,Ocln,Dock11
23956,Ocln,Dpp4
23957,Ocln,Dtnbos
23958,Ocln,Dusp10
23959,Ocln,Elavl4
23960,Ocln,Entpd3
23961,Ocln,Etv1
23962,Ocln,Fchsd2
23963,Ocln,Ffar4
23964,Ocln,Fhl2
23965,Ocln,Foxo3
23966,Ocln,Foxp2
23967,Ocln,Fyn
23968,Ocln,Galr1
23969,Ocln,Gcg
23970,Ocln,Gdpd1
23971,Ocln,Gem
23972,Ocln,Gfra3
23973,Ocln,Ghr
23974,Ocln,Ghrl
23975,Ocln,Gm13373
23976,Ocln,Gm28172
23977,Ocln,Gm609
23978,Ocln,Gng12
23979,Ocln,Grasp
23980,Ocln,H3f3b
23981,Ocln,Igsf21
23982,Ocln,Igsf8
23983,Ocln,Ins2
23984,Ocln,Isl1
23985,Ocln,Kcnb2
23986,Ocln,Kcnmb2
23987,Ocln,Macrod1
23988,Ocln,Macrod2
23989,Ocln,Mapk15
23990,Ocln,Marf1
23991,Ocln,Med1
23992,Ocln,Med21
23993,Ocln,Meis2
23994,Ocln,Mum1l1
23995,Ocln,Myt1
23996,Ocln,Ncam1
23997,Ocln,Ncoa7
23998,Ocln,Ndst4
23999,Ocln,Nnat
24000,Ocln,Nr2f6
24001,Ocln,Nxph1
24002,Ocln,Ocrl
24003,Ocln,Pacsin1
24004,Ocln,Paip1
24005,Ocln,Pak3
24006,Ocln,Pam
24007,Ocln,Papss2
24008,Ocln,Parm1
24009,Ocln,Pax6os1
24010,Ocln,Pbx3
24011,Ocln,Pcdh9
24012,Ocln,Pclo
24013,Ocln,Pcsk1
24014,Ocln,Pcsk1n
24015,Ocln,Pcsk2
24016,Ocln,Pcyt1b
24017,Ocln,Pde10a
24018,Ocln,Pde1c
24019,Ocln,Pdk3
24020,Ocln,Pdzrn4
24021,Ocln,Pim2
24022,Ocln,Pkp4
24023,Ocln,Pola1
24024,Ocln,Pou6f2
24025,Ocln,Ppy
24026,Ocln,Prdm16
24027,Ocln,Prom1
24028,Ocln,Prune2
24029,Ocln,Ptger3
24030,Ocln,Ptprk
24031,Ocln,Ptprm
24032,Ocln,Ptprn
24033,Ocln,Pyy
24034,Ocln,Rab3c
24035,Ocln,Rai2
24036,Ocln,Rbfox3
24037,Ocln,Rgs17
24038,Ocln,Rps5
24039,Ocln,Rps9
24040,Ocln,Rtn4rl1
24041,Ocln,Runx1t1
24042,Ocln,Scg5
24043,Ocln,Scgn
24044,Ocln,Scn3a
24045,Ocln,Scn9a
24046,Ocln,Serinc2
24047,Ocln,Serpini1
24048,Ocln,Setbp1
24049,Ocln,Sez6l
24050,Ocln,Slc16a10
24051,Ocln,Slc30a8
24052,Ocln,Slc7a2
24053,Ocln,Smarca1
24054,Ocln,Smarca2
24055,Ocln,Sphkap
24056,Ocln,Spock2
24057,Ocln,St6galnac5
24058,Ocln,Sulf1
24059,Ocln,Syn2
24060,Ocln,Syne1
24061,Ocln,Tagln2
24062,Ocln,Tcf4
24063,Ocln,Tiparp
24064,Ocln,Tmem163
24065,Ocln,Tmsb15l
24066,Ocln,Trmt6
24067,Ocln,Trp53inp1
24068,Ocln,Tshz3
24069,Ocln,Tspan5
24070,Ocln,Ttr
24071,Ocln,Tubb3
24072,Ocln,Upb1
24073,Ocln,Usp18
24074,Ocln,Vimp
24075,Ocln,Wdfy1
24076,Ocln,Wnk3
24077,Ocrl,1700086L19Rik
24078,Ocrl,2610035D17Rik
24079,Ocrl,2610037D02Rik
24080,Ocrl,A1cf
24081,Ocrl,Abca1
24082,Ocrl,Abcc8
24083,Ocrl,Acat1
24084,Ocrl,Akap17b
24085,Ocrl,Alcam
24086,Ocrl,Ambp
24087,Ocrl,Ano6
24088,Ocrl,Arsb
24089,Ocrl,Asb4
24090,Ocrl,Asic2
24091,Ocrl,Auts2
24092,Ocrl,Basp1
24093,Ocrl,Bcor
24094,Ocrl,Cacna1c
24095,Ocrl,Capn7
24096,Ocrl,Casz1
24097,Ocrl,Cbfa2t2
24098,Ocrl,Cd200
24099,Ocrl,Celf4
24100,Ocrl,Chd7
24101,Ocrl,Chga
24102,Ocrl,Chic1
24103,Ocrl,Chrm3
24104,Ocrl,Clstn2
24105,Ocrl,Cotl1
24106,Ocrl,Cpe
24107,Ocrl,Cpm
24108,Ocrl,Crem
24109,Ocrl,Cryba2
24110,Ocrl,Csrp2
24111,Ocrl,Cxxc4
24112,Ocrl,Cystm1
24113,Ocrl,Dach1
24114,Ocrl,Dap
24115,Ocrl,Dbn1
24116,Ocrl,Ddc
24117,Ocrl,Ddx3y
24118,Ocrl,Dennd2a
24119,Ocrl,Dixdc1
24120,Ocrl,Dner
24121,Ocrl,Dpp4
24122,Ocrl,Dusp10
24123,Ocrl,Eif2s3y
24124,Ocrl,Elavl3
24125,Ocrl,Enpp2
24126,Ocrl,Epb41l4a
24127,Ocrl,Etv1
24128,Ocrl,F3
24129,Ocrl,Fam107b
24130,Ocrl,Fam213a
24131,Ocrl,Fars2
24132,Ocrl,Fchsd2
24133,Ocrl,Ffar4
24134,Ocrl,Fhl2
24135,Ocrl,Foxa3
24136,Ocrl,Foxp2
24137,Ocrl,Fyn
24138,Ocrl,G630016G05Rik
24139,Ocrl,Galr1
24140,Ocrl,Gcg
24141,Ocrl,Gch1
24142,Ocrl,Gem
24143,Ocrl,Gfra3
24144,Ocrl,Ghr
24145,Ocrl,Ghrl
24146,Ocrl,Gk
24147,Ocrl,Gng12
24148,Ocrl,Grasp
24149,Ocrl,Gria2
24150,Ocrl,Gspt1
24151,Ocrl,Hdgfrp3
24152,Ocrl,Hsp90aa1
24153,Ocrl,Igsf21
24154,Ocrl,Ins2
24155,Ocrl,Kcnb2
24156,Ocrl,Kcnmb2
24157,Ocrl,Klf13
24158,Ocrl,Klhl13
24159,Ocrl,Lrpprc
24160,Ocrl,Lurap1l
24161,Ocrl,Macrod1
24162,Ocrl,Macrod2
24163,Ocrl,Mad2l2
24164,Ocrl,Maged2
24165,Ocrl,Man1c1
24166,Ocrl,Mdm1
24167,Ocrl,Med1
24168,Ocrl,Med21
24169,Ocrl,Meis2
24170,Ocrl,Mum1l1
24171,Ocrl,Myt1
24172,Ocrl,Ncam1
24173,Ocrl,Ncoa7
24174,Ocrl,Ndst4
24175,Ocrl,Nnat
24176,Ocrl,Nr2f6
24177,Ocrl,Nxph1
24178,Ocrl,Ocln
24179,Ocrl,Pacsin1
24180,Ocrl,Paip1
24181,Ocrl,Pak3
24182,Ocrl,Pam
24183,Ocrl,Parm1
24184,Ocrl,Pax4
24185,Ocrl,Pax6os1
24186,Ocrl,Pcdh9
24187,Ocrl,Pclo
24188,Ocrl,Pcsk1
24189,Ocrl,Pcsk1n
24190,Ocrl,Pcsk2
24191,Ocrl,Pcyt1b
24192,Ocrl,Pde10a
24193,Ocrl,Pde1c
24194,Ocrl,Pdk3
24195,Ocrl,Pdx1
24196,Ocrl,Pdzrn4
24197,Ocrl,Pim2
24198,Ocrl,Pola1
24199,Ocrl,Pou6f2
24200,Ocrl,Ppp1r14c
24201,Ocrl,Ppy
24202,Ocrl,Prdm16
24203,Ocrl,Prox1os
24204,Ocrl,Prune2
24205,Ocrl,Ptger3
24206,Ocrl,Ptprk
24207,Ocrl,Ptprm
24208,Ocrl,Pyy
24209,Ocrl,Rab3c
24210,Ocrl,Rai2
24211,Ocrl,Rap1gds1
24212,Ocrl,Rbfox3
24213,Ocrl,Rgs17
24214,Ocrl,Rps9
24215,Ocrl,Runx1t1
24216,Ocrl,Scg5
24217,Ocrl,Scgn
24218,Ocrl,Scin
24219,Ocrl,Scn3a
24220,Ocrl,Setbp1
24221,Ocrl,Sez6l
24222,Ocrl,Slc16a10
24223,Ocrl,Slc7a2
24224,Ocrl,Smarca1
24225,Ocrl,Smarca2
24226,Ocrl,Sphkap
24227,Ocrl,Spock2
24228,Ocrl,Srebf2
24229,Ocrl,Srl
24230,Ocrl,St6galnac5
24231,Ocrl,Sulf1
24232,Ocrl,Syn2
24233,Ocrl,Tcf4
24234,Ocrl,Tmem163
24235,Ocrl,Tmem27
24236,Ocrl,Tmem80
24237,Ocrl,Tshz3
24238,Ocrl,Tspan5
24239,Ocrl,Ttr
24240,Ocrl,Tubb3
24241,Ocrl,Upb1
24242,Ocrl,Usp18
24243,Ocrl,Vimp
24244,Ocrl,Vps13b
24245,Ocrl,Wars
24246,Ocrl,Wnk3
24247,Oxct1,1700086L19Rik
24248,Oxct1,2610035D17Rik
24249,Oxct1,2610037D02Rik
24250,Oxct1,A1cf
24251,Oxct1,Abcc8
24252,Oxct1,Akap17b
24253,Oxct1,Akr1c12
24254,Oxct1,Alcam
24255,Oxct1,Ank
24256,Oxct1,Ano6
24257,Oxct1,Asic2
24258,Oxct1,Auts2
24259,Oxct1,Bcor
24260,Oxct1,Capn7
24261,Oxct1,Cbfa2t2
24262,Oxct1,Celf4
24263,Oxct1,Chga
24264,Oxct1,Chgb
24265,Oxct1,Chic1
24266,Oxct1,Chrm3
24267,Oxct1,Chst8
24268,Oxct1,Clstn2
24269,Oxct1,Cpe
24270,Oxct1,Cpm
24271,Oxct1,Cryba2
24272,Oxct1,Cxxc4
24273,Oxct1,Cystm1
24274,Oxct1,Dach1
24275,Oxct1,Dbn1
24276,Oxct1,Ddc
24277,Oxct1,Ddx3y
24278,Oxct1,Dennd2a
24279,Oxct1,Dlk1
24280,Oxct1,Dll3
24281,Oxct1,Dner
24282,Oxct1,Dock11
24283,Oxct1,Dpp4
24284,Oxct1,Dusp10
24285,Oxct1,Elavl4
24286,Oxct1,Entpd3
24287,Oxct1,Epb41l4a
24288,Oxct1,Fam213a
24289,Oxct1,Fars2
24290,Oxct1,Fchsd2
24291,Oxct1,Ffar4
24292,Oxct1,Fhl2
24293,Oxct1,Foxo3
24294,Oxct1,Foxp2
24295,Oxct1,Fyn
24296,Oxct1,Galr1
24297,Oxct1,Gcg
24298,Oxct1,Gch1
24299,Oxct1,Gdpd1
24300,Oxct1,Gem
24301,Oxct1,Gk
24302,Oxct1,Gm43194
24303,Oxct1,Gm609
24304,Oxct1,Gng12
24305,Oxct1,Grasp
24306,Oxct1,Gria2
24307,Oxct1,Gspt1
24308,Oxct1,Hmgn3
24309,Oxct1,Hsp90aa1
24310,Oxct1,Ins2
24311,Oxct1,Kcnb2
24312,Oxct1,Kcnmb2
24313,Oxct1,Klf13
24314,Oxct1,Krt7
24315,Oxct1,Lurap1l
24316,Oxct1,Macrod1
24317,Oxct1,Macrod2
24318,Oxct1,Maged2
24319,Oxct1,Marf1
24320,Oxct1,Med21
24321,Oxct1,Meis2
24322,Oxct1,Myt1
24323,Oxct1,Ncam1
24324,Oxct1,Nnat
24325,Oxct1,Nxph1
24326,Oxct1,Pak3
24327,Oxct1,Pam
24328,Oxct1,Papss2
24329,Oxct1,Parm1
24330,Oxct1,Pbx3
24331,Oxct1,Pcdh9
24332,Oxct1,Pclo
24333,Oxct1,Pcsk2
24334,Oxct1,Pcyt1b
24335,Oxct1,Pde10a
24336,Oxct1,Pdk3
24337,Oxct1,Pdx1
24338,Oxct1,Pdzrn4
24339,Oxct1,Pim2
24340,Oxct1,Pkp4
24341,Oxct1,Pola1
24342,Oxct1,Pou6f2
24343,Oxct1,Ppy
24344,Oxct1,Prdm16
24345,Oxct1,Prune2
24346,Oxct1,Ptprk
24347,Oxct1,Ptprm
24348,Oxct1,Pyy
24349,Oxct1,Rab3c
24350,Oxct1,Rai2
24351,Oxct1,Rgs17
24352,Oxct1,Runx1t1
24353,Oxct1,Scg5
24354,Oxct1,Scgn
24355,Oxct1,Serpini1
24356,Oxct1,Setbp1
24357,Oxct1,Sez6l
24358,Oxct1,Slc16a10
24359,Oxct1,Slc30a8
24360,Oxct1,Smarca1
24361,Oxct1,Smarca2
24362,Oxct1,Sphkap
24363,Oxct1,Srebf2
24364,Oxct1,St6galnac5
24365,Oxct1,Sulf1
24366,Oxct1,Tagln2
24367,Oxct1,Tcf4
24368,Oxct1,Tmem163
24369,Oxct1,Trmt6
24370,Oxct1,Trp53inp1
24371,Oxct1,Tspan5
24372,Oxct1,Ttr
24373,Oxct1,Tubb3
24374,Oxct1,Usp9x
24375,Oxct1,Vps13b
24376,Oxct1,Wars
24377,Oxct1,Wdfy1
24378,Oxct1,Wnk3
24379,Pacsin1,1700086L19Rik
24380,Pacsin1,2610035D17Rik
24381,Pacsin1,2610037D02Rik
24382,Pacsin1,Abca1
24383,Pacsin1,Abcc8
24384,Pacsin1,Acat1
24385,Pacsin1,Akap17b
24386,Pacsin1,Alcam
24387,Pacsin1,Ank
24388,Pacsin1,Ano6
24389,Pacsin1,Asic2
24390,Pacsin1,Atp2a3
24391,Pacsin1,Auts2
24392,Pacsin1,Basp1
24393,Pacsin1,Bcor
24394,Pacsin1,Cacna1c
24395,Pacsin1,Capn7
24396,Pacsin1,Casp7
24397,Pacsin1,Casz1
24398,Pacsin1,Cbfa2t2
24399,Pacsin1,Cbfa2t3
24400,Pacsin1,Cd200
24401,Pacsin1,Celf4
24402,Pacsin1,Cfap77
24403,Pacsin1,Chd7
24404,Pacsin1,Chga
24405,Pacsin1,Chrm3
24406,Pacsin1,Clstn2
24407,Pacsin1,Cpe
24408,Pacsin1,Cpm
24409,Pacsin1,Crem
24410,Pacsin1,Cryba2
24411,Pacsin1,Ctsl
24412,Pacsin1,Cxxc4
24413,Pacsin1,Dach1
24414,Pacsin1,Ddc
24415,Pacsin1,Dennd2a
24416,Pacsin1,Dlk1
24417,Pacsin1,Dner
24418,Pacsin1,Dock11
24419,Pacsin1,Dpp4
24420,Pacsin1,Dtnbos
24421,Pacsin1,Dusp10
24422,Pacsin1,Entpd3
24423,Pacsin1,Etv1
24424,Pacsin1,Fam174a
24425,Pacsin1,Fars2
24426,Pacsin1,Fchsd2
24427,Pacsin1,Fhl2
24428,Pacsin1,Foxo3
24429,Pacsin1,Foxp2
24430,Pacsin1,Fxyd6
24431,Pacsin1,Fyn
24432,Pacsin1,Galr1
24433,Pacsin1,Gcg
24434,Pacsin1,Gch1
24435,Pacsin1,Gem
24436,Pacsin1,Gfra3
24437,Pacsin1,Ghr
24438,Pacsin1,Ghrl
24439,Pacsin1,Gm28172
24440,Pacsin1,Gm43194
24441,Pacsin1,Gm609
24442,Pacsin1,Gng12
24443,Pacsin1,Gria2
24444,Pacsin1,Gspt1
24445,Pacsin1,Hmgn3
24446,Pacsin1,Hsp90aa1
24447,Pacsin1,Hsp90b1
24448,Pacsin1,Igsf21
24449,Pacsin1,Igsf8
24450,Pacsin1,Ins2
24451,Pacsin1,Isl1
24452,Pacsin1,Kcnb2
24453,Pacsin1,Kcnmb2
24454,Pacsin1,Klf13
24455,Pacsin1,Klhl13
24456,Pacsin1,Lrpprc
24457,Pacsin1,Macrod1
24458,Pacsin1,Macrod2
24459,Pacsin1,Maged2
24460,Pacsin1,Man1c1
24461,Pacsin1,Mapk15
24462,Pacsin1,Marf1
24463,Pacsin1,Mdm1
24464,Pacsin1,Med1
24465,Pacsin1,Med21
24466,Pacsin1,Meis2
24467,Pacsin1,Myt1
24468,Pacsin1,Ncam1
24469,Pacsin1,Ndst4
24470,Pacsin1,Nnat
24471,Pacsin1,Nr2f6
24472,Pacsin1,Nxph1
24473,Pacsin1,Ocrl
24474,Pacsin1,Paip1
24475,Pacsin1,Pak3
24476,Pacsin1,Pam
24477,Pacsin1,Pax6os1
24478,Pacsin1,Pbx3
24479,Pacsin1,Pcdh9
24480,Pacsin1,Pclo
24481,Pacsin1,Pcsk1
24482,Pacsin1,Pcsk2
24483,Pacsin1,Pcyt1b
24484,Pacsin1,Pde10a
24485,Pacsin1,Pde1c
24486,Pacsin1,Pdk3
24487,Pacsin1,Pdx1
24488,Pacsin1,Pdzrn4
24489,Pacsin1,Peg3
24490,Pacsin1,Pim2
24491,Pacsin1,Pola1
24492,Pacsin1,Pou6f2
24493,Pacsin1,Ppp1r14c
24494,Pacsin1,Ppp1r1a
24495,Pacsin1,Ppy
24496,Pacsin1,Prdm16
24497,Pacsin1,Prom1
24498,Pacsin1,Prune2
24499,Pacsin1,Ptprm
24500,Pacsin1,Pyy
24501,Pacsin1,Rab3c
24502,Pacsin1,Rgs17
24503,Pacsin1,Rps9
24504,Pacsin1,Rtn4rl1
24505,Pacsin1,Runx1t1
24506,Pacsin1,Scg5
24507,Pacsin1,Scn3a
24508,Pacsin1,Scn9a
24509,Pacsin1,Serinc2
24510,Pacsin1,Setbp1
24511,Pacsin1,Sez6l
24512,Pacsin1,Slc16a10
24513,Pacsin1,Smarca1
24514,Pacsin1,Sphkap
24515,Pacsin1,Srl
24516,Pacsin1,St6galnac5
24517,Pacsin1,Sulf1
24518,Pacsin1,Sulf2
24519,Pacsin1,Syn2
24520,Pacsin1,Syne1
24521,Pacsin1,Tagln2
24522,Pacsin1,Tcf4
24523,Pacsin1,Tenm4
24524,Pacsin1,Tiparp
24525,Pacsin1,Tmem163
24526,Pacsin1,Tmem184c
24527,Pacsin1,Tmem27
24528,Pacsin1,Tmsb15l
24529,Pacsin1,Trmt6
24530,Pacsin1,Trp53cor1
24531,Pacsin1,Trp53inp1
24532,Pacsin1,Tshz3
24533,Pacsin1,Tspan12
24534,Pacsin1,Tspan5
24535,Pacsin1,Ttr
24536,Pacsin1,Tubb3
24537,Pacsin1,Vps13b
24538,Pacsin1,Wnk3
24539,Paip1,2610035D17Rik
24540,Paip1,A1cf
24541,Paip1,Abca1
24542,Paip1,Abcc8
24543,Paip1,Akap17b
24544,Paip1,Alcam
24545,Paip1,Ank
24546,Paip1,Ano6
24547,Paip1,Arsb
24548,Paip1,Asic2
24549,Paip1,Auts2
24550,Paip1,Basp1
24551,Paip1,Bcor
24552,Paip1,Blnk
24553,Paip1,Cacna1c
24554,Paip1,Casz1
24555,Paip1,Cbfa2t2
24556,Paip1,Cd200
24557,Paip1,Celf4
24558,Paip1,Cfap77
24559,Paip1,Chd7
24560,Paip1,Chga
24561,Paip1,Chgb
24562,Paip1,Chic1
24563,Paip1,Chst8
24564,Paip1,Clstn2
24565,Paip1,Cpe
24566,Paip1,Cpm
24567,Paip1,Crem
24568,Paip1,Cryba2
24569,Paip1,Cystm1
24570,Paip1,Dach1
24571,Paip1,Ddc
24572,Paip1,Ddx3y
24573,Paip1,Dlk1
24574,Paip1,Dock11
24575,Paip1,Dpp4
24576,Paip1,Dtnbos
24577,Paip1,Elavl4
24578,Paip1,Enpp2
24579,Paip1,Entpd3
24580,Paip1,Etv1
24581,Paip1,Fam107b
24582,Paip1,Fam174a
24583,Paip1,Fam213b
24584,Paip1,Fars2
24585,Paip1,Fchsd2
24586,Paip1,Fhl2
24587,Paip1,Foxa3
24588,Paip1,Foxo3
24589,Paip1,Foxp2
24590,Paip1,G630016G05Rik
24591,Paip1,Galr1
24592,Paip1,Gch1
24593,Paip1,Gdpd1
24594,Paip1,Gem
24595,Paip1,Ghr
24596,Paip1,Gm28172
24597,Paip1,Gm43861
24598,Paip1,Gm609
24599,Paip1,Gng12
24600,Paip1,Grasp
24601,Paip1,Gria2
24602,Paip1,Gspt1
24603,Paip1,Hdgfrp3
24604,Paip1,Hmgn3
24605,Paip1,Igsf8
24606,Paip1,Kcnb2
24607,Paip1,Kcnmb2
24608,Paip1,Klhl13
24609,Paip1,Lhx1os
24610,Paip1,Lrpprc
24611,Paip1,Macrod1
24612,Paip1,Macrod2
24613,Paip1,Mad2l2
24614,Paip1,Maged2
24615,Paip1,Man1c1
24616,Paip1,Marf1
24617,Paip1,Mboat4
24618,Paip1,Med21
24619,Paip1,Meis2
24620,Paip1,Myt1
24621,Paip1,Ncoa7
24622,Paip1,Ndst4
24623,Paip1,Nnat
24624,Paip1,Nr2f6
24625,Paip1,Nxph1
24626,Paip1,Ocln
24627,Paip1,Ocrl
24628,Paip1,Pacsin1
24629,Paip1,Pak3
24630,Paip1,Pam
24631,Paip1,Parm1
24632,Paip1,Pax6os1
24633,Paip1,Pbx3
24634,Paip1,Pcdh9
24635,Paip1,Pclo
24636,Paip1,Pcsk1
24637,Paip1,Pcsk2
24638,Paip1,Pcyt1b
24639,Paip1,Pde10a
24640,Paip1,Pde1c
24641,Paip1,Pdk3
24642,Paip1,Pdx1
24643,Paip1,Pdzrn4
24644,Paip1,Pim2
24645,Paip1,Pkp4
24646,Paip1,Pola1
24647,Paip1,Pou6f2
24648,Paip1,Ppp1r14c
24649,Paip1,Ppy
24650,Paip1,Prdm16
24651,Paip1,Prom1
24652,Paip1,Prune2
24653,Paip1,Ptger3
24654,Paip1,Ptprk
24655,Paip1,Ptprm
24656,Paip1,Pyy
24657,Paip1,Rab3b
24658,Paip1,Rab3c
24659,Paip1,Rai2
24660,Paip1,Rap1gds1
24661,Paip1,Rbfox3
24662,Paip1,Rgs17
24663,Paip1,Rps5
24664,Paip1,Rtn4rl1
24665,Paip1,Runx1t1
24666,Paip1,Scg5
24667,Paip1,Scgn
24668,Paip1,Scn3a
24669,Paip1,Scn9a
24670,Paip1,Serpini1
24671,Paip1,Setbp1
24672,Paip1,Sez6l
24673,Paip1,Slc16a10
24674,Paip1,Slc7a2
24675,Paip1,Smarca1
24676,Paip1,Smarca2
24677,Paip1,Sphkap
24678,Paip1,Srebf2
24679,Paip1,Srl
24680,Paip1,St6galnac5
24681,Paip1,Sulf1
24682,Paip1,Syn2
24683,Paip1,Syne1
24684,Paip1,Tagln2
24685,Paip1,Tcf4
24686,Paip1,Tecpr1
24687,Paip1,Tenm4
24688,Paip1,Tiparp
24689,Paip1,Tmem163
24690,Paip1,Tmem27
24691,Paip1,Trmt6
24692,Paip1,Trp53inp1
24693,Paip1,Tshz3
24694,Paip1,Tspan5
24695,Paip1,Ttyh2
24696,Paip1,Tubb3
24697,Paip1,Usp18
24698,Paip1,Usp9x
24699,Paip1,Vps13b
24700,Paip1,Wars
24701,Paip1,Wnk3
24702,Pak3,1700086L19Rik
24703,Pak3,2610035D17Rik
24704,Pak3,2610037D02Rik
24705,Pak3,Abca1
24706,Pak3,Abcc8
24707,Pak3,Akap17b
24708,Pak3,Alcam
24709,Pak3,Ambp
24710,Pak3,Ank
24711,Pak3,Ano6
24712,Pak3,Asic2
24713,Pak3,Auts2
24714,Pak3,Bcor
24715,Pak3,Cacna1c
24716,Pak3,Casz1
24717,Pak3,Cbfa2t2
24718,Pak3,Celf4
24719,Pak3,Cfap77
24720,Pak3,Chd7
24721,Pak3,Chga
24722,Pak3,Chrm3
24723,Pak3,Clstn2
24724,Pak3,Cryba2
24725,Pak3,Csrp2
24726,Pak3,Cystm1
24727,Pak3,Dach1
24728,Pak3,Ddc
24729,Pak3,Ddx3y
24730,Pak3,Dennd2a
24731,Pak3,Dll3
24732,Pak3,Dner
24733,Pak3,Dock11
24734,Pak3,Dtnbos
24735,Pak3,Dusp10
24736,Pak3,Eif2s3y
24737,Pak3,Entpd3
24738,Pak3,Etv1
24739,Pak3,Fam213a
24740,Pak3,Fchsd2
24741,Pak3,Ffar4
24742,Pak3,Foxa3
24743,Pak3,Foxp2
24744,Pak3,Fyn
24745,Pak3,Galr1
24746,Pak3,Gcg
24747,Pak3,Gch1
24748,Pak3,Gdpd1
24749,Pak3,Gem
24750,Pak3,Gfra3
24751,Pak3,Ghr
24752,Pak3,Gm28172
24753,Pak3,Gm43194
24754,Pak3,Gm43861
24755,Pak3,Gm609
24756,Pak3,Gng12
24757,Pak3,Gspt1
24758,Pak3,Hap1
24759,Pak3,Hip1r
24760,Pak3,Hsp90aa1
24761,Pak3,Igsf21
24762,Pak3,Ins2
24763,Pak3,Isl1
24764,Pak3,Kcnb2
24765,Pak3,Kcnmb2
24766,Pak3,Klf13
24767,Pak3,Klhl13
24768,Pak3,Lrpprc
24769,Pak3,Macrod1
24770,Pak3,Mad2l2
24771,Pak3,Man1c1
24772,Pak3,Mapk15
24773,Pak3,Mdm1
24774,Pak3,Med1
24775,Pak3,Med21
24776,Pak3,Meis2
24777,Pak3,Mum1l1
24778,Pak3,Ncam1
24779,Pak3,Ncoa7
24780,Pak3,Nr2f6
24781,Pak3,Nxph1
24782,Pak3,Ocrl
24783,Pak3,Oxct1
24784,Pak3,Pacsin1
24785,Pak3,Pam
24786,Pak3,Parm1
24787,Pak3,Pax6os1
24788,Pak3,Pbx3
24789,Pak3,Pcdh9
24790,Pak3,Pclo
24791,Pak3,Pcsk2
24792,Pak3,Pcyt1b
24793,Pak3,Pde10a
24794,Pak3,Pde1c
24795,Pak3,Pdx1
24796,Pak3,Pim2
24797,Pak3,Pkp4
24798,Pak3,Pola1
24799,Pak3,Pou6f2
24800,Pak3,Ppp1r1a
24801,Pak3,Ppy
24802,Pak3,Prdm16
24803,Pak3,Ptprk
24804,Pak3,Pyy
