,TF,target
14114,Macrod1,Rgs17
14115,Macrod1,Runx1t1
14116,Macrod1,Scg5
14117,Macrod1,Serinc2
14118,Macrod1,Setbp1
14119,Macrod1,Sez6l
14120,Macrod1,Slc16a10
14121,Macrod1,Smarca1
14122,Macrod1,Smarca2
14123,Macrod1,Sphkap
14124,Macrod1,Spock2
14125,Macrod1,St6galnac5
14126,Macrod1,Sulf1
14127,Macrod1,Syn2
14128,Macrod1,Tagln2
14129,Macrod1,Tcf4
14130,Macrod1,Tiparp
14131,Macrod1,Tmem163
14132,Macrod1,Tubb3
14133,Macrod1,Usp9x
14134,Macrod1,Wdfy1
14135,Macrod1,Zfp174
14136,Macrod2,Abcc8
14137,Macrod2,Akap17b
14138,Macrod2,Ank
14139,Macrod2,Ano6
14140,Macrod2,Auts2
14141,Macrod2,Cacna1c
14142,Macrod2,Chga
14143,Macrod2,Chrm3
14144,Macrod2,Cpe
14145,Macrod2,Dach1
14146,Macrod2,Ddc
14147,Macrod2,Ddx3y
14148,Macrod2,Dixdc1
14149,Macrod2,Dock11
14150,Macrod2,Entpd3
14151,Macrod2,Fars2
14152,Macrod2,Gem
14153,Macrod2,Ghr
14154,Macrod2,Gng12
14155,Macrod2,Ins2
14156,Macrod2,Kcnb2
14157,Macrod2,Med21
14158,Macrod2,Meis2
14159,Macrod2,Nxph1
14160,Macrod2,Pam
14161,Macrod2,Parm1
14162,Macrod2,Pbx3
14163,Macrod2,Pcdh9
14164,Macrod2,Pcsk2
14165,Macrod2,Pcyt1b
14166,Macrod2,Pde10a
14167,Macrod2,Pde1c
14168,Macrod2,Pola1
14169,Macrod2,Pou6f2
14170,Macrod2,Ppp1r14c
14171,Macrod2,Ppy
14172,Macrod2,Prdm16
14173,Macrod2,Rbfox3
14174,Macrod2,Runx1t1
14175,Macrod2,Setbp1
14176,Macrod2,Sez6l
14177,Macrod2,Slc16a10
14178,Macrod2,Sphkap
14179,Macrod2,Tmem163
14180,Macrod2,Tubb3
14181,Mad2l2,2610035D17Rik
14182,Mad2l2,Abcc8
14183,Mad2l2,Akap17b
14184,Mad2l2,Alcam
14185,Mad2l2,Ank
14186,Mad2l2,Ano6
14187,Mad2l2,Asic2
14188,Mad2l2,Auts2
14189,Mad2l2,Basp1
14190,Mad2l2,Cacna1c
14191,Mad2l2,Cbfa2t2
14192,Mad2l2,Cbfa2t3
14193,Mad2l2,Cd200
14194,Mad2l2,Celf4
14195,Mad2l2,Cfap77
14196,Mad2l2,Chd7
14197,Mad2l2,Chga
14198,Mad2l2,Chgb
14199,Mad2l2,Chrm3
14200,Mad2l2,Cotl1
14201,Mad2l2,Cpe
14202,Mad2l2,Crem
14203,Mad2l2,Dach1
14204,Mad2l2,Dap
14205,Mad2l2,Ddc
14206,Mad2l2,Dennd2a
14207,Mad2l2,Dlk1
14208,Mad2l2,Dner
14209,Mad2l2,Dock11
14210,Mad2l2,Dtnbos
14211,Mad2l2,Entpd3
14212,Mad2l2,Etv1
14213,Mad2l2,Fars2
14214,Mad2l2,Fchsd2
14215,Mad2l2,Foxo3
14216,Mad2l2,Fyn
14217,Mad2l2,G630016G05Rik
14218,Mad2l2,Gcg
14219,Mad2l2,Gem
14220,Mad2l2,Gfra3
14221,Mad2l2,Gm28172
14222,Mad2l2,Grasp
14223,Mad2l2,Gria2
14224,Mad2l2,Gspt1
14225,Mad2l2,Hmgn3
14226,Mad2l2,Hpcal1
14227,Mad2l2,Igsf8
14228,Mad2l2,Ins2
14229,Mad2l2,Isl1
14230,Mad2l2,Kcnb2
14231,Mad2l2,Kcnmb2
14232,Mad2l2,Lrpprc
14233,Mad2l2,Macrod1
14234,Mad2l2,Macrod2
14235,Mad2l2,Mapk15
14236,Mad2l2,Marf1
14237,Mad2l2,Med1
14238,Mad2l2,Meis2
14239,Mad2l2,Myt1
14240,Mad2l2,Ncam1
14241,Mad2l2,Ncoa7
14242,Mad2l2,Ndst4
14243,Mad2l2,Nnat
14244,Mad2l2,Nxph1
14245,Mad2l2,Ocrl
14246,Mad2l2,Pacsin1
14247,Mad2l2,Pak3
14248,Mad2l2,Pam
14249,Mad2l2,Papss2
14250,Mad2l2,Parm1
14251,Mad2l2,Pbx3
14252,Mad2l2,Pcdh9
14253,Mad2l2,Pcsk1
14254,Mad2l2,Pcsk2
14255,Mad2l2,Pcyt1b
14256,Mad2l2,Pde10a
14257,Mad2l2,Pde1c
14258,Mad2l2,Pdk3
14259,Mad2l2,Pdx1
14260,Mad2l2,Pim2
14261,Mad2l2,Pkp4
14262,Mad2l2,Ppp1r14c
14263,Mad2l2,Prdm16
14264,Mad2l2,Prox1os
14265,Mad2l2,Ptprm
14266,Mad2l2,Pyy
14267,Mad2l2,Rai2
14268,Mad2l2,Rbfox3
14269,Mad2l2,Rgs17
14270,Mad2l2,Rps5
14271,Mad2l2,Runx1t1
14272,Mad2l2,Scn3a
14273,Mad2l2,Serinc2
14274,Mad2l2,Setbp1
14275,Mad2l2,Sez6l
14276,Mad2l2,Slc7a2
14277,Mad2l2,Smarca1
14278,Mad2l2,Sphkap
14279,Mad2l2,Spock2
14280,Mad2l2,St6galnac5
14281,Mad2l2,Sulf1
14282,Mad2l2,Syn2
14283,Mad2l2,Tagln2
14284,Mad2l2,Tcf4
14285,Mad2l2,Tmem163
14286,Mad2l2,Tshz3
14287,Mad2l2,Tubb3
14288,Mad2l2,Wnk3
14289,Maged2,2610035D17Rik
14290,Maged2,A1cf
14291,Maged2,Abcc8
14292,Maged2,Akap17b
14293,Maged2,Alcam
14294,Maged2,Ank
14295,Maged2,Asic2
14296,Maged2,Auts2
14297,Maged2,Bcor
14298,Maged2,Cacna1c
14299,Maged2,Cbfa2t2
14300,Maged2,Chd7
14301,Maged2,Chic1
14302,Maged2,Chrm3
14303,Maged2,Clstn2
14304,Maged2,Cotl1
14305,Maged2,Crem
14306,Maged2,Cryba2
14307,Maged2,Dach1
14308,Maged2,Dap
14309,Maged2,Ddc
14310,Maged2,Dennd2a
14311,Maged2,Dixdc1
14312,Maged2,Dlk1
14313,Maged2,Dock11
14314,Maged2,Dusp10
14315,Maged2,Elavl4
14316,Maged2,Entpd3
14317,Maged2,Fam107b
14318,Maged2,Fars2
14319,Maged2,Fchsd2
14320,Maged2,Foxp2
14321,Maged2,G630016G05Rik
14322,Maged2,Galr1
14323,Maged2,Gch1
14324,Maged2,Gem
14325,Maged2,Ghr
14326,Maged2,Ghrl
14327,Maged2,Gng12
14328,Maged2,Gspt1
14329,Maged2,Hpcal1
14330,Maged2,Hsp90aa1
14331,Maged2,Ins2
14332,Maged2,Kcnb2
14333,Maged2,Kcnmb2
14334,Maged2,Macrod1
14335,Maged2,Macrod2
14336,Maged2,Mboat4
14337,Maged2,Meis2
14338,Maged2,Myt1
14339,Maged2,Ncam1
14340,Maged2,Ncoa7
14341,Maged2,Ndst4
14342,Maged2,Nnat
14343,Maged2,Nr2f6
14344,Maged2,Nxph1
14345,Maged2,Ocrl
14346,Maged2,Pak3
14347,Maged2,Pam
14348,Maged2,Parm1
14349,Maged2,Pclo
14350,Maged2,Pcyt1b
14351,Maged2,Pde10a
14352,Maged2,Pde1c
14353,Maged2,Pdx1
14354,Maged2,Peg10
14355,Maged2,Pim2
14356,Maged2,Pola1
14357,Maged2,Pou6f2
14358,Maged2,Ppy
14359,Maged2,Prdm16
14360,Maged2,Prox1os
14361,Maged2,Ptprk
14362,Maged2,Ptprm
14363,Maged2,Pyy
14364,Maged2,Rbfox3
14365,Maged2,Rgs17
14366,Maged2,Runx1t1
14367,Maged2,Setbp1
14368,Maged2,Sez6l
14369,Maged2,Slc30a8
14370,Maged2,Slc7a2
14371,Maged2,Smarca2
14372,Maged2,Spock2
14373,Maged2,Srebf2
14374,Maged2,Syn2
14375,Maged2,Tcf4
14376,Maged2,Tiparp
14377,Maged2,Tmem163
14378,Maged2,Tmem27
14379,Maged2,Tspan12
14380,Maged2,Tspan5
14381,Maged2,Wnk3
14382,Man1c1,2610035D17Rik
14383,Man1c1,Abcc8
14384,Man1c1,Acat1
14385,Man1c1,Akap17b
14386,Man1c1,Alcam
14387,Man1c1,Ank
14388,Man1c1,Ano6
14389,Man1c1,Asic2
14390,Man1c1,Auts2
14391,Man1c1,Basp1
14392,Man1c1,Bcor
14393,Man1c1,Cacna1c
14394,Man1c1,Chd7
14395,Man1c1,Chga
14396,Man1c1,Chgb
14397,Man1c1,Chic1
14398,Man1c1,Cpe
14399,Man1c1,Cryba2
14400,Man1c1,Dach1
14401,Man1c1,Ddc
14402,Man1c1,Ddx3y
14403,Man1c1,Dennd2a
14404,Man1c1,Dock11
14405,Man1c1,Elavl3
14406,Man1c1,Entpd3
14407,Man1c1,Etv1
14408,Man1c1,G630016G05Rik
14409,Man1c1,Gcg
14410,Man1c1,Gem
14411,Man1c1,Ghr
14412,Man1c1,Gm43861
14413,Man1c1,Gm609
14414,Man1c1,Gng12
14415,Man1c1,Gria2
14416,Man1c1,Gspt1
14417,Man1c1,Hmgn3
14418,Man1c1,Hpcal1
14419,Man1c1,Igsf21
14420,Man1c1,Ins2
14421,Man1c1,Isl1
14422,Man1c1,Kcnb2
14423,Man1c1,Kcnmb2
14424,Man1c1,Macrod1
14425,Man1c1,Mdm1
14426,Man1c1,Med21
14427,Man1c1,Meis2
14428,Man1c1,Ncam1
14429,Man1c1,Ncoa7
14430,Man1c1,Ndst4
14431,Man1c1,Nnat
14432,Man1c1,Nxph1
14433,Man1c1,Ocrl
14434,Man1c1,Paip1
14435,Man1c1,Pak3
14436,Man1c1,Pam
14437,Man1c1,Pbx3
14438,Man1c1,Pcdh9
14439,Man1c1,Pclo
14440,Man1c1,Pcsk1n
14441,Man1c1,Pcsk2
14442,Man1c1,Pde1c
14443,Man1c1,Pim2
14444,Man1c1,Pkp4
14445,Man1c1,Pola1
14446,Man1c1,Ppy
14447,Man1c1,Prdm16
14448,Man1c1,Prom1
14449,Man1c1,Prune2
14450,Man1c1,Ptprm
14451,Man1c1,Rab3c
14452,Man1c1,Rbfox3
14453,Man1c1,Rgs17
14454,Man1c1,Rtn4rl1
14455,Man1c1,Runx1t1
14456,Man1c1,Serpini1
14457,Man1c1,Setbp1
14458,Man1c1,Sez6l
14459,Man1c1,Slc16a10
14460,Man1c1,Slc7a2
14461,Man1c1,Smarca2
14462,Man1c1,Sphkap
14463,Man1c1,St6galnac5
14464,Man1c1,Sulf1
14465,Man1c1,Syn2
14466,Man1c1,Syne1
14467,Man1c1,Tagln2
14468,Man1c1,Tcf4
14469,Man1c1,Tmem163
14470,Man1c1,Trp53inp1
14471,Man1c1,Tshz3
14472,Man1c1,Tspan5
14473,Man1c1,Tubb3
14474,Man1c1,Vps13b
14475,Man1c1,Wars
14476,Man1c1,Zfp174
14477,Mapk15,1700086L19Rik
14478,Mapk15,2610035D17Rik
14479,Mapk15,2610037D02Rik
14480,Mapk15,A1cf
14481,Mapk15,Abcc8
14482,Mapk15,Acat1
14483,Mapk15,Alcam
14484,Mapk15,Ank
14485,Mapk15,Asic2
14486,Mapk15,Auts2
14487,Mapk15,Basp1
14488,Mapk15,Blnk
14489,Mapk15,Cacna1c
14490,Mapk15,Casz1
14491,Mapk15,Cbfa2t2
14492,Mapk15,Celf4
14493,Mapk15,Chd7
14494,Mapk15,Chgb
14495,Mapk15,Chic1
14496,Mapk15,Chrm3
14497,Mapk15,Chst8
14498,Mapk15,Clstn2
14499,Mapk15,Cotl1
14500,Mapk15,Cpe
14501,Mapk15,Cpm
14502,Mapk15,Crem
14503,Mapk15,Cryba2
14504,Mapk15,Dach1
14505,Mapk15,Ddc
14506,Mapk15,Ddx3y
14507,Mapk15,Dennd2a
14508,Mapk15,Dixdc1
14509,Mapk15,Dll3
14510,Mapk15,Dock11
14511,Mapk15,Dpp4
14512,Mapk15,Dtnbos
14513,Mapk15,Dusp10
14514,Mapk15,Elavl4
14515,Mapk15,Enpp2
14516,Mapk15,Entpd3
14517,Mapk15,Etv1
14518,Mapk15,Fars2
14519,Mapk15,Fchsd2
14520,Mapk15,Fhl2
14521,Mapk15,Foxo3
14522,Mapk15,Fyn
14523,Mapk15,Galr1
14524,Mapk15,Gcg
14525,Mapk15,Gch1
14526,Mapk15,Gem
14527,Mapk15,Gfra3
14528,Mapk15,Ghr
14529,Mapk15,Gm43194
14530,Mapk15,Gm609
14531,Mapk15,Gng12
14532,Mapk15,Gria2
14533,Mapk15,Gspt1
14534,Mapk15,Hsp90aa1
14535,Mapk15,Igsf21
14536,Mapk15,Kcnb2
14537,Mapk15,Kcnmb2
14538,Mapk15,Klf13
14539,Mapk15,Klhl13
14540,Mapk15,Macrod2
14541,Mapk15,Mad2l2
14542,Mapk15,Man1c1
14543,Mapk15,Mdm1
14544,Mapk15,Med21
14545,Mapk15,Meis2
14546,Mapk15,Mum1l1
14547,Mapk15,Myt1
14548,Mapk15,Ncam1
14549,Mapk15,Ncoa7
14550,Mapk15,Ndst4
14551,Mapk15,Nnat
14552,Mapk15,Nr2f6
14553,Mapk15,Nxph1
14554,Mapk15,Ocln
14555,Mapk15,Ocrl
14556,Mapk15,Pak3
14557,Mapk15,Pam
14558,Mapk15,Papss2
14559,Mapk15,Parm1
14560,Mapk15,Pax6os1
14561,Mapk15,Pbx3
14562,Mapk15,Pcdh9
14563,Mapk15,Pclo
14564,Mapk15,Pcsk1
14565,Mapk15,Pcsk2
14566,Mapk15,Pcyt1b
14567,Mapk15,Pde1c
14568,Mapk15,Pdk3
14569,Mapk15,Pdx1
14570,Mapk15,Pdzrn4
14571,Mapk15,Pkp4
14572,Mapk15,Pola1
14573,Mapk15,Pou6f2
14574,Mapk15,Ppp1r14c
14575,Mapk15,Ppy
14576,Mapk15,Prdm16
14577,Mapk15,Prune2
14578,Mapk15,Ptger3
14579,Mapk15,Ptprk
14580,Mapk15,Pyy
14581,Mapk15,Rab3c
14582,Mapk15,Rai2
14583,Mapk15,Rap1gds1
14584,Mapk15,Rbfox3
14585,Mapk15,Rgs17
14586,Mapk15,Runx1t1
14587,Mapk15,Scg5
14588,Mapk15,Scin
14589,Mapk15,Scn9a
14590,Mapk15,Serpini1
14591,Mapk15,Setbp1
14592,Mapk15,Sez6l
14593,Mapk15,Slc16a10
14594,Mapk15,Slc7a2
14595,Mapk15,Smarca2
14596,Mapk15,Sphkap
14597,Mapk15,Spock2
14598,Mapk15,Srebf2
14599,Mapk15,St6galnac5
14600,Mapk15,Sulf1
14601,Mapk15,Tagln2
14602,Mapk15,Tmem163
14603,Mapk15,Tmem27
14604,Mapk15,Tmem80
14605,Mapk15,Trmt6
14606,Mapk15,Trp53inp1
14607,Mapk15,Tspan5
14608,Mapk15,Ttr
14609,Mapk15,Tubb3
14610,Mapk15,Usp9x
14611,Mapk15,Wars
14612,Mapk15,Wdfy1
14613,Marf1,2610035D17Rik
14614,Marf1,2610037D02Rik
14615,Marf1,Abcc8
14616,Marf1,Akap17b
14617,Marf1,Alcam
14618,Marf1,Ank
14619,Marf1,Ano6
14620,Marf1,Asic2
14621,Marf1,Auts2
14622,Marf1,Casz1
14623,Marf1,Chd7
14624,Marf1,Chga
14625,Marf1,Chgb
14626,Marf1,Chrm3
14627,Marf1,Chst8
14628,Marf1,Cpe
14629,Marf1,Dach1
14630,Marf1,Ddc
14631,Marf1,Dixdc1
14632,Marf1,Dlk1
14633,Marf1,Dock11
14634,Marf1,Entpd3
14635,Marf1,Etv1
14636,Marf1,Fars2
14637,Marf1,Ffar4
14638,Marf1,Foxp2
14639,Marf1,Fyn
14640,Marf1,Galr1
14641,Marf1,Gcg
14642,Marf1,Gch1
14643,Marf1,Gdpd1
14644,Marf1,Gem
14645,Marf1,Ghr
14646,Marf1,Gm609
14647,Marf1,Gspt1
14648,Marf1,Hsp90aa1
14649,Marf1,Ins2
14650,Marf1,Isl1
14651,Marf1,Kcnb2
14652,Marf1,Kcnmb2
14653,Marf1,Klhl13
14654,Marf1,Lrpprc
14655,Marf1,Macrod1
14656,Marf1,Macrod2
14657,Marf1,Man1c1
14658,Marf1,Meis2
14659,Marf1,Myt1
14660,Marf1,Ncam1
14661,Marf1,Ncoa7
14662,Marf1,Ndst4
14663,Marf1,Nnat
14664,Marf1,Nr2f6
14665,Marf1,Nxph1
14666,Marf1,Pak3
14667,Marf1,Pam
14668,Marf1,Papss2
14669,Marf1,Parm1
14670,Marf1,Pbx3
14671,Marf1,Pcdh9
14672,Marf1,Pclo
14673,Marf1,Pcsk2
14674,Marf1,Pcyt1b
14675,Marf1,Pde1c
14676,Marf1,Pdk3
14677,Marf1,Pdzrn4
14678,Marf1,Pim2
14679,Marf1,Pola1
14680,Marf1,Pou6f2
14681,Marf1,Ppy
14682,Marf1,Prdm16
14683,Marf1,Prune2
14684,Marf1,Ptprk
14685,Marf1,Pyy
14686,Marf1,Rab3c
14687,Marf1,Rai2
14688,Marf1,Rbfox3
14689,Marf1,Rgs17
14690,Marf1,Rtn4rl1
14691,Marf1,Runx1t1
14692,Marf1,Serpini1
14693,Marf1,Setbp1
14694,Marf1,Sez6l
14695,Marf1,Slc16a10
14696,Marf1,Slc7a2
14697,Marf1,Sphkap
14698,Marf1,Spock2
14699,Marf1,St6galnac5
14700,Marf1,Syn2
14701,Marf1,Tagln2
14702,Marf1,Tenm4
14703,Marf1,Tiparp
14704,Marf1,Tmem163
14705,Marf1,Ttr
14706,Marf1,Upb1
14707,Marf1,Usp9x
14708,Marf1,Vps13b
14709,Marf1,Wnk3
14710,Mboat4,1700086L19Rik
14711,Mboat4,2610035D17Rik
14712,Mboat4,2610037D02Rik
14713,Mboat4,Abcc8
14714,Mboat4,Akap17b
14715,Mboat4,Alcam
14716,Mboat4,Ambp
14717,Mboat4,Ank
14718,Mboat4,Ano6
14719,Mboat4,Asic2
14720,Mboat4,Auts2
14721,Mboat4,Bcor
14722,Mboat4,Cacna1c
14723,Mboat4,Capn7
14724,Mboat4,Cbfa2t2
14725,Mboat4,Cfap77
14726,Mboat4,Chd7
14727,Mboat4,Chic1
14728,Mboat4,Chrm3
14729,Mboat4,Chst8
14730,Mboat4,Clstn2
14731,Mboat4,Cotl1
14732,Mboat4,Cpe
14733,Mboat4,Cpm
14734,Mboat4,Crem
14735,Mboat4,Dach1
14736,Mboat4,Ddc
14737,Mboat4,Dennd2a
14738,Mboat4,Dlk1
14739,Mboat4,Dock11
14740,Mboat4,Dusp10
14741,Mboat4,Elavl4
14742,Mboat4,Entpd3
14743,Mboat4,Fars2
14744,Mboat4,Fhl2
14745,Mboat4,Fyn
14746,Mboat4,G630016G05Rik
14747,Mboat4,Gdpd1
14748,Mboat4,Gem
14749,Mboat4,Ghr
14750,Mboat4,Gm609
14751,Mboat4,Gng12
14752,Mboat4,Gspt1
14753,Mboat4,Ins2
14754,Mboat4,Kcnb2
14755,Mboat4,Kcnmb2
14756,Mboat4,Klhl13
14757,Mboat4,Macrod2
14758,Mboat4,Marf1
14759,Mboat4,Med21
14760,Mboat4,Meis2
14761,Mboat4,Mmd2
14762,Mboat4,Myt1
14763,Mboat4,Ndst4
14764,Mboat4,Nnat
14765,Mboat4,Nr2f6
14766,Mboat4,Nxph1
14767,Mboat4,Ocrl
14768,Mboat4,Pak3
14769,Mboat4,Pam
14770,Mboat4,Pax6os1
14771,Mboat4,Pbx3
14772,Mboat4,Pcdh9
14773,Mboat4,Pclo
14774,Mboat4,Pcsk2
14775,Mboat4,Pde10a
14776,Mboat4,Pde1c
14777,Mboat4,Pdx1
14778,Mboat4,Pdzrn4
14779,Mboat4,Pim2
14780,Mboat4,Pola1
14781,Mboat4,Pou6f2
14782,Mboat4,Ppy
14783,Mboat4,Prom1
14784,Mboat4,Prune2
14785,Mboat4,Ptprk
14786,Mboat4,Ptprm
14787,Mboat4,Rap1gds1
14788,Mboat4,Rbfox3
14789,Mboat4,Rgs17
14790,Mboat4,Runx1t1
14791,Mboat4,Scg5
14792,Mboat4,Serinc2
14793,Mboat4,Sez6l
14794,Mboat4,Slc16a10
14795,Mboat4,Smarca1
14796,Mboat4,Smarca2
14797,Mboat4,Sphkap
14798,Mboat4,St6galnac5
14799,Mboat4,Sulf2
14800,Mboat4,Tcf4
14801,Mboat4,Tenm4
14802,Mboat4,Tmem163
14803,Mboat4,Tmem27
14804,Mboat4,Trmt6
14805,Mboat4,Tshz3
14806,Mboat4,Tspan12
14807,Mboat4,Tspan5
14808,Mboat4,Ttr
14809,Mboat4,Tubb3
14810,Mboat4,Usp9x
14811,Mboat4,Vps13b
14812,Mdk,1700086L19Rik
14813,Mdk,2610035D17Rik
14814,Mdk,Abcc8
14815,Mdk,Ank
14816,Mdk,Asic2
14817,Mdk,Auts2
14818,Mdk,Basp1
14819,Mdk,Cacna1c
14820,Mdk,Chd7
14821,Mdk,Chga
14822,Mdk,Cpe
14823,Mdk,Dap
14824,Mdk,Dock11
14825,Mdk,Etv1
14826,Mdk,Fars2
14827,Mdk,Fhl2
14828,Mdk,G630016G05Rik
14829,Mdk,Galr1
14830,Mdk,Gcg
14831,Mdk,Ghr
14832,Mdk,Gspt1
14833,Mdk,Ins2
14834,Mdk,Kcnb2
14835,Mdk,Kcnmb2
14836,Mdk,Macrod2
14837,Mdk,Med21
14838,Mdk,Meis2
14839,Mdk,Myt1
14840,Mdk,Ndst4
14841,Mdk,Nxph1
14842,Mdk,Ocrl
14843,Mdk,Pam
14844,Mdk,Pcdh9
14845,Mdk,Pcsk2
14846,Mdk,Pde10a
14847,Mdk,Pdk3
14848,Mdk,Pim2
14849,Mdk,Pou6f2
14850,Mdk,Ppy
14851,Mdk,Prdm16
14852,Mdk,Prune2
14853,Mdk,Pyy
14854,Mdk,Rab3c
14855,Mdk,Rgs17
14856,Mdk,Runx1t1
14857,Mdk,Setbp1
14858,Mdk,Sez6l
14859,Mdk,Slc16a10
14860,Mdk,Sphkap
14861,Mdk,Srebf2
14862,Mdk,St6galnac5
14863,Mdk,Tagln2
14864,Mdk,Tcf4
14865,Mdk,Tmem163
14866,Mdk,Wnk3
14867,Mdm1,1700086L19Rik
14868,Mdm1,2610035D17Rik
14869,Mdm1,2610037D02Rik
14870,Mdm1,Abcc8
14871,Mdm1,Acat1
14872,Mdm1,Akap17b
14873,Mdm1,Alcam
14874,Mdm1,Ambp
14875,Mdm1,Ank
14876,Mdm1,Arsb
14877,Mdm1,Asb4
14878,Mdm1,Asic2
14879,Mdm1,Auts2
14880,Mdm1,Bcor
14881,Mdm1,Cacna1c
14882,Mdm1,Cbfa2t2
14883,Mdm1,Celf4
14884,Mdm1,Cfap77
14885,Mdm1,Chd7
14886,Mdm1,Chic1
14887,Mdm1,Chrm3
14888,Mdm1,Clstn2
14889,Mdm1,Cpe
14890,Mdm1,Crem
14891,Mdm1,Cryba2
14892,Mdm1,Dach1
14893,Mdm1,Ddc
14894,Mdm1,Dock11
14895,Mdm1,Dpp4
14896,Mdm1,Dusp10
14897,Mdm1,Eif2s3y
14898,Mdm1,Elavl4
14899,Mdm1,Entpd3
14900,Mdm1,Epb41l4a
14901,Mdm1,Etv1
14902,Mdm1,Fars2
14903,Mdm1,Fchsd2
14904,Mdm1,Galr1
14905,Mdm1,Gcg
14906,Mdm1,Gch1
14907,Mdm1,Gdpd1
14908,Mdm1,Ghr
14909,Mdm1,Gm43194
14910,Mdm1,Gng12
14911,Mdm1,Ins2
14912,Mdm1,Isl1
14913,Mdm1,Kcnb2
14914,Mdm1,Kcnmb2
14915,Mdm1,Klhl13
14916,Mdm1,Lrpprc
14917,Mdm1,Macrod1
14918,Mdm1,Macrod2
14919,Mdm1,Man1c1
14920,Mdm1,Med1
14921,Mdm1,Meis2
14922,Mdm1,Ncam1
14923,Mdm1,Ncoa7
14924,Mdm1,Nnat
14925,Mdm1,Nr2f6
14926,Mdm1,Nxph1
14927,Mdm1,Ocrl
14928,Mdm1,Pak3
14929,Mdm1,Pam
14930,Mdm1,Papss2
14931,Mdm1,Parm1
14932,Mdm1,Pbx3
14933,Mdm1,Pcdh9
14934,Mdm1,Pclo
14935,Mdm1,Pcsk2
14936,Mdm1,Pcyt1b
14937,Mdm1,Pde10a
14938,Mdm1,Pdk3
14939,Mdm1,Pdx1
14940,Mdm1,Pim2
14941,Mdm1,Pkp4
14942,Mdm1,Pola1
14943,Mdm1,Pou6f2
14944,Mdm1,Ppp1r14c
14945,Mdm1,Prdm16
14946,Mdm1,Prune2
14947,Mdm1,Ptprk
14948,Mdm1,Ptprm
14949,Mdm1,Rab3c
14950,Mdm1,Rap1gds1
14951,Mdm1,Rgs17
14952,Mdm1,Runx1t1
14953,Mdm1,Scg5
14954,Mdm1,Scin
14955,Mdm1,Serpini1
14956,Mdm1,Sez6l
14957,Mdm1,Slc16a10
14958,Mdm1,Slc30a8
14959,Mdm1,Slc7a2
14960,Mdm1,Smarca1
14961,Mdm1,Smarca2
14962,Mdm1,Sphkap
14963,Mdm1,Spock2
14964,Mdm1,Srebf2
14965,Mdm1,Sulf1
14966,Mdm1,Tagln2
14967,Mdm1,Tcf4
14968,Mdm1,Tmem163
14969,Mdm1,Trp53inp1
14970,Mdm1,Tshz3
14971,Mdm1,Tspan5
14972,Mdm1,Ttr
14973,Mdm1,Ttyh2
14974,Mdm1,Tubb3
14975,Mdm1,Upb1
14976,Mdm1,Vps13b
14977,Med1,2610035D17Rik
14978,Med1,A1cf
14979,Med1,Abca1
14980,Med1,Abcc8
14981,Med1,Acat1
14982,Med1,Akap17b
14983,Med1,Alcam
14984,Med1,Ank
14985,Med1,Ano6
14986,Med1,Asic2
14987,Med1,Auts2
14988,Med1,Basp1
14989,Med1,Bcor
14990,Med1,Cacna1c
14991,Med1,Casz1
14992,Med1,Cbfa2t2
14993,Med1,Chga
14994,Med1,Chic1
14995,Med1,Chrm3
14996,Med1,Chst8
14997,Med1,Cotl1
14998,Med1,Cryba2
14999,Med1,Dach1
15000,Med1,Ddc
15001,Med1,Ddx3y
15002,Med1,Dennd2a
15003,Med1,Dlk1
15004,Med1,Dner
15005,Med1,Dock11
15006,Med1,Elavl4
15007,Med1,Epb41l4a
15008,Med1,Etv1
15009,Med1,Fam107b
15010,Med1,Fars2
15011,Med1,Fchsd2
15012,Med1,Fhl2
15013,Med1,Foxp2
15014,Med1,Fyn
15015,Med1,Gem
15016,Med1,Ghr
15017,Med1,Gm609
15018,Med1,Gng12
15019,Med1,Gspt1
15020,Med1,Ins2
15021,Med1,Kcnb2
15022,Med1,Kcnmb2
15023,Med1,Macrod1
15024,Med1,Macrod2
15025,Med1,Man1c1
15026,Med1,Marf1
15027,Med1,Mdm1
15028,Med1,Meis2
15029,Med1,Myt1
15030,Med1,Ncam1
15031,Med1,Nxph1
15032,Med1,Ocrl
15033,Med1,Pak3
15034,Med1,Pam
15035,Med1,Papss2
15036,Med1,Parm1
15037,Med1,Pbx3
15038,Med1,Pcdh9
15039,Med1,Pclo
15040,Med1,Pcsk2
15041,Med1,Pde10a
15042,Med1,Pdk3
15043,Med1,Pim2
15044,Med1,Pola1
15045,Med1,Pou6f2
15046,Med1,Ppp1r14c
15047,Med1,Ppy
15048,Med1,Prdm16
15049,Med1,Prox1os
15050,Med1,Ptprk
15051,Med1,Ptprm
15052,Med1,Ptprn
15053,Med1,Rab3c
15054,Med1,Rap1gds1
15055,Med1,Rbfox3
15056,Med1,Rgs17
15057,Med1,Runx1t1
15058,Med1,Scn9a
15059,Med1,Setbp1
15060,Med1,Sez6l
15061,Med1,Slc16a10
15062,Med1,Smarca2
15063,Med1,Sphkap
15064,Med1,Spock2
15065,Med1,Syn2
15066,Med1,Tagln2
15067,Med1,Tcf4
15068,Med1,Tenm4
15069,Med1,Tmem163
15070,Med1,Trp53inp1
15071,Med1,Tshz3
15072,Med1,Tspan5
15073,Med1,Ttr
15074,Med1,Tubb3
15075,Med1,Usp9x
15076,Med1,Vps13b
