,TF,target
20209,Hpcal1,Mbd5
20210,Hpcal1,Mboat4
20211,Hpcal1,Mcmbp
20212,Hpcal1,Med21
20213,Hpcal1,Meis2
20214,Hpcal1,Myt1
20215,Hpcal1,Ncam1
20216,Hpcal1,Nkx2-2
20217,Hpcal1,Nnat
20218,Hpcal1,Nr2f6
20219,Hpcal1,Nxph1
20220,Hpcal1,Oxa1l
20221,Hpcal1,Paip1
20222,Hpcal1,Pak3
20223,Hpcal1,Park2
20224,Hpcal1,Parm1
20225,Hpcal1,Pbx3
20226,Hpcal1,Pcdh9
20227,Hpcal1,Pcmtd1
20228,Hpcal1,Pcsk2
20229,Hpcal1,Pde10a
20230,Hpcal1,Pde1c
20231,Hpcal1,Pdk3
20232,Hpcal1,Pdx1
20233,Hpcal1,Pdzrn4
20234,Hpcal1,Peli1
20235,Hpcal1,Phrf1
20236,Hpcal1,Pim2
20237,Hpcal1,Pip5k1b
20238,Hpcal1,Pola1
20239,Hpcal1,Ppp1r1a
20240,Hpcal1,Ppy
20241,Hpcal1,Prdm16
20242,Hpcal1,Prox1
20243,Hpcal1,Ptprk
20244,Hpcal1,Ptprt
20245,Hpcal1,Pyy
20246,Hpcal1,Rai2
20247,Hpcal1,Rbfox3
20248,Hpcal1,Rbp4
20249,Hpcal1,Rgs17
20250,Hpcal1,Rims2
20251,Hpcal1,Rpl18a
20252,Hpcal1,Rrbp1
20253,Hpcal1,Rtn4rl1
20254,Hpcal1,Runx1t1
20255,Hpcal1,Scg5
20256,Hpcal1,Scgn
20257,Hpcal1,Scn3a
20258,Hpcal1,Serping1
20259,Hpcal1,Sez6l
20260,Hpcal1,Sgce
20261,Hpcal1,Sh3kbp1
20262,Hpcal1,Sim1
20263,Hpcal1,Slc16a10
20264,Hpcal1,Slc2a2
20265,Hpcal1,Slc30a8
20266,Hpcal1,Slc38a9
20267,Hpcal1,Slc4a4
20268,Hpcal1,Snd1
20269,Hpcal1,Spock2
20270,Hpcal1,Sptbn1
20271,Hpcal1,St3gal6
20272,Hpcal1,Stt3a
20273,Hpcal1,Stxbp5l
20274,Hpcal1,Sulf1
20275,Hpcal1,Sulf2
20276,Hpcal1,Syne1
20277,Hpcal1,Tagln2
20278,Hpcal1,Tcf12
20279,Hpcal1,Tcf4
20280,Hpcal1,Tenm4
20281,Hpcal1,Tmem163
20282,Hpcal1,Tox3
20283,Hpcal1,Tpm4
20284,Hpcal1,Trim26
20285,Hpcal1,Tshz3
20286,Hpcal1,Tspan5
20287,Hpcal1,Ttr
20288,Hpcal1,Ttyh2
20289,Hpcal1,Tubb3
20290,Hpcal1,Tulp4
20291,Hpcal1,Vdr
20292,Hpcal1,Vps13a
20293,Hpcal1,Zbtb20
20294,Hpcal1,Zbtb7c
20295,Hpcal1,Zfp949
20296,Hsp90b1,1700086L19Rik
20297,Hsp90b1,2210019I11Rik
20298,Hsp90b1,9030622O22Rik
20299,Hsp90b1,Abcc8
20300,Hsp90b1,Actb
20301,Hsp90b1,Acvr1c
20302,Hsp90b1,Adgrb3
20303,Hsp90b1,Akap17b
20304,Hsp90b1,Alcam
20305,Hsp90b1,Ank
20306,Hsp90b1,Ano6
20307,Hsp90b1,Asic2
20308,Hsp90b1,Auts2
20309,Hsp90b1,Bach2
20310,Hsp90b1,Baz2b
20311,Hsp90b1,Cacna2d1
20312,Hsp90b1,Cbfb
20313,Hsp90b1,Chga
20314,Hsp90b1,Cryba2
20315,Hsp90b1,Dach1
20316,Hsp90b1,Dcbld1
20317,Hsp90b1,Ddc
20318,Hsp90b1,Dennd2a
20319,Hsp90b1,Dner
20320,Hsp90b1,Dtnbos
20321,Hsp90b1,Entpd3
20322,Hsp90b1,Ero1lb
20323,Hsp90b1,Etv1
20324,Hsp90b1,F3
20325,Hsp90b1,Fhl2
20326,Hsp90b1,Foxp1
20327,Hsp90b1,Gabrb3
20328,Hsp90b1,Gem
20329,Hsp90b1,Glud1
20330,Hsp90b1,Gnai1
20331,Hsp90b1,Gng12
20332,Hsp90b1,Hdac8
20333,Hsp90b1,Hpcal1
20334,Hsp90b1,Ins2
20335,Hsp90b1,Isl1
20336,Hsp90b1,Jmjd1c
20337,Hsp90b1,Kcnb2
20338,Hsp90b1,Kcnh8
20339,Hsp90b1,Kcnmb2
20340,Hsp90b1,Kctd8
20341,Hsp90b1,Khdrbs3
20342,Hsp90b1,Lrpprc
20343,Hsp90b1,Malat1
20344,Hsp90b1,Maob
20345,Hsp90b1,Mbd5
20346,Hsp90b1,Mctp2
20347,Hsp90b1,Mdm1
20348,Hsp90b1,Meis2
20349,Hsp90b1,Myt1
20350,Hsp90b1,Ncam1
20351,Hsp90b1,Ndst4
20352,Hsp90b1,Nkx2-2
20353,Hsp90b1,Nnat
20354,Hsp90b1,Nxph1
20355,Hsp90b1,Pacsin1
20356,Hsp90b1,Pak3
20357,Hsp90b1,Pam
20358,Hsp90b1,Pappa2
20359,Hsp90b1,Papss2
20360,Hsp90b1,Parm1
20361,Hsp90b1,Pbx3
20362,Hsp90b1,Pcdh9
20363,Hsp90b1,Pcsk2
20364,Hsp90b1,Pcyt1b
20365,Hsp90b1,Pde10a
20366,Hsp90b1,Pdk3
20367,Hsp90b1,Pdx1
20368,Hsp90b1,Pim2
20369,Hsp90b1,Pip5k1b
20370,Hsp90b1,Pola1
20371,Hsp90b1,Ppp1r1a
20372,Hsp90b1,Ppy
20373,Hsp90b1,Prdm16
20374,Hsp90b1,Prox1
20375,Hsp90b1,Ptprk
20376,Hsp90b1,Rab2b
20377,Hsp90b1,Rai2
20378,Hsp90b1,Rbfox3
20379,Hsp90b1,Reep3
20380,Hsp90b1,Rfx6
20381,Hsp90b1,Rims2
20382,Hsp90b1,Runx1t1
20383,Hsp90b1,Sez6l
20384,Hsp90b1,Sgce
20385,Hsp90b1,Slc4a4
20386,Hsp90b1,Snd1
20387,Hsp90b1,Sptbn1
20388,Hsp90b1,Stxbp5l
20389,Hsp90b1,Sulf1
20390,Hsp90b1,Tagln2
20391,Hsp90b1,Tcf12
20392,Hsp90b1,Tm4sf4
20393,Hsp90b1,Tmem163
20394,Hsp90b1,Tox
20395,Hsp90b1,Tox3
20396,Hsp90b1,Tpm4
20397,Hsp90b1,Tshz3
20398,Hsp90b1,Tspan5
20399,Hsp90b1,Ttc28
20400,Hsp90b1,Ttll3
20401,Hsp90b1,Tubb3
20402,Hsp90b1,Vdr
20403,Hsp90b1,Vps13a
20404,Hsp90b1,Zbtb20
20405,Hspa5,1700086L19Rik
20406,Hspa5,2610035D17Rik
20407,Hspa5,9030622O22Rik
20408,Hspa5,A1cf
20409,Hspa5,Abcc8
20410,Hspa5,Abhd2
20411,Hspa5,Actb
20412,Hspa5,Acvr1c
20413,Hspa5,Adgrb3
20414,Hspa5,Agpat4
20415,Hspa5,Akap17b
20416,Hspa5,Alcam
20417,Hspa5,Ank
20418,Hspa5,Arhgap32
20419,Hspa5,Asic2
20420,Hspa5,Auts2
20421,Hspa5,Bach2
20422,Hspa5,Baz2b
20423,Hspa5,Bicc1
20424,Hspa5,Cacna1c
20425,Hspa5,Cacna2d1
20426,Hspa5,Ccdc125
20427,Hspa5,Cfap77
20428,Hspa5,Chga
20429,Hspa5,Cryba2
20430,Hspa5,Dach1
20431,Hspa5,Dcbld1
20432,Hspa5,Ddx3y
20433,Hspa5,Dtnbos
20434,Hspa5,Dusp16
20435,Hspa5,Elavl4
20436,Hspa5,Entpd3
20437,Hspa5,Epha3
20438,Hspa5,Ero1lb
20439,Hspa5,Fat1
20440,Hspa5,Foxp1
20441,Hspa5,Galr1
20442,Hspa5,Gch1
20443,Hspa5,Gem
20444,Hspa5,Glud1
20445,Hspa5,Gng12
20446,Hspa5,Gspt1
20447,Hspa5,Hdac8
20448,Hspa5,Herpud1
20449,Hspa5,Hmgn3
20450,Hspa5,Ino80d
20451,Hspa5,Ins2
20452,Hspa5,Isl1
20453,Hspa5,Kcnb2
20454,Hspa5,Kcnmb2
20455,Hspa5,Kctd8
20456,Hspa5,Kif16b
20457,Hspa5,Malat1
20458,Hspa5,Maob
20459,Hspa5,Mbd5
20460,Hspa5,Mcmbp
20461,Hspa5,Mctp2
20462,Hspa5,Mdm1
20463,Hspa5,Med21
20464,Hspa5,Meis2
20465,Hspa5,Myt1
20466,Hspa5,Nkx2-2
20467,Hspa5,Nnat
20468,Hspa5,Nxph1
20469,Hspa5,Oxa1l
20470,Hspa5,Pak3
20471,Hspa5,Pam
20472,Hspa5,Papss2
20473,Hspa5,Park2
20474,Hspa5,Parm1
20475,Hspa5,Pbx3
20476,Hspa5,Pcdh9
20477,Hspa5,Pcsk2
20478,Hspa5,Pcyt1b
20479,Hspa5,Pde10a
20480,Hspa5,Pde1c
20481,Hspa5,Pdk3
20482,Hspa5,Pdzrn4
20483,Hspa5,Pim2
20484,Hspa5,Pip5k1b
20485,Hspa5,Ppy
20486,Hspa5,Prdm16
20487,Hspa5,Ptprk
20488,Hspa5,Pyy
20489,Hspa5,Rab3c
20490,Hspa5,Rbfox3
20491,Hspa5,Rgs17
20492,Hspa5,Rhbdl3
20493,Hspa5,Rims2
20494,Hspa5,Rtn4rl1
20495,Hspa5,Runx1t1
20496,Hspa5,Sez6l
20497,Hspa5,Sgce
20498,Hspa5,Sh3kbp1
20499,Hspa5,Sim1
20500,Hspa5,Slc16a10
20501,Hspa5,Snd1
20502,Hspa5,Stt3a
20503,Hspa5,Stxbp5l
20504,Hspa5,Tcf4
20505,Hspa5,Tmem163
20506,Hspa5,Tox
20507,Hspa5,Tpm4
20508,Hspa5,Tshz1
20509,Hspa5,Tshz3
20510,Hspa5,Tspan5
20511,Hspa5,Ttc28
20512,Hspa5,Ttll3
20513,Hspa5,Ttr
20514,Hspa5,Tubb3
20515,Hspa5,Zbtb20
20516,Hspa5,Zbtb7c
20517,Iapp,Abcc8
20518,Iapp,Auts2
20519,Iapp,Cacna2d1
20520,Iapp,Ins2
20521,Iapp,Kcnb2
20522,Iapp,Malat1
20523,Iapp,Pyy
20524,Iapp,Runx1t1
20525,Iapp,Tox
20526,Id2,1700086L19Rik
20527,Id2,2610035D17Rik
20528,Id2,9030622O22Rik
20529,Id2,Abcc8
20530,Id2,Abcg1
20531,Id2,Actb
20532,Id2,Adgrb3
20533,Id2,Ano6
20534,Id2,Arhgap32
20535,Id2,Auts2
20536,Id2,Cacna1c
20537,Id2,Cacna2d1
20538,Id2,Cbfa2t2
20539,Id2,Cdc14b
20540,Id2,Cfap77
20541,Id2,Chga
20542,Id2,Chgb
20543,Id2,Crebrf
20544,Id2,Dach1
20545,Id2,Dact2
20546,Id2,Dcbld1
20547,Id2,Ddc
20548,Id2,Ddx3y
20549,Id2,Elavl4
20550,Id2,Etv1
20551,Id2,F3
20552,Id2,Foxp1
20553,Id2,Frzb
20554,Id2,Gabrb3
20555,Id2,Galr1
20556,Id2,Gch1
20557,Id2,Gem
20558,Id2,Gfra1
20559,Id2,Gfra3
20560,Id2,Glud1
20561,Id2,Gng12
20562,Id2,Ins2
20563,Id2,Isl1
20564,Id2,Kcnb2
20565,Id2,Kcnh8
20566,Id2,Kcnmb2
20567,Id2,Kctd8
20568,Id2,Lrpprc
20569,Id2,Malat1
20570,Id2,Mapt
20571,Id2,Mbd5
20572,Id2,Mctp2
20573,Id2,Meis2
20574,Id2,Mum1l1
20575,Id2,Ncam1
20576,Id2,Nfasc
20577,Id2,Nfia
20578,Id2,Nkx2-2
20579,Id2,Nnat
20580,Id2,Nxph1
20581,Id2,Pacsin1
20582,Id2,Pak3
20583,Id2,Pam
20584,Id2,Pappa2
20585,Id2,Park2
20586,Id2,Parm1
20587,Id2,Pbx3
20588,Id2,Pcsk2
20589,Id2,Pde10a
20590,Id2,Pdx1
20591,Id2,Pdzrn4
20592,Id2,Phrf1
20593,Id2,Pim2
20594,Id2,Pip5k1b
20595,Id2,Pola1
20596,Id2,Ppp1r14c
20597,Id2,Ppp1r1a
20598,Id2,Ppy
20599,Id2,Prdm16
20600,Id2,Ptprk
20601,Id2,Rab3b
20602,Id2,Rfx6
20603,Id2,Rims2
20604,Id2,Runx1t1
20605,Id2,Sgce
20606,Id2,Sh3kbp1
20607,Id2,Slc16a10
20608,Id2,Slc30a8
20609,Id2,Slc31a2
20610,Id2,Slc38a9
20611,Id2,Sox5
20612,Id2,Stt3a
20613,Id2,Stxbp5l
20614,Id2,Tcf12
20615,Id2,Tcf4
20616,Id2,Tmem163
20617,Id2,Tox
20618,Id2,Tox3
20619,Id2,Tpm4
20620,Id2,Trim26
20621,Id2,Tshz1
20622,Id2,Tshz3
20623,Id2,Tspan5
20624,Id2,Ttc28
20625,Id2,Ttll3
20626,Id2,Tubb3
20627,Id2,Vps13a
20628,Id2,Zbtb20
20629,Ids,2610035D17Rik
20630,Ids,9030622O22Rik
20631,Ids,A1cf
20632,Ids,Abca1
20633,Ids,Abcc8
20634,Ids,Abcg1
20635,Ids,Actb
20636,Ids,Adgrb3
20637,Ids,Adk
20638,Ids,Alcam
20639,Ids,Ambp
20640,Ids,Ank
20641,Ids,Arhgap32
20642,Ids,Asic2
20643,Ids,Auts2
20644,Ids,Bach2
20645,Ids,Baz2b
20646,Ids,Bclaf1
20647,Ids,Cacna1c
20648,Ids,Cacna2d1
20649,Ids,Casz1
20650,Ids,Cd9
20651,Ids,Cdc14b
20652,Ids,Chgb
20653,Ids,Chst8
20654,Ids,Cpm
20655,Ids,Cryba2
20656,Ids,Dach1
20657,Ids,Dact2
20658,Ids,Dcbld1
20659,Ids,Ddc
20660,Ids,Dlk1
20661,Ids,Dtnbos
20662,Ids,Dusp10
20663,Ids,Dusp16
20664,Ids,Eif2s3y
20665,Ids,Elavl4
20666,Ids,Enpp2
20667,Ids,Entpd3
20668,Ids,Etv1
20669,Ids,Fat1
20670,Ids,Ffar4
20671,Ids,Foxp1
20672,Ids,Foxp2
20673,Ids,Galr1
20674,Ids,Gcg
20675,Ids,Gch1
20676,Ids,Gem
20677,Ids,Glud1
20678,Ids,Gm609
20679,Ids,Gnai1
20680,Ids,Gnb1
20681,Ids,Gng12
20682,Ids,Gpkow
20683,Ids,Gspt1
20684,Ids,Hdac8
20685,Ids,Hdgfrp3
20686,Ids,Ino80d
20687,Ids,Ins2
20688,Ids,Kcnb2
20689,Ids,Kcnh8
20690,Ids,Kcnmb2
20691,Ids,Kctd8
20692,Ids,Khdrbs3
20693,Ids,Klf3
20694,Ids,Laptm4b
20695,Ids,Lpcat3
20696,Ids,Lrpprc
20697,Ids,Malat1
20698,Ids,Man1c1
20699,Ids,Map3k15
20700,Ids,Mapt
20701,Ids,Marf1
20702,Ids,Mcmbp
20703,Ids,Mctp2
20704,Ids,Mdm1
20705,Ids,Med21
20706,Ids,Meis2
20707,Ids,Mum1l1
20708,Ids,Myt1
20709,Ids,Ncam1
20710,Ids,Nfasc
20711,Ids,Nkx2-2
20712,Ids,Nnat
20713,Ids,Nr2f6
20714,Ids,Nxph1
20715,Ids,Oxa1l
20716,Ids,Pak3
20717,Ids,Pam
20718,Ids,Papss2
20719,Ids,Park2
20720,Ids,Parm1
20721,Ids,Pbx3
20722,Ids,Pcmtd1
20723,Ids,Pcsk2
20724,Ids,Pcyt1b
20725,Ids,Pde10a
20726,Ids,Pdk3
20727,Ids,Pdx1
20728,Ids,Peli1
20729,Ids,Phrf1
20730,Ids,Pim2
20731,Ids,Pip5k1b
20732,Ids,Pola1
20733,Ids,Prdm16
20734,Ids,Prox1
20735,Ids,Ptger3
20736,Ids,Pyy
20737,Ids,Rai2
20738,Ids,Rbfox3
20739,Ids,Rfx6
20740,Ids,Rhbdl3
20741,Ids,Runx1t1
20742,Ids,Scg5
20743,Ids,Sgce
20744,Ids,Sh3kbp1
20745,Ids,Sim1
20746,Ids,Slc16a10
20747,Ids,Slc38a9
20748,Ids,Snd1
20749,Ids,Sox5
20750,Ids,Spock2
20751,Ids,St3gal6
20752,Ids,Stt3a
20753,Ids,Stxbp5l
20754,Ids,Sulf1
20755,Ids,Sulf2
20756,Ids,Syn2
20757,Ids,Tcf12
20758,Ids,Tenm4
20759,Ids,Tm4sf4
20760,Ids,Tmem163
20761,Ids,Tox
20762,Ids,Tox3
20763,Ids,Trp53inp1
20764,Ids,Tshz1
20765,Ids,Tshz3
20766,Ids,Tspan5
20767,Ids,Ttll3
20768,Ids,Ttr
20769,Ids,Tubb3
20770,Ids,Vdr
20771,Ids,Zbtb20
20772,Igfbp7,1700086L19Rik
20773,Igfbp7,2210019I11Rik
20774,Igfbp7,2610035D17Rik
20775,Igfbp7,9030622O22Rik
20776,Igfbp7,Abca1
20777,Igfbp7,Abcc8
20778,Igfbp7,Actb
20779,Igfbp7,Adgrb3
20780,Igfbp7,Alcam
20781,Igfbp7,Ank
20782,Igfbp7,Arhgap32
20783,Igfbp7,Asic2
20784,Igfbp7,Auts2
20785,Igfbp7,Bach2
20786,Igfbp7,Baz2b
20787,Igfbp7,Bclaf1
20788,Igfbp7,Bicc1
20789,Igfbp7,Blnk
20790,Igfbp7,Cacna2d1
20791,Igfbp7,Casz1
20792,Igfbp7,Cbfa2t2
20793,Igfbp7,Cbfb
20794,Igfbp7,Ccdc125
20795,Igfbp7,Cfap77
20796,Igfbp7,Chga
20797,Igfbp7,Cryba2
20798,Igfbp7,Dach1
20799,Igfbp7,Dact2
20800,Igfbp7,Dcbld1
20801,Igfbp7,Ddc
20802,Igfbp7,Dennd2a
20803,Igfbp7,Dlk1
20804,Igfbp7,Dtnbos
20805,Igfbp7,Dusp10
20806,Igfbp7,Entpd3
20807,Igfbp7,Epha3
20808,Igfbp7,Ero1lb
20809,Igfbp7,Etv1
20810,Igfbp7,Fam174b
20811,Igfbp7,Fhl2
20812,Igfbp7,Foxo3
20813,Igfbp7,Foxp1
20814,Igfbp7,Gabrb3
20815,Igfbp7,Galr1
20816,Igfbp7,Gch1
20817,Igfbp7,Gdpd1
20818,Igfbp7,Gfra1
20819,Igfbp7,Glud1
20820,Igfbp7,Gng12
20821,Igfbp7,Gspt1
20822,Igfbp7,Igsf8
20823,Igfbp7,Ins2
20824,Igfbp7,Jmjd1c
20825,Igfbp7,Kcnb2
20826,Igfbp7,Kcnh8
20827,Igfbp7,Kcnmb2
20828,Igfbp7,Kctd8
20829,Igfbp7,Kif16b
20830,Igfbp7,Klhl13
20831,Igfbp7,Lman1
20832,Igfbp7,Malat1
20833,Igfbp7,Mapt
20834,Igfbp7,Mbd5
20835,Igfbp7,Mcmbp
20836,Igfbp7,Mctp2
20837,Igfbp7,Med21
20838,Igfbp7,Meis2
20839,Igfbp7,Ncam1
20840,Igfbp7,Nfia
20841,Igfbp7,Nkx2-2
20842,Igfbp7,Nnat
20843,Igfbp7,Orc6
20844,Igfbp7,Pak3
20845,Igfbp7,Pam
20846,Igfbp7,Papss2
20847,Igfbp7,Park2
20848,Igfbp7,Parm1
20849,Igfbp7,Pbx3
20850,Igfbp7,Pcdh9
20851,Igfbp7,Pcmtd1
20852,Igfbp7,Pcsk2
20853,Igfbp7,Pcyt1b
20854,Igfbp7,Pde10a
20855,Igfbp7,Pdia4
20856,Igfbp7,Pdk3
20857,Igfbp7,Pdx1
20858,Igfbp7,Pdzrn4
20859,Igfbp7,Peli1
20860,Igfbp7,Phrf1
20861,Igfbp7,Pim2
20862,Igfbp7,Pip5k1b
20863,Igfbp7,Ppp1r1a
20864,Igfbp7,Prdm16
20865,Igfbp7,Prune2
20866,Igfbp7,Ptprn
20867,Igfbp7,Pyy
20868,Igfbp7,Rab3b
20869,Igfbp7,Rai2
20870,Igfbp7,Rfx6
20871,Igfbp7,Runx1t1
20872,Igfbp7,Scn3a
20873,Igfbp7,Sfxn1
20874,Igfbp7,Sgce
20875,Igfbp7,Sim1
20876,Igfbp7,Slc16a10
20877,Igfbp7,Slc30a8
20878,Igfbp7,Slc38a9
20879,Igfbp7,Snd1
20880,Igfbp7,Spock2
20881,Igfbp7,Stxbp5l
20882,Igfbp7,Syn2
20883,Igfbp7,Tcf12
20884,Igfbp7,Tcf4
20885,Igfbp7,Tcf7l2
20886,Igfbp7,Tenm4
20887,Igfbp7,Tm4sf4
20888,Igfbp7,Tmem163
20889,Igfbp7,Tox
20890,Igfbp7,Tox3
20891,Igfbp7,Tshz1
20892,Igfbp7,Tspan5
20893,Igfbp7,Ttc28
20894,Igfbp7,Ttll3
20895,Igfbp7,Ttr
20896,Igfbp7,Tubb3
20897,Igfbp7,Vdr
20898,Igfbp7,Zbtb20
20899,Igfbp7,Zbtb7c
20900,Igfbp7,Zfos1
20901,Igfbp7,Zfp949
20902,Igfbpl1,1700086L19Rik
20903,Igfbpl1,2210019I11Rik
20904,Igfbpl1,2610035D17Rik
20905,Igfbpl1,2610037D02Rik
20906,Igfbpl1,9030622O22Rik
20907,Igfbpl1,Abcc8
20908,Igfbpl1,Abcg1
20909,Igfbpl1,Actb
20910,Igfbpl1,Acvr1c
20911,Igfbpl1,Adgrb3
20912,Igfbpl1,Adk
20913,Igfbpl1,Agpat4
20914,Igfbpl1,Akr1c13
20915,Igfbpl1,Ank
20916,Igfbpl1,Ano6
20917,Igfbpl1,Arpc4
20918,Igfbpl1,Asic2
20919,Igfbpl1,Auts2
20920,Igfbpl1,Bach2
20921,Igfbpl1,Baz2b
20922,Igfbpl1,Bcor
20923,Igfbpl1,Cacna1c
20924,Igfbpl1,Cacna2d1
20925,Igfbpl1,Car8
20926,Igfbpl1,Casz1
20927,Igfbpl1,Cbfa2t2
20928,Igfbpl1,Cbfa2t3
20929,Igfbpl1,Cbfb
20930,Igfbpl1,Cdc14b
20931,Igfbpl1,Chga
20932,Igfbpl1,Clstn2
20933,Igfbpl1,Cryba2
20934,Igfbpl1,Dach1
20935,Igfbpl1,Dact2
20936,Igfbpl1,Dcbld1
20937,Igfbpl1,Dennd2a
20938,Igfbpl1,Dlk1
20939,Igfbpl1,Dpysl2
20940,Igfbpl1,Dtnbos
20941,Igfbpl1,Entpd3
20942,Igfbpl1,Epha3
20943,Igfbpl1,Ero1lb
20944,Igfbpl1,Ffar4
20945,Igfbpl1,Foxp1
20946,Igfbpl1,Foxp2
20947,Igfbpl1,Galr1
20948,Igfbpl1,Gem
20949,Igfbpl1,Gfra1
20950,Igfbpl1,Glud1
20951,Igfbpl1,Gm43861
20952,Igfbpl1,Gnb1
20953,Igfbpl1,Gng12
20954,Igfbpl1,Gpkow
20955,Igfbpl1,Gspt1
20956,Igfbpl1,Hacd1
20957,Igfbpl1,Hdac8
20958,Igfbpl1,Herpud1
20959,Igfbpl1,Ids
20960,Igfbpl1,Ins2
20961,Igfbpl1,Isl1
20962,Igfbpl1,Kcnb2
20963,Igfbpl1,Kcnh8
20964,Igfbpl1,Kctd8
20965,Igfbpl1,Lman1
20966,Igfbpl1,Lrpprc
20967,Igfbpl1,Malat1
20968,Igfbpl1,Mapt
20969,Igfbpl1,Marf1
20970,Igfbpl1,Mbd5
20971,Igfbpl1,Mdm1
20972,Igfbpl1,Med21
20973,Igfbpl1,Meis2
20974,Igfbpl1,Mum1l1
20975,Igfbpl1,Myt1
20976,Igfbpl1,Nkx2-2
20977,Igfbpl1,Nnat
20978,Igfbpl1,Nr2f6
20979,Igfbpl1,Nxph1
20980,Igfbpl1,Orc6
20981,Igfbpl1,Pacsin1
20982,Igfbpl1,Pam
20983,Igfbpl1,Pappa2
20984,Igfbpl1,Papss2
20985,Igfbpl1,Park2
20986,Igfbpl1,Parm1
20987,Igfbpl1,Pbx3
20988,Igfbpl1,Pcdh9
20989,Igfbpl1,Pcmtd1
20990,Igfbpl1,Pcsk2
20991,Igfbpl1,Pcyt1b
20992,Igfbpl1,Pde10a
20993,Igfbpl1,Pde1c
20994,Igfbpl1,Pdk3
20995,Igfbpl1,Pdx1
20996,Igfbpl1,Peli1
20997,Igfbpl1,Pim2
20998,Igfbpl1,Pip5k1b
20999,Igfbpl1,Pola1
21000,Igfbpl1,Ppp1r1a
21001,Igfbpl1,Ppy
21002,Igfbpl1,Prdm16
21003,Igfbpl1,Prox1
21004,Igfbpl1,Ptprk
21005,Igfbpl1,Pyy
21006,Igfbpl1,Rab2b
21007,Igfbpl1,Rab3b
21008,Igfbpl1,Rab3c
21009,Igfbpl1,Rbfox3
21010,Igfbpl1,Rfx6
21011,Igfbpl1,Rhbdl3
21012,Igfbpl1,Rims2
21013,Igfbpl1,Rtn4rl1
21014,Igfbpl1,Runx1t1
21015,Igfbpl1,Serinc2
21016,Igfbpl1,Sim1
21017,Igfbpl1,Slc16a10
21018,Igfbpl1,Slc30a8
21019,Igfbpl1,Slc4a4
21020,Igfbpl1,Snd1
21021,Igfbpl1,Spock2
21022,Igfbpl1,Sptbn1
21023,Igfbpl1,Srl
21024,Igfbpl1,St3gal6
21025,Igfbpl1,Stxbp5l
21026,Igfbpl1,Tcf12
21027,Igfbpl1,Tcf7l2
21028,Igfbpl1,Tiparp
21029,Igfbpl1,Tm4sf4
21030,Igfbpl1,Tmem163
21031,Igfbpl1,Tox
21032,Igfbpl1,Tox3
21033,Igfbpl1,Tpm4
21034,Igfbpl1,Tshz1
21035,Igfbpl1,Tubb3
21036,Igfbpl1,Tulp4
21037,Igfbpl1,Vdr
21038,Igfbpl1,Wnk3
21039,Igfbpl1,Zbtb20
21040,Igfbpl1,Zbtb7c
21041,Igfbpl1,Zfp949
21042,Igsf21,A1cf
21043,Igsf21,Abcc8
21044,Igsf21,Actb
21045,Igsf21,Adgrb3
21046,Igsf21,Alcam
21047,Igsf21,Ank
21048,Igsf21,Ano6
21049,Igsf21,Auts2
21050,Igsf21,Baz2b
21051,Igsf21,Bclaf1
21052,Igsf21,Bcor
21053,Igsf21,Cacna1c
21054,Igsf21,Cacna2d1
21055,Igsf21,Casz1
21056,Igsf21,Cbfa2t2
21057,Igsf21,Crem
21058,Igsf21,Cryba2
21059,Igsf21,Dach1
21060,Igsf21,Dennd2a
21061,Igsf21,Dlk1
21062,Igsf21,Dtnbos
21063,Igsf21,Dusp10
21064,Igsf21,Elavl4
21065,Igsf21,Ell2
21066,Igsf21,Entpd3
21067,Igsf21,Ero1lb
21068,Igsf21,Fat1
21069,Igsf21,Foxo3
21070,Igsf21,Foxp1
21071,Igsf21,Gdpd1
21072,Igsf21,Gfra1
21073,Igsf21,Gfra3
21074,Igsf21,Glud1
21075,Igsf21,Gm43861
21076,Igsf21,Gnai1
21077,Igsf21,Gnb1
21078,Igsf21,Gng12
21079,Igsf21,Gspt1
21080,Igsf21,Hacd1
21081,Igsf21,Ids
21082,Igsf21,Ins2
21083,Igsf21,Isl1
21084,Igsf21,Jmjd1c
21085,Igsf21,Kcnb2
21086,Igsf21,Kcnmb2
21087,Igsf21,Kctd8
21088,Igsf21,Khdrbs3
21089,Igsf21,Kif16b
21090,Igsf21,Klhl13
21091,Igsf21,Malat1
21092,Igsf21,Man1c1
21093,Igsf21,Mbd5
21094,Igsf21,Med21
21095,Igsf21,Meis2
21096,Igsf21,Miat
21097,Igsf21,Mras
21098,Igsf21,Nfasc
21099,Igsf21,Nnat
21100,Igsf21,Nxph1
21101,Igsf21,Pacsin1
21102,Igsf21,Pam
21103,Igsf21,Papss2
21104,Igsf21,Park2
21105,Igsf21,Pbx3
21106,Igsf21,Pcdh9
21107,Igsf21,Pcsk2
21108,Igsf21,Pde10a
21109,Igsf21,Pde1c
21110,Igsf21,Pdk3
21111,Igsf21,Pim2
21112,Igsf21,Pip5k1b
21113,Igsf21,Pola1
21114,Igsf21,Ppp1r1a
21115,Igsf21,Prdm16
21116,Igsf21,Prox1
21117,Igsf21,Ptprk
21118,Igsf21,Pyy
21119,Igsf21,Rbfox3
21120,Igsf21,Rfx6
21121,Igsf21,Rims2
21122,Igsf21,Runx1t1
21123,Igsf21,Serinc2
21124,Igsf21,Sgce
21125,Igsf21,Sh3kbp1
