,TF,target
13593,Miat,Sulf1
13594,Miat,Sulf2
13595,Miat,Tmem163
13596,Miat,Tox
13597,Miat,Ttr
13598,Miat,Tubb3
13599,Miat,Zbtb20
13600,Mllt11,2210019I11Rik
13601,Mllt11,2610035D17Rik
13602,Mllt11,Abcc8
13603,Mllt11,Actb
13604,Mllt11,Adgrb3
13605,Mllt11,Alcam
13606,Mllt11,Ank
13607,Mllt11,Asic2
13608,Mllt11,Auts2
13609,Mllt11,Baz2b
13610,Mllt11,Bcor
13611,Mllt11,Cacna1c
13612,Mllt11,Cacna2d1
13613,Mllt11,Casz1
13614,Mllt11,Cfap77
13615,Mllt11,Chga
13616,Mllt11,Chst8
13617,Mllt11,Clstn2
13618,Mllt11,Cpm
13619,Mllt11,Dach1
13620,Mllt11,Dact2
13621,Mllt11,Ddc
13622,Mllt11,Dlk1
13623,Mllt11,Dusp10
13624,Mllt11,Entpd3
13625,Mllt11,Fhl2
13626,Mllt11,Foxp1
13627,Mllt11,Glud1
13628,Mllt11,Gng12
13629,Mllt11,Gspt1
13630,Mllt11,Hacd1
13631,Mllt11,Ins2
13632,Mllt11,Kcnb2
13633,Mllt11,Kcnh8
13634,Mllt11,Kcnmb2
13635,Mllt11,Malat1
13636,Mllt11,Mbd5
13637,Mllt11,Meis2
13638,Mllt11,Myt1
13639,Mllt11,Nkx2-2
13640,Mllt11,Nnat
13641,Mllt11,Nxph1
13642,Mllt11,Pam
13643,Mllt11,Pappa2
13644,Mllt11,Papss2
13645,Mllt11,Park2
13646,Mllt11,Pbx3
13647,Mllt11,Pcsk2
13648,Mllt11,Pcyt1b
13649,Mllt11,Pde10a
13650,Mllt11,Pdk3
13651,Mllt11,Pdx1
13652,Mllt11,Phrf1
13653,Mllt11,Pim2
13654,Mllt11,Pip5k1b
13655,Mllt11,Pola1
13656,Mllt11,Ppp1r1a
13657,Mllt11,Prdm16
13658,Mllt11,Ptprk
13659,Mllt11,Ptprt
13660,Mllt11,Pyy
13661,Mllt11,Rfx6
13662,Mllt11,Rims2
13663,Mllt11,Runx1t1
13664,Mllt11,Sez6l
13665,Mllt11,Sim1
13666,Mllt11,Slc16a10
13667,Mllt11,Snd1
13668,Mllt11,St3gal6
13669,Mllt11,Tcf12
13670,Mllt11,Tmem163
13671,Mllt11,Tox
13672,Mllt11,Tox3
13673,Mllt11,Trim26
13674,Mllt11,Tshz1
13675,Mllt11,Tspan5
13676,Mllt11,Ttc28
13677,Mllt11,Ttll3
13678,Mllt11,Ttr
13679,Mllt11,Tubb3
13680,Mllt11,Tulp4
13681,Mllt11,Vps13a
13682,Mllt11,Zbtb20
13683,Mmd2,2210019I11Rik
13684,Mmd2,9030622O22Rik
13685,Mmd2,Abcc8
13686,Mmd2,Adk
13687,Mmd2,Alcam
13688,Mmd2,Ank
13689,Mmd2,Asic2
13690,Mmd2,Baz2b
13691,Mmd2,Cacna1c
13692,Mmd2,Cacna2d1
13693,Mmd2,Cfap77
13694,Mmd2,Cryba2
13695,Mmd2,Dach1
13696,Mmd2,Dact2
13697,Mmd2,Ddc
13698,Mmd2,Foxp1
13699,Mmd2,Gabrb3
13700,Mmd2,Glud1
13701,Mmd2,Gnai1
13702,Mmd2,Gnb1
13703,Mmd2,Gng12
13704,Mmd2,Hdac8
13705,Mmd2,Ins2
13706,Mmd2,Kcnb2
13707,Mmd2,Kcnh8
13708,Mmd2,Kctd8
13709,Mmd2,Kif16b
13710,Mmd2,Lpcat3
13711,Mmd2,Malat1
13712,Mmd2,Man1c1
13713,Mmd2,Mbd5
13714,Mmd2,Med21
13715,Mmd2,Meis2
13716,Mmd2,Mum1l1
13717,Mmd2,Ndst4
13718,Mmd2,Nkx2-2
13719,Mmd2,Nnat
13720,Mmd2,Nxph1
13721,Mmd2,Pak3
13722,Mmd2,Papss2
13723,Mmd2,Pbx3
13724,Mmd2,Pcdh9
13725,Mmd2,Pcsk2
13726,Mmd2,Pcyt1b
13727,Mmd2,Pde10a
13728,Mmd2,Pde1c
13729,Mmd2,Pim2
13730,Mmd2,Ppy
13731,Mmd2,Prdm16
13732,Mmd2,Prox1
13733,Mmd2,Ptprt
13734,Mmd2,Pyy
13735,Mmd2,Rbfox3
13736,Mmd2,Rfx6
13737,Mmd2,Rims2
13738,Mmd2,Runx1t1
13739,Mmd2,Slc38a9
13740,Mmd2,Slc4a4
13741,Mmd2,Spock2
13742,Mmd2,St3gal6
13743,Mmd2,Stxbp5l
13744,Mmd2,Tcerg1
13745,Mmd2,Tmem163
13746,Mmd2,Tox
13747,Mmd2,Tox3
13748,Mmd2,Tshz3
13749,Mmd2,Tspan5
13750,Mmd2,Ttll3
13751,Mmd2,Ttr
13752,Mmd2,Tubb3
13753,Mmd2,Zbtb20
13754,Mnx1,2210019I11Rik
13755,Mnx1,A1cf
13756,Mnx1,Abcc8
13757,Mnx1,Actb
13758,Mnx1,Acvr1c
13759,Mnx1,Akap17b
13760,Mnx1,Alcam
13761,Mnx1,Ank
13762,Mnx1,Ano6
13763,Mnx1,Asic2
13764,Mnx1,Baz2b
13765,Mnx1,Cacna2d1
13766,Mnx1,Casz1
13767,Mnx1,Cbfb
13768,Mnx1,Chga
13769,Mnx1,Cryba2
13770,Mnx1,Dach1
13771,Mnx1,Dcbld1
13772,Mnx1,Ddc
13773,Mnx1,Dennd2a
13774,Mnx1,Dtnbos
13775,Mnx1,Elavl4
13776,Mnx1,Entpd3
13777,Mnx1,Galr1
13778,Mnx1,Gem
13779,Mnx1,Glud1
13780,Mnx1,Gnb1
13781,Mnx1,Gng12
13782,Mnx1,Hacd1
13783,Mnx1,Ins2
13784,Mnx1,Kcnb2
13785,Mnx1,Kcnmb2
13786,Mnx1,Kctd8
13787,Mnx1,Malat1
13788,Mnx1,Mbd5
13789,Mnx1,Mctp2
13790,Mnx1,Mdm1
13791,Mnx1,Med21
13792,Mnx1,Meis2
13793,Mnx1,Ncam1
13794,Mnx1,Nkx2-2
13795,Mnx1,Nnat
13796,Mnx1,Nxph1
13797,Mnx1,Parm1
13798,Mnx1,Pcmtd1
13799,Mnx1,Pcsk2
13800,Mnx1,Pcyt1b
13801,Mnx1,Pde10a
13802,Mnx1,Pde1c
13803,Mnx1,Pdk3
13804,Mnx1,Pdx1
13805,Mnx1,Pdzrn4
13806,Mnx1,Pim2
13807,Mnx1,Pip5k1b
13808,Mnx1,Pola1
13809,Mnx1,Ppp1r1a
13810,Mnx1,Prdm16
13811,Mnx1,Prune2
13812,Mnx1,Ptprk
13813,Mnx1,Pyy
13814,Mnx1,Rfx6
13815,Mnx1,Rgs17
13816,Mnx1,Rims2
13817,Mnx1,Runx1t1
13818,Mnx1,Sez6l
13819,Mnx1,Slc16a10
13820,Mnx1,Slc30a8
13821,Mnx1,Spock2
13822,Mnx1,St3gal6
13823,Mnx1,Stt3a
13824,Mnx1,Stxbp5l
13825,Mnx1,Sulf1
13826,Mnx1,Tmem163
13827,Mnx1,Tox
13828,Mnx1,Tox3
13829,Mnx1,Tspan5
13830,Mnx1,Ttll3
13831,Mnx1,Zbtb20
13832,Mras,1700086L19Rik
13833,Mras,2210019I11Rik
13834,Mras,9030622O22Rik
13835,Mras,Actb
13836,Mras,Adgrb3
13837,Mras,Alcam
13838,Mras,Auts2
13839,Mras,Cacna1c
13840,Mras,Cacna2d1
13841,Mras,Cdc14b
13842,Mras,Cryba2
13843,Mras,Dach1
13844,Mras,Ddc
13845,Mras,Ddx3y
13846,Mras,Dennd2a
13847,Mras,Dtnbos
13848,Mras,Entpd3
13849,Mras,Etv1
13850,Mras,Foxp1
13851,Mras,Gabrb3
13852,Mras,Glud1
13853,Mras,Gnai1
13854,Mras,Gng12
13855,Mras,Gspt1
13856,Mras,Ins2
13857,Mras,Kcnb2
13858,Mras,Kcnmb2
13859,Mras,Malat1
13860,Mras,Mctp2
13861,Mras,Meis2
13862,Mras,Myt1
13863,Mras,Ncam1
13864,Mras,Nfasc
13865,Mras,Nfia
13866,Mras,Nkx2-2
13867,Mras,Nnat
13868,Mras,Nxph1
13869,Mras,Paip1
13870,Mras,Pak3
13871,Mras,Park2
13872,Mras,Parm1
13873,Mras,Pcsk2
13874,Mras,Pde10a
13875,Mras,Pde1c
13876,Mras,Pdk3
13877,Mras,Pdx1
13878,Mras,Pdzrn4
13879,Mras,Ppy
13880,Mras,Prdm16
13881,Mras,Prox1
13882,Mras,Ptprk
13883,Mras,Ptprt
13884,Mras,Rfx6
13885,Mras,Rims2
13886,Mras,Runx1t1
13887,Mras,Serpini1
13888,Mras,Sgce
13889,Mras,Sh3kbp1
13890,Mras,Sim1
13891,Mras,Slc38a9
13892,Mras,Snd1
13893,Mras,Stxbp5l
13894,Mras,Tenm4
13895,Mras,Tmem163
13896,Mras,Tox
13897,Mras,Tox3
13898,Mras,Tshz3
13899,Mras,Uty
13900,Mras,Zbtb20
13901,Msmo1,1700086L19Rik
13902,Msmo1,2610035D17Rik
13903,Msmo1,9030622O22Rik
13904,Msmo1,A1cf
13905,Msmo1,Abcc8
13906,Msmo1,Actb
13907,Msmo1,Baz1a
13908,Msmo1,Baz2b
13909,Msmo1,Bcor
13910,Msmo1,Cacna1c
13911,Msmo1,Cacna2d1
13912,Msmo1,Cdc14b
13913,Msmo1,Clstn2
13914,Msmo1,Crebrf
13915,Msmo1,Dact2
13916,Msmo1,Ddc
13917,Msmo1,Entpd3
13918,Msmo1,Etv1
13919,Msmo1,Foxp1
13920,Msmo1,Gem
13921,Msmo1,Glud1
13922,Msmo1,Gng12
13923,Msmo1,Gpkow
13924,Msmo1,Gspt1
13925,Msmo1,Ins2
13926,Msmo1,Kcnb2
13927,Msmo1,Kcnh8
13928,Msmo1,Kcnmb2
13929,Msmo1,Khdrbs3
13930,Msmo1,Kif16b
13931,Msmo1,Malat1
13932,Msmo1,Mbd5
13933,Msmo1,Mctp2
13934,Msmo1,Meis2
13935,Msmo1,Myt1
13936,Msmo1,Ncam1
13937,Msmo1,Nkx2-2
13938,Msmo1,Nnat
13939,Msmo1,Nxph1
13940,Msmo1,Oxa1l
13941,Msmo1,Pacsin1
13942,Msmo1,Pak3
13943,Msmo1,Pam
13944,Msmo1,Papss2
13945,Msmo1,Park2
13946,Msmo1,Pbx3
13947,Msmo1,Pcdh9
13948,Msmo1,Pcsk2
13949,Msmo1,Pde10a
13950,Msmo1,Peli1
13951,Msmo1,Pim2
13952,Msmo1,Pip5k1b
13953,Msmo1,Pola1
13954,Msmo1,Ppp1r1a
13955,Msmo1,Prdm16
13956,Msmo1,Prox1
13957,Msmo1,Ptprk
13958,Msmo1,Rbfox3
13959,Msmo1,Rfx6
13960,Msmo1,Rims2
13961,Msmo1,Runx1t1
13962,Msmo1,Serpini1
13963,Msmo1,Sez6l
13964,Msmo1,Sim1
13965,Msmo1,Slc16a10
13966,Msmo1,Slc38a9
13967,Msmo1,Spock2
13968,Msmo1,St3gal6
13969,Msmo1,Stxbp5l
13970,Msmo1,Tcerg1
13971,Msmo1,Tcf12
13972,Msmo1,Tcf7l2
13973,Msmo1,Tmem163
13974,Msmo1,Tox3
13975,Msmo1,Trim26
13976,Msmo1,Tspan5
13977,Msmo1,Ttll3
13978,Msmo1,Ttr
13979,Msmo1,Tubb3
13980,Msmo1,Zbtb20
13981,Msmo1,Zbtb7c
13982,Mum1l1,2210019I11Rik
13983,Mum1l1,Abcc8
13984,Mum1l1,Actb
13985,Mum1l1,Adgrb3
13986,Mum1l1,Ank
13987,Mum1l1,Auts2
13988,Mum1l1,Baz2b
13989,Mum1l1,Cacna1c
13990,Mum1l1,Cacna2d1
13991,Mum1l1,Chga
13992,Mum1l1,Dach1
13993,Mum1l1,Ddc
13994,Mum1l1,Ero1lb
13995,Mum1l1,Foxp1
13996,Mum1l1,Gem
13997,Mum1l1,Glud1
13998,Mum1l1,Gng12
13999,Mum1l1,Hdac8
14000,Mum1l1,Ins2
14001,Mum1l1,Kcnb2
14002,Mum1l1,Kctd8
14003,Mum1l1,Malat1
14004,Mum1l1,Med21
14005,Mum1l1,Meis2
14006,Mum1l1,Nkx2-2
14007,Mum1l1,Nnat
14008,Mum1l1,Pam
14009,Mum1l1,Pcsk2
14010,Mum1l1,Pim2
14011,Mum1l1,Prdm16
14012,Mum1l1,Rfx6
14013,Mum1l1,Rims2
14014,Mum1l1,Runx1t1
14015,Mum1l1,Sez6l
14016,Mum1l1,Slc30a8
14017,Mum1l1,Stxbp5l
14018,Mum1l1,Tmem163
14019,Mum1l1,Tox
14020,Mum1l1,Tox3
14021,Mum1l1,Zbtb20
14022,Myt1,1700086L19Rik
14023,Myt1,2210019I11Rik
14024,Myt1,Abhd2
14025,Myt1,Actb
14026,Myt1,Adgrb3
14027,Myt1,Alcam
14028,Myt1,Ank
14029,Myt1,Asic2
14030,Myt1,Auts2
14031,Myt1,Bach2
14032,Myt1,Bicc1
14033,Myt1,Cacna1c
14034,Myt1,Cacna2d1
14035,Myt1,Casz1
14036,Myt1,Cbfa2t2
14037,Myt1,Cbfb
14038,Myt1,Crebrf
14039,Myt1,Dach1
14040,Myt1,Dennd2a
14041,Myt1,Dusp10
14042,Myt1,Eif2s3y
14043,Myt1,Entpd3
14044,Myt1,Epha3
14045,Myt1,Foxp1
14046,Myt1,Galr1
14047,Myt1,Glud1
14048,Myt1,Gng12
14049,Myt1,Gspt1
14050,Myt1,Ins2
14051,Myt1,Isl1
14052,Myt1,Kcnb2
14053,Myt1,Kcnh8
14054,Myt1,Kcnmb2
14055,Myt1,Kctd8
14056,Myt1,Khdrbs3
14057,Myt1,Malat1
14058,Myt1,Maob
14059,Myt1,Mapt
14060,Myt1,Mctp2
14061,Myt1,Mdm1
14062,Myt1,Med21
14063,Myt1,Meis2
14064,Myt1,Ndst4
14065,Myt1,Nnat
14066,Myt1,Pak3
14067,Myt1,Pam
14068,Myt1,Park2
14069,Myt1,Pbx3
14070,Myt1,Pcdh9
14071,Myt1,Pcsk2
14072,Myt1,Pcyt1b
14073,Myt1,Pde10a
14074,Myt1,Pdk3
14075,Myt1,Pim2
14076,Myt1,Pip5k1b
14077,Myt1,Ppp1r1a
14078,Myt1,Ppy
14079,Myt1,Prdm16
14080,Myt1,Prom1
14081,Myt1,Ptprk
14082,Myt1,Ptprt
14083,Myt1,Rfx6
14084,Myt1,Rgs17
14085,Myt1,Rims2
14086,Myt1,Runx1t1
14087,Myt1,Sh3kbp1
14088,Myt1,Slc16a10
14089,Myt1,Slc30a8
14090,Myt1,Stxbp5l
14091,Myt1,Tmem163
14092,Myt1,Tox
14093,Myt1,Tox3
14094,Myt1,Tspan5
14095,Myt1,Ttr
14096,Myt1,Zbtb20
14097,Ncam1,2610035D17Rik
14098,Ncam1,9030622O22Rik
14099,Ncam1,Abcc8
14100,Ncam1,Actb
14101,Ncam1,Adgrb3
14102,Ncam1,Ank
14103,Ncam1,Auts2
14104,Ncam1,Cacna1c
14105,Ncam1,Cacna2d1
14106,Ncam1,Casz1
14107,Ncam1,Cbfb
14108,Ncam1,Dach1
14109,Ncam1,Ddc
14110,Ncam1,Ddx3y
14111,Ncam1,Dennd2a
14112,Ncam1,Dlk1
14113,Ncam1,Dpysl2
14114,Ncam1,Dtnbos
14115,Ncam1,Dusp10
14116,Ncam1,Ell2
14117,Ncam1,Entpd3
14118,Ncam1,Foxp1
14119,Ncam1,Gem
14120,Ncam1,Glud1
14121,Ncam1,Gng12
14122,Ncam1,Hdac8
14123,Ncam1,Iapp
14124,Ncam1,Ins2
14125,Ncam1,Jmjd1c
14126,Ncam1,Kcnb2
14127,Ncam1,Kcnh8
14128,Ncam1,Kcnmb2
14129,Ncam1,Kctd8
14130,Ncam1,Malat1
14131,Ncam1,Maob
14132,Ncam1,Mbd5
14133,Ncam1,Med21
14134,Ncam1,Meis2
14135,Ncam1,Myt1
14136,Ncam1,Nkx2-2
14137,Ncam1,Nnat
14138,Ncam1,Nr2f6
14139,Ncam1,Nxph1
14140,Ncam1,Pacsin1
14141,Ncam1,Pak3
14142,Ncam1,Pam
14143,Ncam1,Papss2
14144,Ncam1,Park2
14145,Ncam1,Pbx3
14146,Ncam1,Pcsk2
14147,Ncam1,Pde10a
14148,Ncam1,Pde1c
14149,Ncam1,Pdx1
14150,Ncam1,Ppp1r1a
14151,Ncam1,Prdm16
14152,Ncam1,Prune2
14153,Ncam1,Ptprt
14154,Ncam1,Pyy
14155,Ncam1,Rab3b
14156,Ncam1,Rbfox3
14157,Ncam1,Rgs17
14158,Ncam1,Rhbdl3
14159,Ncam1,Rims2
14160,Ncam1,Runx1t1
14161,Ncam1,Sez6l
14162,Ncam1,Sim1
14163,Ncam1,Slc16a10
14164,Ncam1,Slc4a4
14165,Ncam1,Stxbp5l
14166,Ncam1,Tcf12
14167,Ncam1,Tmem163
14168,Ncam1,Tox
14169,Ncam1,Tspan5
14170,Ncam1,Ttll3
14171,Ncam1,Tubb3
14172,Ncam1,Zbtb20
14173,Ncam1,Zbtb7c
14174,Ndrg1,1700086L19Rik
14175,Ndrg1,2210019I11Rik
14176,Ndrg1,2610035D17Rik
14177,Ndrg1,9030622O22Rik
14178,Ndrg1,Abcc8
14179,Ndrg1,Actb
14180,Ndrg1,Alcam
14181,Ndrg1,Ank
14182,Ndrg1,Ano6
14183,Ndrg1,Asic2
14184,Ndrg1,Auts2
14185,Ndrg1,Baz2b
14186,Ndrg1,Bclaf1
14187,Ndrg1,Bicc1
14188,Ndrg1,Cacna2d1
14189,Ndrg1,Cbfa2t2
14190,Ndrg1,Cryba2
14191,Ndrg1,Dach1
14192,Ndrg1,Dact2
14193,Ndrg1,Ddc
14194,Ndrg1,Entpd3
14195,Ndrg1,Etv1
14196,Ndrg1,Galr1
14197,Ndrg1,Glud1
14198,Ndrg1,Gng12
14199,Ndrg1,Gspt1
14200,Ndrg1,Herpud1
14201,Ndrg1,Ins2
14202,Ndrg1,Isl1
14203,Ndrg1,Kcnmb2
14204,Ndrg1,Kctd8
14205,Ndrg1,Laptm4b
14206,Ndrg1,Lpcat3
14207,Ndrg1,Malat1
14208,Ndrg1,Mapt
14209,Ndrg1,Mbd5
14210,Ndrg1,Mboat4
14211,Ndrg1,Meis2
14212,Ndrg1,Myt1
14213,Ndrg1,Ncam1
14214,Ndrg1,Nkx2-2
14215,Ndrg1,Nnat
14216,Ndrg1,Pak3
14217,Ndrg1,Pam
14218,Ndrg1,Park2
14219,Ndrg1,Parm1
14220,Ndrg1,Pbx3
14221,Ndrg1,Pcdh9
14222,Ndrg1,Pcmtd1
14223,Ndrg1,Pcsk2
14224,Ndrg1,Pcyt1b
14225,Ndrg1,Pde10a
14226,Ndrg1,Pde1c
14227,Ndrg1,Pdk3
14228,Ndrg1,Pdx1
14229,Ndrg1,Pim2
14230,Ndrg1,Pip5k1b
14231,Ndrg1,Pola1
14232,Ndrg1,Prdm16
14233,Ndrg1,Prox1
14234,Ndrg1,Ptprk
14235,Ndrg1,Ptprt
14236,Ndrg1,Rfx6
14237,Ndrg1,Rims2
14238,Ndrg1,Runx1t1
14239,Ndrg1,Scg5
14240,Ndrg1,Serpini1
14241,Ndrg1,Sez6l
14242,Ndrg1,Sim1
14243,Ndrg1,Slc16a10
14244,Ndrg1,Slc30a8
14245,Ndrg1,Snd1
14246,Ndrg1,Spock2
14247,Ndrg1,St3gal6
14248,Ndrg1,Stxbp5l
14249,Ndrg1,Syn2
14250,Ndrg1,Tcf12
14251,Ndrg1,Tmem163
14252,Ndrg1,Tox
14253,Ndrg1,Tpm4
14254,Ndrg1,Tspan5
14255,Ndrg1,Ttr
14256,Ndrg1,Tubb3
14257,Ndrg1,Zbtb20
14258,Ndst4,9030622O22Rik
14259,Ndst4,Actb
14260,Ndst4,Ank
14261,Ndst4,Asic2
14262,Ndst4,Auts2
14263,Ndst4,Bclaf1
14264,Ndst4,Cacna2d1
14265,Ndst4,Casz1
14266,Ndst4,Cbfa2t2
14267,Ndst4,Entpd3
14268,Ndst4,Etv1
14269,Ndst4,Glud1
14270,Ndst4,Gng12
14271,Ndst4,Ins2
14272,Ndst4,Kcnb2
14273,Ndst4,Kcnmb2
14274,Ndst4,Kctd8
14275,Ndst4,Malat1
14276,Ndst4,Mbd5
14277,Ndst4,Meis2
14278,Ndst4,Nkx2-2
14279,Ndst4,Nnat
14280,Ndst4,Pbx3
14281,Ndst4,Pcdh9
14282,Ndst4,Pcsk2
14283,Ndst4,Pcyt1b
14284,Ndst4,Rfx6
14285,Ndst4,Runx1t1
14286,Ndst4,Snd1
14287,Ndst4,St3gal6
14288,Ndst4,Stxbp5l
14289,Ndst4,Tox
14290,Ndst4,Tox3
14291,Ndst4,Tspan5
14292,Ndst4,Zbtb20
14293,Necab2,2610035D17Rik
14294,Necab2,Abcc8
14295,Necab2,Actb
14296,Necab2,Adgrb3
14297,Necab2,Alcam
14298,Necab2,Ank
14299,Necab2,Asic2
14300,Necab2,Baz2b
14301,Necab2,Bcor
14302,Necab2,Cacna2d1
14303,Necab2,Casz1
14304,Necab2,Cbfa2t2
14305,Necab2,Dach1
14306,Necab2,Dennd2a
14307,Necab2,Entpd3
14308,Necab2,Fhl2
14309,Necab2,Foxp1
14310,Necab2,Gabrb3
14311,Necab2,Gem
14312,Necab2,Gfra3
14313,Necab2,Glud1
14314,Necab2,Gnai1
14315,Necab2,Gnb1
14316,Necab2,Gng12
14317,Necab2,Gspt1
14318,Necab2,Hacd1
14319,Necab2,Herpud1
14320,Necab2,Ins2
14321,Necab2,Kcnb2
14322,Necab2,Kcnmb2
14323,Necab2,Kctd8
14324,Necab2,Malat1
14325,Necab2,Maob
14326,Necab2,Mbd5
14327,Necab2,Mcmbp
14328,Necab2,Mctp2
14329,Necab2,Mdm1
14330,Necab2,Meis2
14331,Necab2,Nkx2-2
14332,Necab2,Nnat
14333,Necab2,Nxph1
14334,Necab2,Pak3
14335,Necab2,Pappa2
14336,Necab2,Park2
14337,Necab2,Parm1
14338,Necab2,Pbx3
14339,Necab2,Pcsk2
14340,Necab2,Pde10a
14341,Necab2,Pde1c
14342,Necab2,Pdk3
14343,Necab2,Pdzrn4
14344,Necab2,Pim2
14345,Necab2,Pip5k1b
14346,Necab2,Pola1
14347,Necab2,Prdm16
14348,Necab2,Prox1
14349,Necab2,Prune2
14350,Necab2,Ptprk
14351,Necab2,Ptprt
14352,Necab2,Rbfox3
14353,Necab2,Rgs17
14354,Necab2,Rims2
14355,Necab2,Runx1t1
14356,Necab2,Sez6l
14357,Necab2,Slc16a10
14358,Necab2,Snd1
14359,Necab2,St3gal6
14360,Necab2,Stt3a
14361,Necab2,Stxbp5l
14362,Necab2,Sulf1
14363,Necab2,Tcf12
14364,Necab2,Tcf7l2
14365,Necab2,Tmem163
14366,Necab2,Tox3
14367,Necab2,Tshz3
14368,Necab2,Tspan5
14369,Necab2,Tubb3
14370,Necab2,Zbtb20
14371,Neurog3,1700086L19Rik
14372,Neurog3,9030622O22Rik
14373,Neurog3,Abcc8
14374,Neurog3,Actb
14375,Neurog3,Acvr1c
14376,Neurog3,Adgrb3
14377,Neurog3,Alcam
14378,Neurog3,Ank
14379,Neurog3,Auts2
14380,Neurog3,Cacna2d1
14381,Neurog3,Car8
14382,Neurog3,Cbfa2t2
14383,Neurog3,Chga
14384,Neurog3,Dach1
14385,Neurog3,Dlk1
14386,Neurog3,Foxp1
14387,Neurog3,Gabrb3
14388,Neurog3,Glud1
14389,Neurog3,Gng12
14390,Neurog3,Ins2
14391,Neurog3,Kcnb2
14392,Neurog3,Kcnmb2
14393,Neurog3,Kctd8
14394,Neurog3,Klf3
14395,Neurog3,Malat1
14396,Neurog3,Mctp2
14397,Neurog3,Med21
14398,Neurog3,Meis2
14399,Neurog3,Park2
14400,Neurog3,Pbx3
14401,Neurog3,Pcsk2
14402,Neurog3,Pde10a
14403,Neurog3,Pip5k1b
14404,Neurog3,Ppy
14405,Neurog3,Prdm16
14406,Neurog3,Rfx6
14407,Neurog3,Rgs17
14408,Neurog3,Runx1t1
14409,Neurog3,Sh3kbp1
14410,Neurog3,Slc16a10
14411,Neurog3,St3gal6
14412,Neurog3,Stxbp5l
14413,Neurog3,Tmem163
14414,Neurog3,Tox
14415,Neurog3,Tox3
14416,Neurog3,Ttll3
14417,Neurog3,Zbtb20
14418,Nfasc,2610035D17Rik
14419,Nfasc,9030622O22Rik
14420,Nfasc,Abcc8
14421,Nfasc,Actb
14422,Nfasc,Adgrb3
14423,Nfasc,Ank
14424,Nfasc,Baz2b
14425,Nfasc,Cacna2d1
14426,Nfasc,Dach1
14427,Nfasc,Dcbld1
14428,Nfasc,Entpd3
14429,Nfasc,Foxp1
14430,Nfasc,Gem
14431,Nfasc,Glud1
14432,Nfasc,Gnb1
14433,Nfasc,Gng12
14434,Nfasc,Ins2
14435,Nfasc,Kcnb2
14436,Nfasc,Kctd8
14437,Nfasc,Malat1
14438,Nfasc,Mapt
14439,Nfasc,Mbd5
14440,Nfasc,Meis2
14441,Nfasc,Ncam1
14442,Nfasc,Nnat
14443,Nfasc,Pak3
14444,Nfasc,Park2
14445,Nfasc,Pcdh9
14446,Nfasc,Pcsk2
14447,Nfasc,Pde10a
14448,Nfasc,Pdx1
14449,Nfasc,Pip5k1b
14450,Nfasc,Ppy
14451,Nfasc,Prdm16
14452,Nfasc,Runx1t1
14453,Nfasc,Slc38a9
14454,Nfasc,Stt3a
14455,Nfasc,Tmem163
14456,Nfasc,Tox
14457,Nfasc,Tox3
14458,Nfasc,Zbtb20
14459,Nfia,2610035D17Rik
14460,Nfia,Abcc8
14461,Nfia,Actb
14462,Nfia,Adgrb3
14463,Nfia,Ank
14464,Nfia,Auts2
14465,Nfia,Cacna1c
14466,Nfia,Cacna2d1
14467,Nfia,Casz1
14468,Nfia,Cbfa2t2
14469,Nfia,Chga
14470,Nfia,Dach1
14471,Nfia,Gem
14472,Nfia,Glud1
14473,Nfia,Ins2
14474,Nfia,Kcnb2
14475,Nfia,Kcnh8
14476,Nfia,Kcnmb2
14477,Nfia,Kctd8
14478,Nfia,Malat1
14479,Nfia,Meis2
14480,Nfia,Ncam1
14481,Nfia,Nkx2-2
14482,Nfia,Nnat
14483,Nfia,Nxph1
14484,Nfia,Pak3
14485,Nfia,Park2
14486,Nfia,Pcdh9
14487,Nfia,Pcsk2
14488,Nfia,Pcyt1b
14489,Nfia,Pde10a
14490,Nfia,Pde1c
14491,Nfia,Pdx1
14492,Nfia,Phrf1
14493,Nfia,Pim2
14494,Nfia,Pip5k1b
14495,Nfia,Ppy
14496,Nfia,Prdm16
14497,Nfia,Prox1
14498,Nfia,Pyy
14499,Nfia,Rfx6
14500,Nfia,Runx1t1
14501,Nfia,Snd1
14502,Nfia,Stxbp5l
14503,Nfia,Tox
14504,Nfia,Tubb3
14505,Nfia,Zbtb20
14506,Nfib,9030622O22Rik
14507,Nfib,Abcc8
14508,Nfib,Actb
14509,Nfib,Auts2
14510,Nfib,Baz2b
14511,Nfib,Bicc1
14512,Nfib,Cacna1c
14513,Nfib,Cacna2d1
14514,Nfib,Casz1
14515,Nfib,Cbfa2t2
14516,Nfib,Dach1
14517,Nfib,Dcbld1
14518,Nfib,Entpd3
14519,Nfib,Foxp1
14520,Nfib,Glud1
14521,Nfib,Ins2
14522,Nfib,Kcnb2
14523,Nfib,Kctd8
14524,Nfib,Malat1
14525,Nfib,Man1c1
14526,Nfib,Mbd5
14527,Nfib,Meis2
14528,Nfib,Ncam1
14529,Nfib,Nkx2-2
14530,Nfib,Nxph1
14531,Nfib,Pak3
14532,Nfib,Pam
14533,Nfib,Park2
14534,Nfib,Parm1
14535,Nfib,Pbx3
14536,Nfib,Pcsk2
14537,Nfib,Pdk3
14538,Nfib,Pdx1
14539,Nfib,Pim2
14540,Nfib,Pip5k1b
14541,Nfib,Ppy
14542,Nfib,Prdm16
14543,Nfib,Ptprt
