,TF,target
39737,Ndrg1,Ctsf
39738,Ndrg1,Dach1
39739,Ndrg1,Dact2
39740,Ndrg1,Dcbld1
39741,Ndrg1,Ddc
39742,Ndrg1,Ddx3y
39743,Ndrg1,Dusp10
39744,Ndrg1,Dusp5
39745,Ndrg1,Eif2s3y
39746,Ndrg1,Ell2
39747,Ndrg1,Enpp2
39748,Ndrg1,Entpd3
39749,Ndrg1,Etv1
39750,Ndrg1,F3
39751,Ndrg1,Fam107b
39752,Ndrg1,Fat1
39753,Ndrg1,Fkbp9
39754,Ndrg1,Foxo3
39755,Ndrg1,Foxp1
39756,Ndrg1,Foxp2
39757,Ndrg1,Gabrb3
39758,Ndrg1,Galr1
39759,Ndrg1,Gcg
39760,Ndrg1,Gdpd1
39761,Ndrg1,Gem
39762,Ndrg1,Gfra1
39763,Ndrg1,Ghrl
39764,Ndrg1,Gip
39765,Ndrg1,Glud1
39766,Ndrg1,Gm28172
39767,Ndrg1,Gm609
39768,Ndrg1,Gnai1
39769,Ndrg1,Gnb1
39770,Ndrg1,Gng12
39771,Ndrg1,Grasp
39772,Ndrg1,Gspt1
39773,Ndrg1,Hdac8
39774,Ndrg1,Herpud1
39775,Ndrg1,Hmgcr
39776,Ndrg1,Hmgn3
39777,Ndrg1,Hsp90b1
39778,Ndrg1,Iapp
39779,Ndrg1,Ids
39780,Ndrg1,Igsf21
39781,Ndrg1,Ins2
39782,Ndrg1,Isl1
39783,Ndrg1,Jmjd1c
39784,Ndrg1,Kcnb2
39785,Ndrg1,Kcnmb2
39786,Ndrg1,Kctd8
39787,Ndrg1,Khdrbs3
39788,Ndrg1,Klf13
39789,Ndrg1,Krt7
39790,Ndrg1,Laptm4b
39791,Ndrg1,Lman1
39792,Ndrg1,Lpcat3
39793,Ndrg1,Lurap1l
39794,Ndrg1,Lzts2
39795,Ndrg1,Magt1
39796,Ndrg1,Malat1
39797,Ndrg1,Maob
39798,Ndrg1,Map3k15
39799,Ndrg1,Mapt
39800,Ndrg1,Marf1
39801,Ndrg1,Mbd5
39802,Ndrg1,Mboat4
39803,Ndrg1,Mcmbp
39804,Ndrg1,Mctp2
39805,Ndrg1,Med21
39806,Ndrg1,Meis2
39807,Ndrg1,Mllt11
39808,Ndrg1,Mum1l1
39809,Ndrg1,Myt1
39810,Ndrg1,Ncam1
39811,Ndrg1,Ndst4
39812,Ndrg1,Necab2
39813,Ndrg1,Nfia
39814,Ndrg1,Nkx2-2
39815,Ndrg1,Nnat
39816,Ndrg1,Nr2f6
39817,Ndrg1,Oxa1l
39818,Ndrg1,Pacsin1
39819,Ndrg1,Paip1
39820,Ndrg1,Pak3
39821,Ndrg1,Pam
39822,Ndrg1,Pappa2
39823,Ndrg1,Park2
39824,Ndrg1,Parm1
39825,Ndrg1,Pbx3
39826,Ndrg1,Pcdh9
39827,Ndrg1,Pcmtd1
39828,Ndrg1,Pcsk1n
39829,Ndrg1,Pcsk2
39830,Ndrg1,Pcyt1b
39831,Ndrg1,Pde10a
39832,Ndrg1,Pde1c
39833,Ndrg1,Pdk3
39834,Ndrg1,Pdx1
39835,Ndrg1,Pdzrn4
39836,Ndrg1,Peli1
39837,Ndrg1,Pgrmc1
39838,Ndrg1,Pim2
39839,Ndrg1,Pip5k1b
39840,Ndrg1,Pola1
39841,Ndrg1,Ppp1r14c
39842,Ndrg1,Ppp1r1a
39843,Ndrg1,Ppy
39844,Ndrg1,Prdm16
39845,Ndrg1,Prom1
39846,Ndrg1,Prox1
39847,Ndrg1,Prune2
39848,Ndrg1,Ptprk
39849,Ndrg1,Ptprt
39850,Ndrg1,Pyy
39851,Ndrg1,Rab3b
39852,Ndrg1,Rab3c
39853,Ndrg1,Rbfox3
39854,Ndrg1,Rbp4
39855,Ndrg1,Rfx6
39856,Ndrg1,Rgs17
39857,Ndrg1,Rhbdl3
39858,Ndrg1,Rims2
39859,Ndrg1,Rtn4rl1
39860,Ndrg1,Runx1t1
39861,Ndrg1,Scg5
39862,Ndrg1,Scgn
39863,Ndrg1,Scn3a
39864,Ndrg1,Scn9a
39865,Ndrg1,Serinc2
39866,Ndrg1,Serpini1
39867,Ndrg1,Sez6l
39868,Ndrg1,Sgce
39869,Ndrg1,Sh3kbp1
39870,Ndrg1,Sim1
39871,Ndrg1,Slc16a10
39872,Ndrg1,Slc2a5
39873,Ndrg1,Slc30a8
39874,Ndrg1,Slc31a2
39875,Ndrg1,Slc38a9
39876,Ndrg1,Slc4a4
39877,Ndrg1,Smarca1
39878,Ndrg1,Snd1
39879,Ndrg1,Sox5
39880,Ndrg1,Spock2
39881,Ndrg1,Sptbn1
39882,Ndrg1,Srl
39883,Ndrg1,St3gal6
39884,Ndrg1,Stt3a
39885,Ndrg1,Stxbp5l
39886,Ndrg1,Sulf2
39887,Ndrg1,Syn2
39888,Ndrg1,Tbc1d15
39889,Ndrg1,Tcerg1
39890,Ndrg1,Tcf12
39891,Ndrg1,Tcf7l2
39892,Ndrg1,Tiparp
39893,Ndrg1,Tm4sf4
39894,Ndrg1,Tmem163
39895,Ndrg1,Tox
39896,Ndrg1,Tox3
39897,Ndrg1,Tpm4
39898,Ndrg1,Trim26
39899,Ndrg1,Tshz1
39900,Ndrg1,Tshz3
39901,Ndrg1,Tspan5
39902,Ndrg1,Ttc28
39903,Ndrg1,Ttll3
39904,Ndrg1,Ttr
39905,Ndrg1,Tubb3
39906,Ndrg1,Tulp4
39907,Ndrg1,Uty
39908,Ndrg1,Vdr
39909,Ndrg1,Wnk3
39910,Ndrg1,Zbtb20
39911,Ndrg1,Zfp949
39912,Ndst4,2610035D17Rik
39913,Ndst4,9030622O22Rik
39914,Ndst4,Abcc8
39915,Ndst4,Abcg1
39916,Ndst4,Actb
39917,Ndst4,Acvr1c
39918,Ndst4,Adgrb3
39919,Ndst4,Akap17b
39920,Ndst4,Alcam
39921,Ndst4,Ambp
39922,Ndst4,Ank
39923,Ndst4,Asic2
39924,Ndst4,Auts2
39925,Ndst4,Bclaf1
39926,Ndst4,Bcor
39927,Ndst4,Cacna1c
39928,Ndst4,Cacna2d1
39929,Ndst4,Casz1
39930,Ndst4,Cbfa2t2
39931,Ndst4,Cbfb
39932,Ndst4,Cdc14b
39933,Ndst4,Chga
39934,Ndst4,Clstn2
39935,Ndst4,Crebrf
39936,Ndst4,Cryba2
39937,Ndst4,Dach1
39938,Ndst4,Dact2
39939,Ndst4,Dcbld1
39940,Ndst4,Ddc
39941,Ndst4,Ddx3y
39942,Ndst4,Dlk1
39943,Ndst4,Dpysl2
39944,Ndst4,Elavl3
39945,Ndst4,Entpd3
39946,Ndst4,Etv1
39947,Ndst4,Fhl2
39948,Ndst4,Galr1
39949,Ndst4,Gem
39950,Ndst4,Glud1
39951,Ndst4,Gm43861
39952,Ndst4,Gng12
39953,Ndst4,Gspt1
39954,Ndst4,Hdac8
39955,Ndst4,Herpud1
39956,Ndst4,Ins2
39957,Ndst4,Isl1
39958,Ndst4,Jmjd1c
39959,Ndst4,Kcnb2
39960,Ndst4,Kcnmb2
39961,Ndst4,Kctd8
39962,Ndst4,Lman1
39963,Ndst4,Malat1
39964,Ndst4,Mbd5
39965,Ndst4,Mcmbp
39966,Ndst4,Mctp2
39967,Ndst4,Med21
39968,Ndst4,Meis2
39969,Ndst4,Myt1
39970,Ndst4,Ncam1
39971,Ndst4,Nfia
39972,Ndst4,Nkx2-2
39973,Ndst4,Nnat
39974,Ndst4,Pak3
39975,Ndst4,Pam
39976,Ndst4,Park2
39977,Ndst4,Parm1
39978,Ndst4,Pbx3
39979,Ndst4,Pcdh9
39980,Ndst4,Pcsk2
39981,Ndst4,Pcyt1b
39982,Ndst4,Pde10a
39983,Ndst4,Pdk3
39984,Ndst4,Pdx1
39985,Ndst4,Pdzrn4
39986,Ndst4,Peli1
39987,Ndst4,Pip5k1b
39988,Ndst4,Pola1
39989,Ndst4,Prdm16
39990,Ndst4,Prom1
39991,Ndst4,Prune2
39992,Ndst4,Pyy
39993,Ndst4,Rab3b
39994,Ndst4,Reep3
39995,Ndst4,Rfx6
39996,Ndst4,Rgs17
39997,Ndst4,Rhbdl3
39998,Ndst4,Rims2
39999,Ndst4,Rtn4rl1
40000,Ndst4,Runx1t1
40001,Ndst4,Scg5
40002,Ndst4,Sez6l
40003,Ndst4,Sgce
40004,Ndst4,Sim1
40005,Ndst4,Slc30a8
40006,Ndst4,Snd1
40007,Ndst4,St3gal6
40008,Ndst4,Stxbp5l
40009,Ndst4,Sulf1
40010,Ndst4,Tagln2
40011,Ndst4,Tcf4
40012,Ndst4,Tenm4
40013,Ndst4,Tmem163
40014,Ndst4,Tmem27
40015,Ndst4,Tox
40016,Ndst4,Tox3
40017,Ndst4,Trim26
40018,Ndst4,Tspan5
40019,Ndst4,Ttll3
40020,Ndst4,Ttr
40021,Ndst4,Tubb3
40022,Ndst4,Uty
40023,Ndst4,Zbtb20
40024,Necab2,1700086L19Rik
40025,Necab2,2210019I11Rik
40026,Necab2,2610035D17Rik
40027,Necab2,9030622O22Rik
40028,Necab2,Abca1
40029,Necab2,Abcc8
40030,Necab2,Abcg1
40031,Necab2,Abhd2
40032,Necab2,Actb
40033,Necab2,Acvr1c
40034,Necab2,Adgrb3
40035,Necab2,Adk
40036,Necab2,Agpat4
40037,Necab2,Akap17b
40038,Necab2,Alcam
40039,Necab2,Ambp
40040,Necab2,Ank
40041,Necab2,Arhgap18
40042,Necab2,Arhgap32
40043,Necab2,Arpc4
40044,Necab2,Asic2
40045,Necab2,Auts2
40046,Necab2,Bach2
40047,Necab2,Baz2b
40048,Necab2,Bclaf1
40049,Necab2,Bcor
40050,Necab2,Bicc1
40051,Necab2,Blnk
40052,Necab2,C1galt1
40053,Necab2,Cacna1c
40054,Necab2,Cacna2d1
40055,Necab2,Capsl
40056,Necab2,Casz1
40057,Necab2,Cbfa2t2
40058,Necab2,Cbfa2t3
40059,Necab2,Cbfb
40060,Necab2,Ccdc125
40061,Necab2,Cd200
40062,Necab2,Cdc14b
40063,Necab2,Cfap77
40064,Necab2,Chga
40065,Necab2,Chgb
40066,Necab2,Col26a1
40067,Necab2,Crebrf
40068,Necab2,Crem
40069,Necab2,Cryba2
40070,Necab2,Ctsf
40071,Necab2,Dach1
40072,Necab2,Dact2
40073,Necab2,Dcbld1
40074,Necab2,Ddc
40075,Necab2,Ddx3y
40076,Necab2,Dennd2a
40077,Necab2,Dlk1
40078,Necab2,Dner
40079,Necab2,Dpysl2
40080,Necab2,Dtnbos
40081,Necab2,Dusp5
40082,Necab2,Eif2s3y
40083,Necab2,Elavl4
40084,Necab2,Enpp2
40085,Necab2,Entpd3
40086,Necab2,Ero1lb
40087,Necab2,Etv1
40088,Necab2,Fam107b
40089,Necab2,Fam174b
40090,Necab2,Fat1
40091,Necab2,Fhl2
40092,Necab2,Foxp1
40093,Necab2,Foxp2
40094,Necab2,Fxyd6
40095,Necab2,Gabrb3
40096,Necab2,Galr1
40097,Necab2,Gch1
40098,Necab2,Gdpd1
40099,Necab2,Gem
40100,Necab2,Gfra1
40101,Necab2,Gfra3
40102,Necab2,Ghrl
40103,Necab2,Glud1
40104,Necab2,Gm13373
40105,Necab2,Gm28172
40106,Necab2,Gm43861
40107,Necab2,Gm609
40108,Necab2,Gnai1
40109,Necab2,Gnb1
40110,Necab2,Gng12
40111,Necab2,Gpkow
40112,Necab2,Grin2c
40113,Necab2,Gspt1
40114,Necab2,Hacd1
40115,Necab2,Hdac8
40116,Necab2,Herpud1
40117,Necab2,Hmgcr
40118,Necab2,Hpcal1
40119,Necab2,Iapp
40120,Necab2,Ids
40121,Necab2,Igsf8
40122,Necab2,Ino80d
40123,Necab2,Ins2
40124,Necab2,Isl1
40125,Necab2,Jmjd1c
40126,Necab2,Kcnb2
40127,Necab2,Kcnh8
40128,Necab2,Kcnmb2
40129,Necab2,Kctd8
40130,Necab2,Kif16b
40131,Necab2,Klf13
40132,Necab2,Lrpprc
40133,Necab2,Maged2
40134,Necab2,Malat1
40135,Necab2,Man1c1
40136,Necab2,Maob
40137,Necab2,Map3k15
40138,Necab2,Mapk15
40139,Necab2,Marf1
40140,Necab2,Mbd5
40141,Necab2,Mcmbp
40142,Necab2,Mctp2
40143,Necab2,Mdm1
40144,Necab2,Med21
40145,Necab2,Meis2
40146,Necab2,Mum1l1
40147,Necab2,Ndst4
40148,Necab2,Nfia
40149,Necab2,Nfib
40150,Necab2,Nkx2-2
40151,Necab2,Nnat
40152,Necab2,Nxph1
40153,Necab2,Ocln
40154,Necab2,Orc6
40155,Necab2,Oxa1l
40156,Necab2,Pacsin1
40157,Necab2,Paip1
40158,Necab2,Pak3
40159,Necab2,Pam
40160,Necab2,Pappa2
40161,Necab2,Papss2
40162,Necab2,Park2
40163,Necab2,Parm1
40164,Necab2,Pbx3
40165,Necab2,Pcmtd1
40166,Necab2,Pcsk2
40167,Necab2,Pcyt1b
40168,Necab2,Pde10a
40169,Necab2,Pde1c
40170,Necab2,Pdia4
40171,Necab2,Pdk3
40172,Necab2,Pdzrn4
40173,Necab2,Peg10
40174,Necab2,Pim2
40175,Necab2,Pip5k1b
40176,Necab2,Pola1
40177,Necab2,Ppp1r1a
40178,Necab2,Ppy
40179,Necab2,Prdm16
40180,Necab2,Prom1
40181,Necab2,Prox1
40182,Necab2,Prune2
40183,Necab2,Ptprk
40184,Necab2,Ptprt
40185,Necab2,Pyy
40186,Necab2,Rbfox3
40187,Necab2,Rfx6
40188,Necab2,Rgs17
40189,Necab2,Rims2
40190,Necab2,Rtn4rl1
40191,Necab2,Runx1t1
40192,Necab2,Scg5
40193,Necab2,Scin
40194,Necab2,Scn9a
40195,Necab2,Serinc2
40196,Necab2,Sez6l
40197,Necab2,Sfxn1
40198,Necab2,Sh3kbp1
40199,Necab2,Sim1
40200,Necab2,Slc16a10
40201,Necab2,Slc30a8
40202,Necab2,Slc38a9
40203,Necab2,Slc4a4
40204,Necab2,Sms
40205,Necab2,Snd1
40206,Necab2,Sox5
40207,Necab2,Sptbn1
40208,Necab2,St3gal6
40209,Necab2,Stt3a
40210,Necab2,Stxbp5l
40211,Necab2,Sulf1
40212,Necab2,Sulf2
40213,Necab2,Tbc1d15
40214,Necab2,Tcf12
40215,Necab2,Tcf7l2
40216,Necab2,Tiparp
40217,Necab2,Tmem163
40218,Necab2,Tox
40219,Necab2,Tox3
40220,Necab2,Trim26
40221,Necab2,Trp53i11
40222,Necab2,Trp53inp1
40223,Necab2,Tshz1
40224,Necab2,Tshz3
40225,Necab2,Tspan5
40226,Necab2,Ttll3
40227,Necab2,Ttr
40228,Necab2,Tubb3
40229,Necab2,Tulp4
40230,Necab2,Usp18
40231,Necab2,Vps13a
40232,Necab2,Vps8
40233,Necab2,Zbtb20
40234,Necab2,Zbtb7c
40235,Neurog3,1700086L19Rik
40236,Neurog3,2210019I11Rik
40237,Neurog3,2610037D02Rik
40238,Neurog3,9030622O22Rik
40239,Neurog3,Abcc8
40240,Neurog3,Abhd2
40241,Neurog3,Actb
40242,Neurog3,Acvr1c
40243,Neurog3,Adgrb3
40244,Neurog3,Agpat4
40245,Neurog3,Alcam
40246,Neurog3,Ank
40247,Neurog3,Auts2
40248,Neurog3,Bicc1
40249,Neurog3,Blnk
40250,Neurog3,Btbd17
40251,Neurog3,Cacna2d1
40252,Neurog3,Car8
40253,Neurog3,Casz1
40254,Neurog3,Cbfa2t2
40255,Neurog3,Cbfb
40256,Neurog3,Ccdc125
40257,Neurog3,Cfap77
40258,Neurog3,Chga
40259,Neurog3,Chgb
40260,Neurog3,Chst8
40261,Neurog3,Crebrf
40262,Neurog3,Cryba2
40263,Neurog3,Dach1
40264,Neurog3,Ddc
40265,Neurog3,Dlk1
40266,Neurog3,Dtnbos
40267,Neurog3,Dusp10
40268,Neurog3,Dusp16
40269,Neurog3,Ero1lb
40270,Neurog3,F3
40271,Neurog3,Fat1
40272,Neurog3,Fhl2
40273,Neurog3,Foxp1
40274,Neurog3,Foxp2
40275,Neurog3,G6pc2
40276,Neurog3,Gabrb3
40277,Neurog3,Galr1
40278,Neurog3,Gch1
40279,Neurog3,Gdpd1
40280,Neurog3,Gem
40281,Neurog3,Gfra1
40282,Neurog3,Glud1
40283,Neurog3,Gnb1
40284,Neurog3,Gng12
40285,Neurog3,Gpkow
40286,Neurog3,Hdgfrp3
40287,Neurog3,Hmgn3
40288,Neurog3,Hpcal1
40289,Neurog3,Hsp90b1
40290,Neurog3,Igsf21
40291,Neurog3,Ino80d
40292,Neurog3,Ins2
40293,Neurog3,Kcnb2
40294,Neurog3,Kcnh8
40295,Neurog3,Kcnmb2
40296,Neurog3,Kctd8
40297,Neurog3,Klf13
40298,Neurog3,Klf3
40299,Neurog3,Lpcat3
40300,Neurog3,Malat1
40301,Neurog3,Man1c1
40302,Neurog3,Mapt
40303,Neurog3,Marf1
40304,Neurog3,Mbd5
40305,Neurog3,Mcmbp
40306,Neurog3,Mctp2
40307,Neurog3,Med21
40308,Neurog3,Meis2
40309,Neurog3,Miat
40310,Neurog3,Mnx1
40311,Neurog3,Msmo1
40312,Neurog3,Mum1l1
40313,Neurog3,Myt1
40314,Neurog3,Ncam1
40315,Neurog3,Ndst4
40316,Neurog3,Nfasc
40317,Neurog3,Nfia
40318,Neurog3,Nkx2-2
40319,Neurog3,Nnat
40320,Neurog3,Nr2f6
40321,Neurog3,Orc6
40322,Neurog3,Pak3
40323,Neurog3,Pam
40324,Neurog3,Pappa2
40325,Neurog3,Papss2
40326,Neurog3,Park2
40327,Neurog3,Pbx3
40328,Neurog3,Pcdh9
40329,Neurog3,Pcmtd1
40330,Neurog3,Pcsk2
40331,Neurog3,Pde10a
40332,Neurog3,Pde1c
40333,Neurog3,Pdk3
40334,Neurog3,Pdx1
40335,Neurog3,Pip5k1b
40336,Neurog3,Ppy
40337,Neurog3,Prdm16
40338,Neurog3,Prox1
40339,Neurog3,Prune2
40340,Neurog3,Ptprk
40341,Neurog3,Ptprt
40342,Neurog3,Pyy
40343,Neurog3,Rab3c
40344,Neurog3,Rai2
40345,Neurog3,Rbfox3
40346,Neurog3,Rfx6
40347,Neurog3,Rgs17
40348,Neurog3,Rpl18a
40349,Neurog3,Runx1t1
40350,Neurog3,Scarb2
40351,Neurog3,Scg5
40352,Neurog3,Serpini1
40353,Neurog3,Sh3kbp1
40354,Neurog3,Sim1
40355,Neurog3,Slc16a10
40356,Neurog3,Slc38a9
40357,Neurog3,Slc4a4
40358,Neurog3,Smarca1
40359,Neurog3,Snd1
40360,Neurog3,Sptbn1
40361,Neurog3,St3gal6
40362,Neurog3,Stxbp5l
40363,Neurog3,Sulf1
40364,Neurog3,Syn2
40365,Neurog3,Sytl4
40366,Neurog3,Tcerg1
40367,Neurog3,Tcf12
40368,Neurog3,Tmem163
40369,Neurog3,Tox
40370,Neurog3,Tox3
40371,Neurog3,Trim26
40372,Neurog3,Trp53inp1
40373,Neurog3,Tshz1
40374,Neurog3,Tspan5
40375,Neurog3,Ttll3
40376,Neurog3,Ttr
40377,Neurog3,Tulp4
40378,Neurog3,Vdr
40379,Neurog3,Vps13a
40380,Neurog3,Wnk3
40381,Neurog3,Zbtb20
40382,Neurog3,Zbtb7c
40383,Nfasc,2210019I11Rik
40384,Nfasc,2610035D17Rik
40385,Nfasc,9030622O22Rik
40386,Nfasc,A1cf
40387,Nfasc,Abcc8
40388,Nfasc,Actb
40389,Nfasc,Acvr1c
40390,Nfasc,Adgrb3
40391,Nfasc,Adk
40392,Nfasc,Alcam
40393,Nfasc,Ank
40394,Nfasc,Ano6
40395,Nfasc,Asic2
40396,Nfasc,Auts2
40397,Nfasc,Baz2b
40398,Nfasc,Bclaf1
40399,Nfasc,Bcor
40400,Nfasc,Cacna1c
40401,Nfasc,Cacna2d1
40402,Nfasc,Casz1
40403,Nfasc,Cbfa2t2
40404,Nfasc,Cbfb
40405,Nfasc,Ccdc125
40406,Nfasc,Cdc14b
40407,Nfasc,Cfap77
40408,Nfasc,Chgb
40409,Nfasc,Chst8
40410,Nfasc,Cpm
40411,Nfasc,Cryba2
40412,Nfasc,Dach1
40413,Nfasc,Dcbld1
40414,Nfasc,Ddc
40415,Nfasc,Dennd2a
40416,Nfasc,Dlk1
40417,Nfasc,Dtnbos
40418,Nfasc,Dusp16
40419,Nfasc,Eif2s3y
40420,Nfasc,Ell2
40421,Nfasc,Entpd3
40422,Nfasc,Ero1lb
40423,Nfasc,F3
40424,Nfasc,Ffar4
40425,Nfasc,Fhl2
40426,Nfasc,Foxp1
40427,Nfasc,Frzb
40428,Nfasc,Gabrb3
40429,Nfasc,Galr1
40430,Nfasc,Gch1
40431,Nfasc,Gem
40432,Nfasc,Gfra1
40433,Nfasc,Gfra3
40434,Nfasc,Glud1
40435,Nfasc,Gnb1
40436,Nfasc,Gng12
40437,Nfasc,Gpkow
40438,Nfasc,Hpcal1
40439,Nfasc,Hsp90b1
40440,Nfasc,Iapp
40441,Nfasc,Igsf8
40442,Nfasc,Ino80d
40443,Nfasc,Ins2
40444,Nfasc,Isl1
40445,Nfasc,Kcnb2
40446,Nfasc,Kcnh8
40447,Nfasc,Kctd8
40448,Nfasc,Khdrbs3
40449,Nfasc,Lpcat3
40450,Nfasc,Lrpprc
40451,Nfasc,Malat1
40452,Nfasc,Man1c1
40453,Nfasc,Mapt
40454,Nfasc,Marf1
40455,Nfasc,Mbd5
40456,Nfasc,Mcmbp
40457,Nfasc,Meis2
40458,Nfasc,Ncam1
40459,Nfasc,Nkx2-2
40460,Nfasc,Nnat
40461,Nfasc,Oxa1l
40462,Nfasc,Pacsin1
40463,Nfasc,Pak3
40464,Nfasc,Pappa2
40465,Nfasc,Park2
40466,Nfasc,Parm1
40467,Nfasc,Pcdh9
40468,Nfasc,Pcsk2
40469,Nfasc,Pde10a
40470,Nfasc,Pde1c
40471,Nfasc,Pdx1
40472,Nfasc,Pdzrn4
40473,Nfasc,Phrf1
40474,Nfasc,Pip5k1b
40475,Nfasc,Pola1
40476,Nfasc,Ppp1r1a
40477,Nfasc,Ppy
40478,Nfasc,Prdm16
40479,Nfasc,Prox1
40480,Nfasc,Ptprk
40481,Nfasc,Pyy
40482,Nfasc,Rbfox3
40483,Nfasc,Rfx6
40484,Nfasc,Rgs17
40485,Nfasc,Rhbdl3
40486,Nfasc,Runx1t1
40487,Nfasc,Scn3a
40488,Nfasc,Scn9a
40489,Nfasc,Sez6l
40490,Nfasc,Sh3kbp1
40491,Nfasc,Slc16a10
40492,Nfasc,Slc2a2
40493,Nfasc,Slc30a8
40494,Nfasc,Slc38a9
40495,Nfasc,Snd1
40496,Nfasc,Spock2
40497,Nfasc,St3gal6
40498,Nfasc,Stt3a
40499,Nfasc,Stxbp5l
40500,Nfasc,Sulf1
40501,Nfasc,Sytl4
40502,Nfasc,Tcf12
40503,Nfasc,Tcf4
40504,Nfasc,Tcf7l2
40505,Nfasc,Tiparp
40506,Nfasc,Tmem163
40507,Nfasc,Tmem27
40508,Nfasc,Tox
40509,Nfasc,Tox3
40510,Nfasc,Tpm4
40511,Nfasc,Tspan5
40512,Nfasc,Ttc28
40513,Nfasc,Ttll3
40514,Nfasc,Tubb3
40515,Nfasc,Uty
40516,Nfasc,Vps13a
40517,Nfasc,Vps8
40518,Nfasc,Wipi1
40519,Nfasc,Xist
40520,Nfasc,Zbtb20
40521,Nfasc,Zfp949
40522,Nfia,2210019I11Rik
40523,Nfia,2610035D17Rik
40524,Nfia,9030622O22Rik
40525,Nfia,A1cf
40526,Nfia,Abca1
40527,Nfia,Abcc8
40528,Nfia,Actb
40529,Nfia,Adgrb3
40530,Nfia,Adk
40531,Nfia,Agpat4
40532,Nfia,Alcam
40533,Nfia,Ank
40534,Nfia,Ano6
40535,Nfia,Arhgap32
40536,Nfia,Asic2
40537,Nfia,Auts2
40538,Nfia,Bach2
40539,Nfia,Baz2b
40540,Nfia,Bcar3
40541,Nfia,Cacna1c
40542,Nfia,Cacna2d1
40543,Nfia,Casz1
40544,Nfia,Cbfa2t2
40545,Nfia,Cdc14b
40546,Nfia,Cfap77
40547,Nfia,Chga
40548,Nfia,Cldn11
40549,Nfia,Cpm
40550,Nfia,Cryba2
40551,Nfia,Dach1
40552,Nfia,Dcbld1
40553,Nfia,Ddc
40554,Nfia,Ddx3y
40555,Nfia,Dennd2a
40556,Nfia,Dtnbos
40557,Nfia,Eif2s3y
40558,Nfia,Elavl4
40559,Nfia,Ell2
40560,Nfia,Enpp2
40561,Nfia,Entpd3
40562,Nfia,Epha3
40563,Nfia,Etv1
40564,Nfia,F3
40565,Nfia,Foxp1
40566,Nfia,Foxp2
40567,Nfia,Gabrb3
40568,Nfia,Galr1
40569,Nfia,Gem
40570,Nfia,Gfra1
40571,Nfia,Gfra3
40572,Nfia,Ghrl
40573,Nfia,Glud1
40574,Nfia,Gm609
40575,Nfia,Gnai1
40576,Nfia,Gng12
40577,Nfia,Gspt1
40578,Nfia,Hdac8
40579,Nfia,Hsp90b1
40580,Nfia,Ids
40581,Nfia,Ino80d
40582,Nfia,Ins2
40583,Nfia,Kcnb2
40584,Nfia,Kcnh8
40585,Nfia,Kcnmb2
40586,Nfia,Kctd8
40587,Nfia,Khdrbs3
40588,Nfia,Kif16b
40589,Nfia,Klhl13
40590,Nfia,Malat1
40591,Nfia,Man1c1
40592,Nfia,Marf1
40593,Nfia,Mbd5
40594,Nfia,Mctp2
40595,Nfia,Med21
40596,Nfia,Meis2
40597,Nfia,Mllt11
40598,Nfia,Mum1l1
40599,Nfia,Myt1
40600,Nfia,Ncam1
40601,Nfia,Ndrg1
40602,Nfia,Nkx2-2
40603,Nfia,Nnat
40604,Nfia,Nxph1
40605,Nfia,Oxa1l
40606,Nfia,Pak3
40607,Nfia,Pam
40608,Nfia,Pappa2
40609,Nfia,Papss2
40610,Nfia,Park2
40611,Nfia,Parm1
40612,Nfia,Pbx3
40613,Nfia,Pcdh9
40614,Nfia,Pcsk2
40615,Nfia,Pcyt1b
40616,Nfia,Pde10a
40617,Nfia,Pde1c
40618,Nfia,Pdk3
40619,Nfia,Pdx1
40620,Nfia,Pdzrn4
40621,Nfia,Peli1
40622,Nfia,Phrf1
40623,Nfia,Pim2
40624,Nfia,Pip5k1b
40625,Nfia,Ppp1r14c
40626,Nfia,Ppp1r1a
40627,Nfia,Ppy
40628,Nfia,Prdm16
40629,Nfia,Prox1
40630,Nfia,Prune2
40631,Nfia,Ptprk
40632,Nfia,Ptprt
40633,Nfia,Pyy
40634,Nfia,Rab3c
40635,Nfia,Reep3
40636,Nfia,Rfx6
40637,Nfia,Rhbdl3
40638,Nfia,Rims2
40639,Nfia,Runx1t1
40640,Nfia,Scn9a
40641,Nfia,Serpini1
40642,Nfia,Sez6l
40643,Nfia,Sgce
40644,Nfia,Sh3kbp1
40645,Nfia,Sim1
40646,Nfia,Slc16a10
40647,Nfia,Slc30a8
40648,Nfia,Slc38a9
40649,Nfia,Slc4a4
40650,Nfia,Smarca1
40651,Nfia,Snd1
40652,Nfia,Sox5
40653,Nfia,Spock2
40654,Nfia,Stt3a
40655,Nfia,Stxbp5l
40656,Nfia,Sulf1
40657,Nfia,Syn2
40658,Nfia,Syne1
40659,Nfia,Tagln2
40660,Nfia,Tcf12
40661,Nfia,Tcf7l2
40662,Nfia,Tenm4
40663,Nfia,Tm4sf4
40664,Nfia,Tmem163
40665,Nfia,Tox
40666,Nfia,Tox3
40667,Nfia,Tpm4
40668,Nfia,Tshz1
40669,Nfia,Tshz3
40670,Nfia,Tspan5
40671,Nfia,Ttc28
40672,Nfia,Ttll3
40673,Nfia,Ttr
40674,Nfia,Tubb3
40675,Nfia,Tulp4
40676,Nfia,Uty
40677,Nfia,Vdr
40678,Nfia,Vps13a
40679,Nfia,Zbtb20
40680,Nfib,1700086L19Rik
40681,Nfib,2610035D17Rik
