,gene,off_corr,off_pval,off_qval,off_ci_low,off_ci_high
1945,Dnajc8,0.00944747177374663,0.7511155096509805,0.9179284141491886,-0.04889618664971552,0.06772687723803653
1946,Aim2,0.009359586065647064,0.7533553503323305,0.9188004880471292,-0.048983869613924154,0.06763938639842693
1947,Ydjc,0.009338774574412118,0.7538860529287934,0.9190753419666537,-0.04900463296335826,0.06761866828149232
1948,Ssbp3,0.009219001981739774,0.7569425579892912,0.9206653576858783,-0.0491241275140754,0.06749943209194532
1949,Dnajb2,0.009175275972400157,0.7580593614716754,0.9210099206532905,-0.0491677516010091,0.06745590149528602
1950,D930016D06Rik,0.009147058836567162,0.7587803215342221,0.9210099206532905,-0.04919590284641224,0.0674278103447789
1951,B230219D22Rik,0.009132799949117757,0.7591447219736922,0.9210099206532905,-0.049210128402375944,0.0674136150860031
1952,Xpc,0.009119169840578478,0.7594931032417349,0.9210613379361894,-0.049223726627131266,0.06740004577822535
1953,Lphn1,0.0090921030060294,0.7601850673649836,0.9215150701727428,-0.04925073008235439,0.06737309961864697
1954,Slc25a5,0.009028864173068772,0.7618025152552281,0.9223755313428144,-0.04931382050370537,0.06731014239877879
1955,Ldb1,0.00895100010890282,0.7637954570492254,0.9233287289522941,-0.04939150119359392,0.06723262443877345
1956,Ddx58,0.00892208436441335,0.7645359584010727,0.923486156105174,-0.04942034866013959,0.06720383704500618
1957,Ndufa13,0.008902148867902752,0.7650466104223878,0.923486156105174,-0.049440237026827906,0.06718398998133183
1958,Klhl22,0.008886494576077422,0.7654476699539057,0.923486156105174,-0.04945585427766444,0.06716840509880986
1959,Ndufb5,0.008875367135084472,0.7657327907352028,0.923486156105174,-0.04946695537169925,0.06715732697829883
1960,Csf1r,0.00887193397123746,0.7658207658181715,0.923486156105174,-0.049470380403775195,0.06715390902846348
1961,2900026A02Rik,0.008786259420460692,0.768017156298933,0.9237150273704277,-0.04955585158195218,0.0670686137001079
1962,AK158095,0.008753039609400416,0.7688692955948198,0.9237150273704277,-0.049588992306563176,0.06703554070115197
1963,Luzp1,0.00866928047266931,0.7710190820200727,0.9237150273704277,-0.049672551467485275,0.06695215116216034
1964,Frat2,0.008649611866019922,0.7715241575297463,0.9237150273704277,-0.04969217299672297,0.06693256922766538
1965,Map3k5,0.008633754559523782,0.7719314320318905,0.9237150273704277,-0.04970799231548061,0.06691678176566565
1966,Cic,0.008573222979990065,0.7734866836676486,0.9249880484066835,-0.049768378616515986,0.06685651653292175
1967,Npl,0.008522625168201826,0.7747874019690008,0.9257844923581736,-0.04981885466400782,0.06680614103175438
1968,Impdh1,0.008511425827087835,0.7750753889510291,0.9257844923581736,-0.049830027013477676,0.06679499085680446
1969,Tnrc18,0.008452645766080253,0.7765874024559737,0.9270351830507942,-0.04988866516865232,0.06673646860710136
1970,Arhgap23,0.00844129682598693,0.7768794314887565,0.9270351830507942,-0.04989998666400124,0.06672516939764975
1971,Tiam1,0.008378814434426316,0.7784877806374007,0.9272846140556296,-0.04996231768807754,0.06666296053393624
1972,Uros,0.008336252216347134,0.7795839108323884,0.9282229318059688,-0.05000477653630815,0.0666205843801185
1973,Tpd52,0.008272197737838815,0.7812343683385429,0.9298202644124216,-0.05006867504973971,0.06655680952473936
1974,Adipor2,0.008249296238810957,0.781824698240206,0.9301550757719447,-0.05009152067042076,0.06653400788424055
1975,Ldha,0.008121718721093546,0.7851155402851265,0.9322138374739108,-0.050218785788950386,0.06640698553488883
1976,Cope,0.008106925620001577,0.7854973754259259,0.9322138374739108,-0.05023354254358356,0.06639225668546331
1977,Stat1,0.008038714365927705,0.7872586892719826,0.9323311473136128,-0.05030158587396234,0.06632434136838287
1978,Megf12,0.008004892178231904,0.7881324310050117,0.9323311473136128,-0.0503353245967377,0.06629066571918793
1979,Gpc4,0.007944289589556118,0.7896986663597401,0.9323311473136128,-0.05039577729994535,0.06623032536605554
1980,Susd3,0.007926507635026324,0.7901583909624672,0.9323311473136128,-0.050413515194102074,0.06621262027553756
1981,Gpr56,0.00790807250593546,0.7906350793447915,0.9325280520485197,-0.05043190460551734,0.06619426479511122
1982,Ier3,0.007881614442558122,0.791319358236144,0.932660829991097,-0.05045829698584287,0.06616792097441386
1983,Stat5a,0.007878897903882034,0.7913896245572842,0.932660829991097,-0.050461006776005846,0.06616521616081959
1984,Cdk4,0.00778780337653945,0.793746863046923,0.933467188146161,-0.050551874506037923,0.0660745143182742
1985,Ppfibp1,0.007775120553233623,0.7940752041715723,0.933467188146161,-0.05056452567642128,0.06606188609092818
1986,Atp5h,0.007768694336582672,0.7942415841296427,0.933467188146161,-0.0505709358478139,0.06605548753019146
1987,Fam129c,0.007760263374478889,0.7944598827448531,0.933467188146161,-0.05057934575183354,0.06604709284436942
1988,Hcst,0.007757457519453848,0.7945325368871975,0.933467188146161,-0.050582144596816245,0.06604429906039372
1989,Txndc5,0.007644855783907864,0.7974496814098337,0.9349247633219422,-0.05069446425615968,0.06593218099375393
1990,C3,0.007599481769099168,0.7986259756583156,0.9349247633219422,-0.05073972418834146,0.06588700146221725
1991,AK202301,0.007582613430005016,0.7990633937995428,0.9349247633219422,-0.050756550054737226,0.06587020536369419
1992,Ctsz,0.0075239869373397855,0.8005841443523802,0.9355500897597088,-0.050815028674505734,0.06581182968872676
1993,Zfp831,0.007463349189956478,0.8021578602745232,0.9355500897597088,-0.050875513055167784,0.06575145094389966
1994,Casp6,0.007462856015604152,0.8021706627962293,0.9355500897597088,-0.05087600498041501,0.06575095987429751
1995,Ftl1,0.007453219385190812,0.8024208347974815,0.9355500897597088,-0.05088561719762473,0.06574136436505192
1996,Spop,0.007450454723643629,0.8024926106004739,0.9355500897597088,-0.0508883748532508,0.06573861149880343
1997,Ifnar2,0.0074479825960170505,0.8025567930825102,0.9355500897597088,-0.05089084071551229,0.06573614991764187
1998,Sema4a,0.007431111846085995,0.8029948345065415,0.9355500897597088,-0.050907668689191256,0.06571935112190437
1999,Adap1,0.0073953466006073465,0.8039236671805159,0.9356703043153789,-0.05094334314135047,0.06568373830687306
2000,Cd52,0.0073885239875958325,0.8041008836403418,0.9356703043153789,-0.050950148417631264,0.0656769447547769
2001,Tspan5,0.007385513053927604,0.8041790954365067,0.9356703043153789,-0.05095315169858614,0.06567394664445994
2002,Pla2g16,0.007328200043492964,0.8056682263348703,0.9363171279026872,-0.051010318838712154,0.06561687752536373
2003,Hif3a,0.007155450217026201,0.8101609223368751,0.9402431343575363,-0.05118262667789038,0.06544486051631758
2004,Dnpep,0.007150263497803516,0.8102959104729067,0.9402431343575363,-0.05118780007298044,0.0654396957459676
2005,Rab4a,0.0071173844987143355,0.8111517411723643,0.9408735032480988,-0.051220594536571754,0.06540695580976764
2006,Isyna1,0.007070440495889115,0.8123740701268103,0.9415656338396993,-0.05126741762318514,0.06536021014075115
2007,Slc3a2,0.00698045635237237,0.8147183530229117,0.9432738083780204,-0.05135716927268495,0.06527060545620268
2008,Adssl1,0.00697778368630546,0.8147880072368283,0.9432738083780204,-0.05135983501891543,0.06526794404627002
2009,Jdp2,0.006954411669924913,0.8153971838656094,0.943616118198956,-0.051383146487066475,0.06524467042756064
2010,Osbpl8,0.006886328856205507,0.8171723524396484,0.9445526303055323,-0.05145105256114257,0.06517687388536932
2011,2310028O11Rik,0.006882237908476594,0.8172790483638603,0.9445526303055323,-0.051455132871791195,0.06517280012193266
2012,Lrrfip1,0.006829566297306466,0.8186530767970402,0.9445526303055323,-0.051507667354868926,0.06512034958774177
2013,Dhdh,0.006778851970236969,0.8199765717813381,0.944557780735487,-0.051558249344456464,0.06506984781804194
2014,Oaf,0.006716709664984143,0.8215990011231565,0.9447347620665424,-0.05162022908319081,0.06500796556077408
2015,Rnaseh1,0.006714428496432108,0.8216585730753345,0.9447347620665424,-0.0516225042755722,0.06500569392973667
2016,Zdhhc20,0.006712859892411521,0.8216995372392717,0.9447347620665424,-0.051624068769836474,0.06500413188366382
2017,Acss1,0.006571586094864021,0.8253908857130511,0.9465502356530123,-0.05176497125460175,0.06486344754567193
2018,Foxp1,0.00656818286740461,0.8254798566741387,0.9465502356530123,-0.051768365508640696,0.06486005848946727
2019,Atp6v1f,0.006555767420458433,0.8258044540730783,0.946561845681632,-0.05178074820787402,0.06484769472982767
2020,AK028012,0.006540974514703331,0.8261912480824911,0.9466447113545102,-0.05179550207157217,0.06483296338571974
2021,Rps25,0.006502206442478556,0.827205126646999,0.9470993758543407,-0.051834167704657375,0.06479435652882683
2022,Slc36a1,0.006501738668093196,0.8272173618342397,0.9470993758543407,-0.051834634241947286,0.06479389069859531
2023,Zbed3,0.006441793556360342,0.8287856419209283,0.9481736154245511,-0.051894420609650924,0.06473419451921301
2024,Xbp1,0.00639466501601753,0.8300190945113465,0.9492032799198159,-0.05194142405264014,0.06468726139526343
2025,Galnt2,0.006294419074762275,0.8326441281588959,0.950212903950519,-0.05204140304285658,0.06458743026167206
2026,Snrpd1,0.006291615450541292,0.8327175706082992,0.950212903950519,-0.05204419918432569,0.06458463822179474
2027,Trip6,0.0062596767566606756,0.8335543246542538,0.950212903950519,-0.0520760525706523,0.06455283143153988
2028,Zc3h6,0.006243932852099211,0.8339668646871072,0.950212903950519,-0.0520917543799105,0.06453715250415443
2029,Fabp5,0.006214740924779122,0.8347319060501651,0.950212903950519,-0.05212086817892276,0.06450808097962413
2030,Chchd2,0.006207057774716166,0.8349332865960429,0.950212903950519,-0.0521285307495734,0.06450042950244604
2031,Plxnb2,0.006199886946972143,0.8351212485769893,0.950212903950519,-0.052135682363969545,0.06449328822941443
2032,1110034G24Rik,0.006176153108640592,0.8357434277533319,0.950212903950519,-0.05215935256773535,0.06446965216799751
2033,Orc3,0.006156249847104218,0.8362652680317082,0.950212903950519,-0.05217920241461977,0.06444983085202581
2034,Dap,0.006095307361115812,0.8378635552904575,0.950212903950519,-0.052239981061781134,0.06438913899196227
2035,Rogdi,0.006082562896666973,0.838197878305535,0.950212903950519,-0.052252691209155225,0.0643764468845926
2036,Abcb10,0.005989655247135811,0.8406359836843572,0.950212903950519,-0.05234534811476661,0.06428392035035792
2037,Gramd1b,0.005987073374705237,0.8407037597264029,0.950212903950519,-0.052347923004764006,0.06428134905468012
2038,Sepw1,0.00594369450675324,0.841842662658678,0.950212903950519,-0.05239118444262037,0.06423814777439751
2039,Msn,0.005936363690673019,0.8420351643730273,0.950212903950519,-0.052398495391962306,0.06423084694818042
2040,Rasa2,0.005928037076179958,0.8422538264364241,0.950212903950519,-0.052406799433487625,0.0642225543897239
2041,Prrc2b,0.005927962761648602,0.8422557780368282,0.950212903950519,-0.05240687354652029,0.06422248037910436
2042,Ranbp10,0.005919136829550495,0.8424875658622566,0.950212903950519,-0.05241567554314582,0.06421369053639736
2043,Snx3,0.005913035201751243,0.8426478156048536,0.950212903950519,-0.05242176061834619,0.06420761385297309
2044,Alas1,0.005902450163734687,0.8429258305544232,0.950212903950519,-0.052432316930816916,0.0641970720779341
2045,Lfng,0.005839794339895149,0.8445718784829797,0.950212903950519,-0.0524948024530751,0.06413467207342521
2046,BC025067,0.0058308247554524715,0.8448075764576742,0.950212903950519,-0.05250374762037387,0.06412573907386628
2047,Ifi203,0.005770688346769851,0.8463881662449735,0.950212903950519,-0.052563720083005035,0.06406584770656026
2048,Mmgt2,0.005754965879842667,0.846801508295272,0.950212903950519,-0.05257939961738712,0.06405018923565071
2049,Ssr4,0.005751943698435332,0.8468809659609536,0.950212903950519,-0.05258241354298085,0.0640471793523047
2050,Aff3,0.005735475923698624,0.8473139556521798,0.950212903950519,-0.05259883631336766,0.064030778570696
2051,Cttn,0.005727312470550274,0.8475286156264632,0.950212903950519,-0.05260697744513096,0.06402264831590129
2052,Sec31a,0.005711497236338838,0.8479445131479317,0.950212903950519,-0.052622749413578467,0.06400689737555972
2053,Rapgef2,0.0056834071811617684,0.8486833091137631,0.950212903950519,-0.05265076255099325,0.06397892144363002
2054,rp9,0.005610024986941511,0.850613957276738,0.950212903950519,-0.052723943372785576,0.06390583695156525
2055,Csgalnact2,0.0056082981587932184,0.8506594000613286,0.950212903950519,-0.052725665454697,0.06390411712140684
2056,H2-Aa,0.005557988271093647,0.8519835594263387,0.950212903950519,-0.052775836911921496,0.06385401096307258
2057,Atp5b,0.00553638390738776,0.8525523157020185,0.950212903950519,-0.05279738173962574,0.06383249399580367
2058,Lpin2,0.005530008735088897,0.8527201630665051,0.950212903950519,-0.052803739333232645,0.06382614460272237
2059,Sec14l2,0.005512299488320487,0.8531864521036508,0.950212903950519,-0.05282139972428972,0.06380850694188542
2060,Cbx4,0.005510441265364151,0.8532353825651633,0.950212903950519,-0.05282325281872393,0.06380665622829611
2061,Fam195a,0.005496616415029908,0.8535994342345556,0.950212903950519,-0.05283703950114682,0.06379288723373623
2062,Anapc2,0.005488278251253598,0.8538190192905435,0.950212903950519,-0.052845354634010466,0.06378458274744969
2063,Rhbdd2,0.005464183234418062,0.8544536236310953,0.950212903950519,-0.05286938305233445,0.06376058500399027
2064,Ndst2,0.005458431722963979,0.8546051184148697,0.950212903950519,-0.05287511865665201,0.06375485670184874
2065,Cul7,0.005441589961922613,0.85504876107375,0.950212903950519,-0.05289191381576821,0.06373808288097017
2066,Slc35c2,0.005314263105548573,0.8584042528875258,0.9534305539451854,-0.053018887285029605,0.06361126859906115
2067,Gstm4,0.005282179004680288,0.8592501824947614,0.9540180926998273,-0.0530508820411092,0.0635793133608601
2068,Mapkapk2,0.0052479377397102785,0.860153165818225,0.9542624885608192,-0.053085027822110026,0.0635452094907282
2069,Psmb10,0.005237767846712962,0.8604213933402204,0.9542624885608192,-0.05309516932943304,0.06353508037872455
2070,Rbmxrt,0.005168143204402048,0.8622581501191873,0.9550692243076344,-0.0531645993158966,0.06346573460673932
2071,Hps3,0.005167807339936553,0.8622670123172981,0.9550692243076344,-0.05316493423998887,0.06346540008616064
2072,Abcg4,0.005110862625848,0.8637698181339444,0.9561878687193017,-0.05322171932715074,0.06340868303425316
2073,Sirt2,0.005075451462534786,0.8647045888943866,0.9561878687193017,-0.053257031035956914,0.0633734132531365
2074,Pde5a,0.005052239745796259,0.8653174258309945,0.9561878687193017,-0.05328017748195673,0.06335029413221314
2075,Palm,0.005049185314094905,0.865398075121559,0.9561878687193017,-0.053283223320009385,0.06334725188054406
2076,Epx,0.0050247746660610155,0.8660426646898383,0.9561878687193017,-0.0533075652496449,0.06332293853492159
2077,Vangl1,0.005015516917781565,0.8662871488363906,0.9561878687193017,-0.05331679691831251,0.0633137176705224
2078,Nkg7,0.004989037613486161,0.8669865005502543,0.9566090053725314,-0.053343201573832426,0.06328734380771847
2079,Abtb2,0.004875529927885468,0.8699855524026598,0.9572612922371279,-0.053456388341484175,0.06317428719091041
2080,Fam107b,0.00486308528978665,0.8703144737244481,0.9572612922371279,-0.05346879770393835,0.06316189191560641
2081,Sbk1,0.004850505137530636,0.8706469995520287,0.9572612922371279,-0.05348134217810834,0.0631493616453935
2082,Ctsh,0.004818490327455597,0.8714933362817078,0.9572612922371279,-0.05351326610916574,0.06311747369556167
2083,Orai2,0.0048101687904709995,0.8717133467604896,0.9572612922371279,-0.05352156400464885,0.06310918511358082
2084,Hyi,0.00479204704960609,0.8721924959823563,0.9572612922371279,-0.05353963423374179,0.06309113511072267
2085,Ccnd1,0.004761396460908883,0.87300302158805,0.9572612922371279,-0.053570197609962796,0.06306060577080805
2086,Ppfibp2,0.0047584040971187505,0.873082158940842,0.9572612922371279,-0.05357318145349443,0.06305762523848014
2087,Kif21b,0.004758375516464181,0.8730829148033624,0.9572612922371279,-0.05357320995276531,0.06305759677082519
2088,Slc46a3,0.0047500855206307315,0.8733021622867618,0.9572612922371279,-0.05358147633874564,0.06304933954722289
2089,Zfp207,0.004677745709100666,0.875215760803009,0.9583119097915813,-0.05365360978770221,0.06297728537264276
2090,Dst,0.004664045501324471,0.8755782535638821,0.9583601975371946,-0.05366727084455992,0.06296363919229206
2091,Sdhb,0.004608935490147892,0.8770366676697193,0.9585704876376199,-0.05372222314795038,0.06290874628987048
2092,Syf2,0.004592033128488884,0.8774840502317772,0.9585704876376199,-0.05373907706948673,0.06289191044526089
2093,Cyth4,0.0045775913224929046,0.8778663361824921,0.9585704876376199,-0.05375347746068536,0.06287752544682992
2094,Nckap1,0.004575939498837226,0.8779100630660969,0.9585704876376199,-0.05375512454585663,0.0628758801191613
2095,Bola2,0.004517463085945913,0.879458282480772,0.959416118276582,-0.05381343300656496,0.06281763346732246
