,gene,Alpha_corr,Alpha_pval,Alpha_qval,Alpha_ci_low,Alpha_ci_high
2204,Tmbim6,-0.019566302155320195,0.5569417777260928,0.7660015251514659,-0.08466152015598652,0.04569522316133832
2205,Tgs1,-0.019569655931232523,0.556874158794795,0.7660015251514659,-0.08466485116798321,0.04569187510578626
2206,Ndufs1,-0.019586570532935145,0.5565331869260077,0.7660015251514659,-0.08468165093883792,0.04567498933209153
2207,Taldo1,-0.01960065067046448,0.5562494308928887,0.7659015557931048,-0.08469563546007117,0.0456609331632738
2208,Gm26760,-0.01961197711461152,0.5560212209643964,0.7659015557931048,-0.08470688496926675,0.045649625981452495
2209,Lonp2,-0.019627451223111124,0.5557095158572682,0.7659015557931048,-0.08472225394295285,0.045634178161977804
2210,Vps37d,-0.019639643754020105,0.5554639736873197,0.7659015557931048,-0.08473436361305808,0.04562200632302287
2211,Nfe2l2,-0.01979747061192022,0.5522903204053696,0.7627160179005998,-0.08489111613941593,0.045464445564283286
2212,Tm2d3,-0.019835021424483346,0.5515365417758984,0.7619588289512038,-0.08492841086811811,0.04542695758494123
2213,Igsf21,-0.019838332622101502,0.551470098450437,0.7619588289512038,-0.08493169947573605,0.045423651919082444
2214,Mdm2,-0.01987526064714338,0.5507293575200701,0.7616950606804999,-0.08496837547042264,0.04538678548995654
2215,Dnaja3,-0.01992826997040866,0.5496668957840067,0.7610772403163171,-0.08502102270162439,0.04533386427545685
2216,Ankhd1,-0.019938773074487777,0.5494565026058832,0.7610701201578688,-0.0850314540187546,0.0453233785854974
2217,Ikzf5,-0.020009210771371966,0.5480465528818975,0.7594008288811943,-0.08510140991711376,0.04525305730252361
2218,Xrcc4,-0.020040583770076167,0.5474191350592021,0.7588150103923444,-0.0851325681158515,0.04522173594646135
2219,Hdac2,-0.020044039032007376,0.5473500561416806,0.7588150103923444,-0.08513599971302815,0.04521828636434317
2220,Zfp667,-0.020086690798533074,0.5464977002741441,0.7583882756798378,-0.08517835923455251,0.045175704581269016
2221,Psmc1,-0.020087370408388455,0.5464841242155389,0.7583882756798378,-0.08517903418589481,0.045175026084604886
2222,Foxo3,-0.020113262340116678,0.5459670246217418,0.7582193735196324,-0.08520474859203256,0.04514917651864729
2223,Dact2,-0.02011548011333743,0.5459227437167761,0.7582193735196324,-0.0852069511552685,0.0451469623702028
2224,Prrc1,-0.02013883003866555,0.5454566380724322,0.758078416031701,-0.08523014090297694,0.045123650569580884
2225,Clptm1,-0.02017550532148865,0.544724932809341,0.758078416031701,-0.0852665644554956,0.04508703502501193
2226,Cep350,-0.020194129598550818,0.5443535478847394,0.7579658113243012,-0.08528506083340238,0.04506844101682838
2227,Rae1,-0.02020744316957871,0.5440881402311353,0.7579658113243012,-0.08529828294817574,0.04505514905580272
2228,Scamp2,-0.020243165957623693,0.5433763195193798,0.7577432842338699,-0.08533376022879098,0.04501948413723144
2229,Nf2,-0.02025110023007432,0.5432182821334233,0.7577432842338699,-0.08534163994998287,0.045011562695402914
2230,Nup35,-0.020273304088860578,0.5427761399533961,0.7577432842338699,-0.08536369110518928,0.04498939469916491
2231,Limk2,-0.020367588707428465,0.5409006593850572,0.756281917420736,-0.08545732658571746,0.04489526164841228
2232,Trim37,-0.0204983987717498,0.5383039885052633,0.7543579702862873,-0.08558723413465993,0.04476465994924468
2233,Pdcd6ip,-0.020514725567052826,0.5379803288421272,0.7543579702862873,-0.08560344812897216,0.04474835900402364
2234,Psmd11,-0.02052101282673444,0.5378557172553515,0.7543579702862873,-0.08560969194110504,0.04474208168964071
2235,Sept2,-0.02052865044509963,0.5377043614211521,0.7543579702862873,-0.08561727677351051,0.04473445614566263
2236,Wasl,-0.020543303327092127,0.5374140428114811,0.7543579702862873,-0.08563182836374986,0.04471982640726597
2237,Pdcd2l,-0.02055339323866231,0.5372141763579086,0.7543579702862873,-0.0856418485101101,0.04470975241600217
2238,Zdhhc2,-0.02056846087661445,0.5369157778014472,0.7543579702862873,-0.08565681194058271,0.0446947085277217
2239,Ptk7,-0.02057190505802768,0.5368475811264305,0.7543579702862873,-0.08566023229798393,0.04469126977088485
2240,Gopc,-0.020692778691743182,0.53445697315549,0.7529507813299988,-0.08578026885569266,0.04457058553324333
2241,Sqstm1,-0.020784814528854535,0.5326403135280976,0.7512477301491769,-0.08587166605765255,0.04447869262905263
2242,Krtcap3,-0.02085228092518282,0.5313106039831113,0.7496574275378145,-0.08593866360993282,0.04441133030744686
2243,Entpd3,-0.02087090018823957,0.5309439289185058,0.7494252335096383,-0.08595715337855073,0.044392739662265646
2244,Mbd5,-0.02102802041833225,0.5278548206471536,0.7467705741929208,-0.08611317907340398,0.044235859126434844
2245,Cops8,-0.02105451478236651,0.5273348225539642,0.7463196648969845,-0.08613948855711964,0.04420940486364343
2246,Adipor1,-0.021057618628452804,0.5272739212285693,0.7463196648969845,-0.08614257073831776,0.04420630570947592
2247,Rab3ip,-0.021085271435418003,0.526731496804817,0.7463196648969845,-0.08617003047331866,0.044178694648337534
2248,G3bp2,-0.021086598886306138,0.5267054653066706,0.7463196648969845,-0.08617134865345409,0.04417736919891641
2249,Fam120aos,-0.021089656661024046,0.5266455044093419,0.7463196648969845,-0.08617438507218483,0.044174316033690916
2250,Fam195b,-0.02114210375132467,0.525617594090773,0.7455968014110889,-0.0862264656754014,0.04412194781582603
2251,Pacs1,-0.0211747080895085,0.5249790982454069,0.7453931427548726,-0.08625884200336482,0.04408939232881174
2252,Rab27a,-0.0211860790702646,0.5247565117665018,0.7453931427548726,-0.08627013343170163,0.044078038352626796
2253,Bcas2,-0.02125642985998563,0.5233804708174532,0.7453931427548726,-0.0863399916691482,0.04400779239316717
2254,Ndufa10,-0.021285237178636424,0.5228175416569854,0.7450451362275564,-0.08636859711226129,0.04397902781429437
2255,Ncoa2,-0.02130398263583807,0.5224513998976654,0.7450451362275564,-0.086387211147667,0.043960310110543396
2256,Iqcb1,-0.021327910873968216,0.5219842176259163,0.7450028787362963,-0.08641097156222338,0.043936417232619186
2257,C1galt1,-0.021364381623471523,0.5212725640265814,0.7443334526362034,-0.08644718637731841,0.04390000023453285
2258,Rap1a,-0.021374108092100018,0.5210828556820117,0.7443334526362034,-0.08645684456115492,0.04389028807169842
2259,Cdc16,-0.021410440590050282,0.5203745281393548,0.7443196149743938,-0.08649292187816246,0.043854008902869265
2260,Snx9,-0.02143185486109134,0.5199572739475259,0.744178454122902,-0.08651418566632846,0.043832625983235694
2261,Ube2d1,-0.02148049629619319,0.5190101421859068,0.7433331816243115,-0.08656248506686279,0.04378405553909942
2262,Asb3,-0.021562654963966216,0.5174123940168371,0.7419045464092932,-0.08664406532036628,0.04370201607920005
2263,Tmcc1,-0.021569583139415868,0.5172777773052657,0.7419045464092932,-0.08665094468010166,0.04369509791592364
2264,H2afy2,-0.021573851684923432,0.517194847080541,0.7419045464092932,-0.08665518314647694,0.043690835535939436
2265,Flad1,-0.021599467555106548,0.5166973207555539,0.7417397078442097,-0.08668061845997908,0.04366525661562439
2266,Dcun1d5,-0.021619447949450546,0.5163094217705482,0.7414699209625069,-0.08670045796110148,0.04364530498279977
2267,Pak1ip1,-0.0216425285767785,0.515861522517203,0.7412663038045311,-0.08672337576943051,0.04362225751493443
2268,Ict1,-0.021668406233930695,0.5153595837951164,0.7409667843010048,-0.08674907079442598,0.04359641695307442
2269,Neo1,-0.02169404210749628,0.5148625844361302,0.7405393572882741,-0.0867745256568495,0.04357081774210193
2270,Atp5g3,-0.0217403701974843,0.5139650583980702,0.7395352877532185,-0.0868205264154471,0.043524555689853445
2271,Pgam5,-0.021831193142090248,0.5122078816799194,0.7375793496190839,-0.08691070684469093,0.04343386139536655
2272,Pnn,-0.021842757494169078,0.5119843675361689,0.7375793496190839,-0.08692218930968462,0.043422313346914335
2273,Kpna3,-0.021854701110692053,0.511753576332445,0.7375793496190839,-0.08693404833540232,0.04341038655040424
2274,Itsn2,-0.021882829315414406,0.5112102580644708,0.7372880734745461,-0.08696197724891282,0.043382297884708265
2275,Wdr73,-0.02193085567731643,0.5102832866017746,0.7362698617972528,-0.08700966310267275,0.043334338793630765
2276,Rab5c,-0.021945357877149994,0.5100035477353309,0.7362698617972528,-0.0870240624229129,0.043319856847990744
2277,Tulp3,-0.021957654909525847,0.5097664079831022,0.7362698617972528,-0.08703627219799864,0.043307576968518946
2278,Filip1,-0.021975708739599975,0.5094183567283224,0.7361353338848867,-0.0870541978862701,0.04328954828567058
2279,Csrp2,-0.02197669963585316,0.5093992573028281,0.7361353338848867,-0.08705518174815677,0.043288558768408786
2280,Eps15l1,-0.022045322560796214,0.5080774680378848,0.7350016659302221,-0.08712331721054316,0.04322003103179745
2281,Aff4,-0.022095559255922836,0.5071109669905673,0.7342317319800952,-0.08717319666357777,0.043169863631711804
2282,Nbr1,-0.022144534993111652,0.5061696540354121,0.7331551082669172,-0.0872218238114551,0.04312095513339205
2283,Matr3,-0.022197508733454458,0.5051525329497524,0.7322539453392032,-0.08727442015720367,0.043068053768617574
2284,Dusp22,-0.022207836231100196,0.5049543652825018,0.7322529473865924,-0.08728467403761003,0.04305774033832396
2285,Rprd2,-0.022223900086858615,0.504646207607029,0.7320923856834365,-0.0873006233583872,0.043041698335914556
2286,Gtf3c1,-0.022228812639886398,0.5045519884111357,0.7320923856834365,-0.0873055008783453,0.043036792459228625
2287,Parp2,-0.02229739105406137,0.5032376712101785,0.7311932934354788,-0.08737358991095848,0.04296830691701465
2288,Dnmt3a,-0.022307723530949085,0.5030398040359394,0.7311923141376963,-0.08738384860168033,0.042957988379661596
2289,Rmnd1,-0.022323254988522303,0.5027424534431431,0.7310466734773233,-0.08739926912021859,0.04294247784936767
2290,Riok1,-0.02239458522873502,0.5013780235724039,0.7299213629393301,-0.08747008945795542,0.042871243316372584
2291,Ubxn7,-0.022435128389118014,0.5006033728700213,0.7291505991558664,-0.08751034250334966,0.04283075425892167
2292,Akt3,-0.022564946368081228,0.4981272302494255,0.7269011293840495,-0.08763923011324448,0.04270110807368994
2293,Clpp,-0.02259694124910822,0.49751796143080584,0.7265839310694873,-0.0876709953612703,0.042669155195249386
2294,Eif3c,-0.022710293226785427,0.49536262400109876,0.7240065470224968,-0.08778353272650868,0.042555950950582094
2295,Setd2,-0.02276865287115511,0.49425488470865264,0.7226723629730615,-0.08784147231719686,0.042497666713524014
2296,Pnkd,-0.02276874909793597,0.49425305929592755,0.7226723629730615,-0.08784156785100515,0.04249757061071228
2297,Stxbp3,-0.02277593775113687,0.49411670141490627,0.7226723629730615,-0.08784870473207838,0.0424903912152504
2298,Rapgef6,-0.022789347647418384,0.49386238963727425,0.7226723629730615,-0.08786201803346341,0.042476998570576116
2299,Eif4g1,-0.022816818833827773,0.4933416310520794,0.722476606611813,-0.08788929126533299,0.04244956265214712
2300,Tmcc3,-0.02290703213429355,0.4916335651788394,0.7209369825031655,-0.08797885381181701,0.04235946447667517
2301,Arl8b,-0.022924468958884274,0.4913037883284096,0.7209369825031655,-0.08799616473448085,0.04234204978153276
2302,Szrd1,-0.022954581606494766,0.49073455708215563,0.7206509852121319,-0.08802605986231983,0.042311975257147735
2303,Bach2,-0.0230358060203677,0.48920090521885806,0.7189682744952539,-0.08810669696426165,0.042230853085246926
2304,Rsu1,-0.023043957529524282,0.48904713352675433,0.7189682744952539,-0.08811478948495442,0.04222271178936155
2305,Cul5,-0.02315358722296407,0.486981583737655,0.716843077609855,-0.08822362500763332,0.04211321861212365
2306,Med6,-0.0231599485372224,0.48686187375730716,0.716843077609855,-0.08822994019207164,0.042106865171158504
2307,Fxn,-0.02321218566212725,0.48587945307583424,0.7157890393346021,-0.08828179831546801,0.04205469249963393
2308,Sox5,-0.023240457641629637,0.4853481901871416,0.7152905759991737,-0.08830986502319016,0.04202645525538589
2309,Psme1,-0.023270827742811112,0.4847778509516881,0.7147341039080953,-0.08834001450384393,0.04199612235107506
2310,Eif2s2,-0.02330673288118654,0.4841040334303972,0.7145930557165259,-0.08837565865917577,0.04196026103360076
2311,Mrpl38,-0.023357343393673898,0.4831551072253165,0.7140450927028591,-0.08842590101693432,0.04190971200379745
2312,Samd4b,-0.023383384216222318,0.48266724549882045,0.7136085112877298,-0.08845175228240122,0.04188370268598183
2313,Zrsr2,-0.023387634332770375,0.48258764705912127,0.7136085112877298,-0.08845597145306193,0.04187945770291692
2314,Ppfibp1,-0.023484777193611767,0.48077024587991923,0.7123617567656687,-0.08855240636213026,0.04178243153318596
2315,Polr2g,-0.023517344477658613,0.48016179316729846,0.7118912151396812,-0.08858473603131276,0.04174990309447191
2316,Tns3,-0.023699564159261558,0.47676513427210476,0.7085551574673203,-0.08876562368653941,0.04156789820648553
2317,Prmt2,-0.023759961509655092,0.47564220368511967,0.7071697238429927,-0.0888255785851354,0.04150757109438181
2318,Zmynd11,-0.023808875924595605,0.4747338299763817,0.7061023030695641,-0.08887413432306868,0.04145871321503259
2319,Cacul1,-0.023862961050300165,0.4737305401321106,0.7051757698955704,-0.08892782249624767,0.04140469023788365
2320,Ttc28,-0.023909344197015226,0.47287105088721093,0.7044619753675284,-0.08897386491721396,0.041358360085500444
2321,Nfatc3,-0.023935119859664383,0.4723937930097868,0.7040338362059042,-0.08899945111434311,0.04133261375110268
2322,Atp6v0b,-0.02393798582318091,0.4723407436642113,0.7040338362059042,-0.0890022960061221,0.041329751043203
2323,Tank,-0.024008627229094935,0.47103419780793354,0.7028550525037496,-0.08907241769192427,0.041259189544301036
2324,Cdk16,-0.0240751542793396,0.4698055702856322,0.7018690792180193,-0.0891384547023261,0.04119273715178984
2325,Uqcrq,-0.02408109197618152,0.4696959983319463,0.7018690792180193,-0.08914434863414619,0.04118680609025968
2326,Cobll1,-0.02413870831796663,0.46863350092144196,0.7009653172314267,-0.08920154006614973,0.04112925389524387
2327,Eci2,-0.024144007498465445,0.4685358459415141,0.7009653172314267,-0.08920680014463549,0.041123960592803446
2328,Hnrnpl,-0.024190660879744728,0.4676765878537741,0.7006442348150954,-0.08925310911962368,0.041077358803169074
2329,Rif1,-0.02419884640837257,0.46752591737041727,0.7006442348150954,-0.0892612341917369,0.04106918229722602
2330,Setx,-0.024236265084317414,0.46683749624621884,0.7006442348150954,-0.08929837639129885,0.04103180475554706
2331,Bod1l,-0.02427495137496926,0.46612634414100584,0.7000390781996151,-0.08933677664925574,0.04099316080058156
2332,Tle2,-0.02427711612206392,0.4660865683412513,0.7000390781996151,-0.08933892538526472,0.04099099841667231
2333,Myo1e,-0.024299130939474552,0.4656821674237701,0.6999389853292823,-0.08936077734042265,0.04096900759741073
2334,Galnt12,-0.024316866133529038,0.4653565225143861,0.6997331652406097,-0.08937838128666926,0.04095129169033802
2335,Vgll4,-0.02434618570852044,0.46481844797579164,0.6992076288414748,-0.08940748379546984,0.04092200391031428
2336,Dram2,-0.02437127327665476,0.46435831372566094,0.6987989558826099,-0.08943238554069134,0.04089694345879727
2337,Nemf,-0.024405915989286223,0.4637233433639697,0.6981267386088509,-0.08946677152201532,0.04086233805574629
2338,Cox7b,-0.024417367052074188,0.4635135616471975,0.6980943487359091,-0.08947813768879959,0.040850899291114164
2339,Cdc37l1,-0.024440649112253632,0.46308720058921415,0.6977356114525828,-0.0895012470879557,0.0408276421825321
2340,Syn2,-0.024526145815747833,0.46152338444033536,0.6962281161532805,-0.0895861091423047,0.040742236499913875
2341,Gpc4,-0.02459850198075915,0.4602022238999538,0.6948004259857609,-0.08965792746346642,0.04066995662106514
2342,Ostf1,-0.02460266933706654,0.46012619596078685,0.6948004259857609,-0.08966206382202936,0.04066579363765762
2343,Bola2,-0.02469042475729297,0.4585268432283257,0.6931176252305877,-0.08974916597624778,0.04057812977487814
2344,Morf4l1,-0.024757378343131107,0.45730870090438647,0.6918403357623276,-0.08981562047912019,0.04051124536762531
2345,Zfand3,-0.02480734162152488,0.4564008600839823,0.6907487302822066,-0.08986521094563711,0.04046133333177721
2346,Ctif,-0.024913702385120133,0.45447163870194396,0.6886721848413602,-0.08997077700096116,0.04035508056745483
2347,Bsdc1,-0.024947786039449336,0.45385438497650654,0.6880180128752601,-0.09000460567914392,0.04032103120953585
2348,Arhgap18,-0.024973956468952927,0.4533807598307167,0.6878624621326912,-0.09003058022860128,0.040294887010940555
2349,Zfp949,-0.02497701117127117,0.45332549482310247,0.6878624621326912,-0.0900336120613605,0.040291835364559304
2350,Mllt10,-0.02500232513942072,0.45286766603686346,0.6876467263164168,-0.09005873646569668,0.04026654667375606
2351,Zfp131,-0.02501182955860984,0.45269583627232346,0.6876467263164168,-0.09006816968960037,0.040257051723644764
2352,Tmem186,-0.0250246139785425,0.4524647655534191,0.6875980945377369,-0.09008085832615181,0.04024428002200278
2353,Cep104,-0.02504266988323223,0.45213852920629594,0.6873840370221178,-0.09009877891648511,0.04022624204348938
2354,Lmbr1l,-0.025155623345461762,0.45010068518505575,0.6848474930924032,-0.0902108849280816,0.04011339975767153
2355,Atp6v0a1,-0.025170258033839477,0.44983703475177417,0.6847273090556563,-0.09022540969683368,0.04009877935191222
2356,Eif4a3,-0.025196057737498022,0.4493724543822084,0.6845821942683767,-0.0902510155541974,0.04007300475922296
