,gene,Beta_corr,Beta_pval,Beta_qval,Beta_ci_low,Beta_ci_high
2532,Tcea1,-0.023066975290454633,0.4658754499122779,0.731915311260759,-0.08487687841177956,0.038919779332298766
2533,Rab10,-0.023112124463409694,0.46500265600860147,0.731092355976,-0.08492172606390186,0.03887467442312414
2534,Dlst,-0.023159109217007326,0.4640953422205184,0.7299397462101996,-0.08496839677214202,0.03882773546467615
2535,Pnn,-0.023201034326091115,0.46328656541702606,0.7289413102130452,-0.08501004142547326,0.038785850988243616
2536,Rps16,-0.023219085339747425,0.46293858508522645,0.7287707223674645,-0.08502797162134441,0.03876781740204838
2537,Mapk14,-0.023219411936274196,0.4629322904257973,0.7287707223674645,-0.0850282960315494,0.03876749112046432
2538,Sirt2,-0.02322274222179068,0.4628681068738153,0.7287707223674645,-0.08503160402252355,0.03876416404564555
2539,Csnk1g3,-0.023237806078783608,0.46257784773376465,0.7287707223674645,-0.0850465670177494,0.03874911469441043
2540,Gtf3a,-0.023284265221117723,0.4616832844912855,0.7287707223674645,-0.08509271491203442,0.038702700112855926
2541,Ypel2,-0.023286216456834433,0.4616457348733858,0.7287707223674645,-0.08509465306985392,0.03870075074279281
2542,Fam207a,-0.023338157709356096,0.46064680236620303,0.7287707223674645,-0.0851462460211068,0.03864885897991069
2543,Mbtd1,-0.0233445394522118,0.4605241521558754,0.7287707223674645,-0.08515258494719215,0.03864248329451902
2544,Ptprk,-0.023414577093905063,0.4591793026043205,0.7271206643658741,-0.08522215235938686,0.038572511799971954
2545,Atp5d,-0.023462446207677134,0.4582613936347203,0.726216051183615,-0.08526969973544066,0.03852468754652649
2546,Ncoa6,-0.023505554744363742,0.4574356503088336,0.7257309257076914,-0.08531251829027743,0.03848161916579813
2547,Eif3a,-0.023514457906410893,0.457265214319833,0.7257309257076914,-0.08532136153422532,0.038472724268426566
2548,Pbx2,-0.023561904482489873,0.4563575302923054,0.7248438407599544,-0.08536848863158822,0.038425321570645474
2549,Cyfip2,-0.02357638176045894,0.45608077193443597,0.7246789664032183,-0.08538286837259529,0.038410857625622505
2550,Phf3,-0.023586357642687142,0.4558901204258575,0.7246789664032183,-0.08539277702988148,0.03840089091563407
2551,Smim7,-0.02363133059870811,0.4550311871047559,0.7238347281582866,-0.08543744677275836,0.03835595915648531
2552,Akap10,-0.023636791349394348,0.4549269548159409,0.7238347281582866,-0.08544287068948227,0.03835050339098082
2553,Jade3,-0.023648989462981516,0.4546941713347271,0.7238347281582866,-0.08545498651088422,0.038338316399843385
2554,Tiparp,-0.023656021644568523,0.454560002688548,0.7238347281582866,-0.08546197124292856,0.03833129062194083
2555,Mtpap,-0.023690240530980317,0.4539074503640973,0.7235680767353634,-0.08549595915120062,0.0382971028086538
2556,Zkscan1,-0.02372037543918813,0.45333321616902433,0.7235680767353634,-0.08552589052908276,0.03826699514486469
2557,Bicc1,-0.02373116755885171,0.4531276670374451,0.7235680767353634,-0.08553660973194283,0.03825621275478905
2558,Sepsecs,-0.023750554882071322,0.4527585436528655,0.7235157505360437,-0.08555586602904978,0.038236842873868776
2559,Rspry1,-0.023755272407418888,0.45266875035239074,0.7235157505360437,-0.08556055166477472,0.038232129585716555
2560,Uvrag,-0.023758878239749256,0.4526001237681956,0.7235157505360437,-0.08556413312048382,0.03822852699021933
2561,Chka,-0.023760088863197297,0.4525770843693243,0.7235157505360437,-0.08556533555935808,0.03822731745314548
2562,Kansl1,-0.023780501653519224,0.4521887077319501,0.7235157505360437,-0.08558561031930392,0.03820692295324748
2563,Met,-0.023787391289781763,0.45205766698189176,0.7235157505360437,-0.08559245335660018,0.03820003947863311
2564,Ankrd11,-0.023791531124419462,0.45197893771111586,0.7235157505360437,-0.08559656518811415,0.03819590334356818
2565,Gtf2e2,-0.023801087728907922,0.45179722460903726,0.7235157505360437,-0.08560605714073025,0.0381863552712504
2566,Rps13,-0.02380331844265499,0.45175481486074776,0.7235157505360437,-0.08560827276174696,0.03818412654746318
2567,Rhobtb3,-0.02381396131070037,0.4515525063606747,0.7235157505360437,-0.08561884361306211,0.03817349316514439
2568,Cwc15,-0.023833718712757877,0.4511770768372644,0.7235157505360437,-0.08563846728649309,0.03815375333515397
2569,Dhx57,-0.02389425428988359,0.45002787992486215,0.7228125223114361,-0.08569859282802915,0.038093271296661624
2570,Tcerg1,-0.023908115433370347,0.4497649755033435,0.7228125223114361,-0.08571236002021244,0.038079422348289024
2571,Plekha6,-0.023916879532011937,0.44959879162228866,0.7228125223114361,-0.0857210647033154,0.03807066594806436
2572,Tbl1xr1,-0.023935374285482536,0.44924821018352856,0.7225911710821439,-0.08573943404204998,0.03805218740921296
2573,Ranbp1,-0.024075249334306045,0.44660179397828703,0.7194392605801702,-0.08587835922389142,0.03791243361813598
2574,Sept2,-0.02408207079505959,0.44647295974168555,0.7194392605801702,-0.08588513429983753,0.037905618008897704
2575,Prr14,-0.024082995634617473,0.4464554942874156,0.7194392605801702,-0.08588605285019903,0.037904693962232214
2576,Caml,-0.024114645868707887,0.4458580184047989,0.7194392605801702,-0.08591748778953975,0.03787307079893426
2577,Cnn3,-0.024123220565433003,0.4456962282416542,0.7194392605801702,-0.08592600413732306,0.03786450341486657
2578,Slc37a1,-0.02416735181018401,0.4448640738087162,0.719128267460849,-0.08596983493571818,0.037820409661900894
2579,Depdc5,-0.024189078896994027,0.44445470523797836,0.7187438112493746,-0.08599141401622391,0.03779870094470455
2580,Actn1,-0.02418917466669581,0.4444529012784524,0.7187438112493746,-0.085991509133408,0.03779860525584371
2581,Nol12,-0.024199127035492245,0.44426545688829067,0.7187438112493746,-0.08600139368655094,0.03778866128182583
2582,Ap3s1,-0.024228622901973935,0.44371019193070116,0.718649286505465,-0.08603068849610618,0.037759190222867535
2583,Smurf2,-0.02424349344827164,0.443430401298614,0.7184738520654265,-0.08604545763763571,0.03774433214256908
2584,Mllt4,-0.024244881931825557,0.4434042819949092,0.7184738520654265,-0.08604683665149913,0.03774294482158377
2585,Spire2,-0.024252022606004,0.443269969855987,0.7184738520654265,-0.08605392862134266,0.037735810122472846
2586,Bace1,-0.02427958652924954,0.44275172538413754,0.7184738520654265,-0.08608130448082349,0.03770826920447597
2587,Unc13a,-0.0243189020701477,0.44201313095268924,0.7178430305006852,-0.0861203516172641,0.03766898631394495
2588,Phactr4,-0.0243872293575306,0.44073118835046077,0.7160386503250991,-0.08618821198731005,0.037600715314496595
2589,Sdccag3,-0.02443195269870299,0.43989325118008016,0.7152319450696685,-0.08623262939917117,0.037556028503016946
2590,Pea15a,-0.024433301145297192,0.43986800084175526,0.7152319450696685,-0.08623396861792228,0.037554681153973736
2591,Hexa,-0.024459129977099144,0.4393845032674313,0.7149596383264221,-0.08625962065181449,0.03752887330171786
2592,Casp7,-0.024525168208629506,0.43814969965686024,0.7143374480786944,-0.08632520648020268,0.037462888333953094
2593,Cenpv,-0.024527618619507773,0.4381039194556744,0.7143374480786944,-0.08632764009392882,0.03746043988907606
2594,Ptprm,-0.02454243633772062,0.4378271435159603,0.7143374480786944,-0.08634235622347543,0.037445634043481814
2595,Keap1,-0.02461759813920843,0.43642476459984214,0.7129121885666038,-0.08641700230848089,0.03737053204584595
2596,AW554918,-0.024638953406015372,0.4360267869346839,0.7129121885666038,-0.08643821092131121,0.03734919364300214
2597,Gm13373,-0.024677327061050355,0.4353121788311365,0.7127142737276779,-0.08647632091047541,0.03731085014906724
2598,Filip1,-0.024733408944430307,0.4342690157352579,0.7116101587527299,-0.08653201712921081,0.0372548120168718
2599,Ube4b,-0.024769125611976518,0.4336054121595543,0.7108007343304117,-0.08656748797854989,0.03721912300977589
2600,Synj1,-0.02479596884333035,0.43310705939942307,0.7105397724681217,-0.08659414635955716,0.03719230046283903
2601,Chm,-0.02480726730420318,0.43289739896824186,0.7104739920395353,-0.08660536698945769,0.03718101068143965
2602,Mesdc2,-0.02483619334238685,0.43236089876548456,0.709871538333613,-0.08663409369527138,0.03715210679211311
2603,Leng1,-0.02484717874322187,0.43215724984634796,0.7098153182501756,-0.08664500336762965,0.037141129775697244
2604,Cplx2,-0.024863679381836763,0.43185146288234055,0.7095912272458851,-0.08666139023031529,0.037124641702802386
2605,Eea1,-0.02489021710257999,0.43135993297710307,0.7093399211829128,-0.0866877448968608,0.037098124120522206
2606,Cops2,-0.024910541833562623,0.4309836986504493,0.7093399211829128,-0.08670792937165653,0.037077814754168215
2607,Trappc1,-0.024919226021631633,0.4308230022028363,0.7093399211829128,-0.08671655361671662,0.0370691371153606
2608,Hars,-0.024961825432595706,0.43003522457308896,0.7091096383161128,-0.0867588588491239,0.037026569695734174
2609,Exoc4,-0.024975860113493932,0.4297758685255506,0.7091096383161128,-0.08677279656198063,0.037012545505346474
2610,Elavl1,-0.025012368013301565,0.4291016400399038,0.7086857988834044,-0.08680905210907393,0.03697606477975112
2611,Nol7,-0.02505395556585271,0.42833434862326425,0.7079766945686301,-0.08685035199750399,0.03693450798108761
2612,Psmd1,-0.025057062760456765,0.42827705280772455,0.7079766945686301,-0.08685343769088935,0.03693140307563823
2613,Appl2,-0.02505966284434877,0.42822911139518494,0.7079766945686301,-0.08685601978176485,0.03692880490637889
2614,Ipp,-0.02506448641642941,0.42814018065081805,0.7079766945686301,-0.08686080997171897,0.036923984884029044
2615,Atp6v1h,-0.025072565585655807,0.4279912514758861,0.7079766945686301,-0.08686883322165528,0.036915911653909436
2616,Mrps18c,-0.025089090756477053,0.4276867247898706,0.7079766945686301,-0.08688524398992943,0.036899398605763925
2617,Ppp1r9a,-0.025161763912121583,0.42634899558647243,0.7072537026829412,-0.0869574136365826,0.03682677836052325
2618,Thoc6,-0.02520417879087209,0.42556937164155695,0.7065375041648531,-0.08699953434816111,0.03678439405977558
2619,Macrod2,-0.025216609334265762,0.4253410444523409,0.7065375041648531,-0.08701187863801463,0.03677197243563028
2620,Ppp1r2,-0.025216872288630666,0.4253362152149587,0.7065375041648531,-0.08701213976757655,0.036771709669735295
2621,Sarnp,-0.02523514310161659,0.425000744392554,0.7065375041648531,-0.08703028376729675,0.03675345193118328
2622,Pcm1,-0.0253280090919426,0.42329801598765304,0.7048791126274649,-0.08712250456363763,0.03666065175522046
2623,Nfx1,-0.025361684606440553,0.4226815502997646,0.704189143441755,-0.08715594585310682,0.03662699984250697
2624,Dennd4c,-0.025362957810949983,0.4226582532542199,0.704189143441755,-0.08715721019929949,0.03662572752757612
2625,Syne2,-0.025396812236505025,0.4220390617204961,0.7036783400751606,-0.08719082900976247,0.03659189668214348
2626,Ndst4,-0.025403136174806742,0.42192345684539634,0.7036783400751606,-0.0871971089200392,0.03658557713281137
2627,Vamp4,-0.025424081598512654,0.42154069596147303,0.703628958612427,-0.08721790848409491,0.036564646210343284
2628,Arih1,-0.02548534049247129,0.42042240583909396,0.7021003907795152,-0.08727874047442542,0.03650342941587933
2629,Ggnbp2,-0.025487820898992628,0.4203771623129806,0.7021003907795152,-0.08728120358567489,0.0365009507041898
2630,Rnf10,-0.025550993876495925,0.4192258262831494,0.7011277847772129,-0.08734393581869125,0.03643782063492716
2631,Sf3a1,-0.02556212638264824,0.4190231268498581,0.7011277847772129,-0.08735499060491349,0.036426695638900226
2632,1810041L15Rik,-0.025572767316877545,0.4188294316987743,0.7011167873822869,-0.0873655572368226,0.036416061868813965
2633,Car8,-0.025588312948510803,0.41854655169513255,0.7009232820154297,-0.08738099429316991,0.03640052667823871
2634,Arhgef7,-0.02559072094574863,0.4185027440075435,0.7009232820154297,-0.0873833854695888,0.036398120295626724
2635,2610035D17Rik,-0.025599035199803583,0.41835150696512236,0.7009232820154297,-0.08739164163979692,0.03638981161097295
2636,Rapgef6,-0.025618623946872716,0.4179953128431043,0.7008486890879584,-0.08741109350521545,0.036370235951775465
2637,Gfra1,-0.025661917073348122,0.41720872019882105,0.7003623948850402,-0.08745408394214454,0.03632697158207561
2638,Med21,-0.025695609397948942,0.4165971675272456,0.6996160849455548,-0.08748754054319728,0.03629330147628195
2639,Idnk,-0.025730774124308454,0.4159594523708233,0.6988252227079991,-0.08752245909588931,0.03625815978962595
2640,Kcnma1,-0.025733281121403603,0.4159140097508993,0.6988252227079991,-0.0875249485367386,0.0362556544292448
2641,Baz2b,-0.025754191496564768,0.41553509566256763,0.6986725725626639,-0.0875457124486025,0.03623475767524244
2642,Gpkow,-0.025770020169373964,0.41524840178723077,0.6984708163342019,-0.08756143021636047,0.036218939277288094
2643,Smchd1,-0.025771338445485008,0.41522453002055526,0.6984708163342019,-0.08756273925446086,0.03621762185550741
2644,Gm26760,-0.02579057130122112,0.4148763473385695,0.6984057434104484,-0.08758183730890814,0.036198401439435625
2645,Hmg20b,-0.025809116921436948,0.4145407692234482,0.6981213115137652,-0.08760025290158704,0.036179867770953535
2646,Sash1,-0.025830621851451182,0.41415184382010517,0.6980274439284958,-0.08762160700279242,0.036158376646410285
2647,Elf2,-0.025845638033966247,0.4138803978404296,0.697850650684668,-0.08763651783285936,0.036143370069803595
2648,Farsa,-0.025847599880085323,0.41384494151345264,0.697850650684668,-0.0876384659127632,0.03614140947662005
2649,Hnrnpa2b1,-0.025880309627894726,0.41325404456957515,0.6976367633950524,-0.08767094606762384,0.036108720548628945
2650,Chd6,-0.025880857044644254,0.41324415980822937,0.6976367633950524,-0.08767148964088337,0.03610817347918267
2651,Xrcc4,-0.0258913077934968,0.41305547634785633,0.6976367633950524,-0.08768186700650142,0.03609772935358117
2652,Mapre3,-0.025901383165296363,0.41287361837578307,0.6976367633950524,-0.08769187161819748,0.036087660354313926
2653,Atat1,-0.025945718013981107,0.41207394801411146,0.6971980013550233,-0.08773589495175593,0.03604335339726303
2654,Exoc3,-0.025989949360142706,0.411277058721514,0.696262980219452,-0.08777981526952566,0.035999149634773006
2655,Foxp2,-0.026025739009710443,0.4106329270409653,0.6957347207042639,-0.08781535307564851,0.035963382126901575
2656,Taf11,-0.026068560901512494,0.4098630175099981,0.6949923283556827,-0.08785787343307384,0.035920586518690414
2657,Sgsm1,-0.02611433857855447,0.4090409128776953,0.6947229124270543,-0.08790332851328543,0.0358748366880288
2658,St8sia2,-0.02611912557316404,0.4089550015813196,0.6947229124270543,-0.08790808175892198,0.0358700525903234
2659,1110037F02Rik,-0.02612585547091828,0.4088342394928486,0.6947229124270543,-0.08791476420520916,0.03586332676043824
2660,Diablo,-0.02613966113045132,0.40858657540248033,0.6947229124270543,-0.08792847250576849,0.03584952942812422
2661,Ywhaz,-0.026187014086466228,0.4077377733240559,0.6939160317740838,-0.08797549134591855,0.03580220485465723
2662,Itfg1,-0.026187555423917215,0.4077280759138253,0.6939160317740838,-0.08797602886217606,0.03580166384006728
2663,Atp6v1c1,-0.0262298650526323,0.40697057417265814,0.6934553500542651,-0.08801803972432384,0.035759379332993904
2664,Dst,-0.026243507563759035,0.40672650057129944,0.6933214147248757,-0.08803158585292178,0.03574574487488216
2665,Gipr,-0.026244347946221717,0.4067114684205362,0.6933214147248757,-0.08803242029744678,0.035744904987732876
2666,Snrnp27,-0.0262449167504407,0.4067012942517788,0.6933214147248757,-0.08803298508258456,0.03574433651871198
2667,Srpk1,-0.026252071456167904,0.40657333138057317,0.6933214147248757,-0.08804008923089299,0.035737186025849105
2668,4930453N24Rik,-0.026289517151268947,0.4059040013696251,0.6933214147248757,-0.08807727022030891,0.03569976227614346
2669,Mob1b,-0.02632910509784242,0.4051970939825559,0.6924044958347916,-0.08811657813027829,0.03566019734138855
2670,Nedd4l,-0.026357069519452374,0.40469818649894396,0.6918341091108018,-0.08814434462162027,0.035632249057919334
2671,Tmem238,-0.02637942402170728,0.40429962824963717,0.6915774117827055,-0.08816654083117595,0.03560990738660892
2672,Tbc1d5,-0.026402429005098385,0.4038897173841811,0.6912981682351792,-0.08818938285173483,0.03558691554282928
2673,Wdr6,-0.02641341362172538,0.40369407724233763,0.6912456819147507,-0.08820028963255058,0.035575937177069125
2674,Abca1,-0.02641593359124911,0.4036492036267061,0.6912456819147507,-0.08820279174375223,0.03557341863944045
2675,Map2k5,-0.026428704119301382,0.40342184203850595,0.6912456819147507,-0.08821547175864157,0.03556065535574122
2676,Tnks,-0.026484116306063177,0.4024361917136158,0.6899376609165508,-0.08827049097070819,0.03550527436848142
2677,Smg6,-0.026493207655736525,0.40227461605666803,0.6899376609165508,-0.0882795178099284,0.03549618810128127
2678,Ylpm1,-0.026499018393131655,0.40217136529440634,0.6899376609165508,-0.08828528731014255,0.03549038060698102
2679,Smarca5,-0.026523233020405285,0.4017412673583183,0.6895927530648724,-0.08830933004833261,0.03546617944932456
2680,Prrc2b,-0.026570529350298265,0.4009019892415838,0.688466909256328,-0.08835629043456138,0.0354189092187733
2681,Nolc1,-0.02658290628607553,0.40068253290198175,0.688466909256328,-0.0883685794121898,0.03540653906711949
2682,Fgd6,-0.026644248653415095,0.3995959305277632,0.6873181235268176,-0.08842948556517441,0.035345230042772964
2683,Tmem186,-0.026651477546730373,0.39946799645237685,0.6873181235268176,-0.08843666302236418,0.03533800504803085
